PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,2024-25
1629026,Kenrich Williams,Kenrich,1610612760,OKC,30.0,29,25,4,0.862,397.455,67,130,0.515,26,63,0.413,14,15,0.933,23,64,87,28,15,18,5,8,47,20,174,126,374.4,0,0,361.0,237,29,83,33,295,264,280,109,225,245,77,307,338,37,191,257,251,299,316,242,300,248,281,301,272,54,281,187,26,279,"$6,669,000 "
203484,Kentavious Caldwell-Pope,Kentavious,1610612753,ORL,31.0,40,21,19,0.525,1212.5483333333334,127,305,0.416,62,195,0.318,48,52,0.923,12,68,80,80,36,64,24,7,78,58,364,78,808.0,0,0,762.0,11,70,409,233,41,161,139,359,93,62,302,151,178,40,312,250,266,131,185,7,73,228,433,144,154,86,139,187,26,146,"$22,757,000 "
1631165,Keon Ellis,Keon,1610612758,SAC,25.0,38,19,19,0.5,828.8183333333334,91,196,0.464,58,137,0.423,42,49,0.857,31,62,93,45,31,53,29,7,72,49,282,127,676.1,0,0,642.0,63,111,409,264,166,218,223,204,108,142,59,169,188,113,144,261,237,240,204,22,48,228,402,179,198,53,176,187,26,179,"$2,120,693 "
1630553,Keon Johnson,Keon,1610612751,BKN,22.0,39,14,25,0.359,846.0,122,334,0.365,57,187,0.305,34,45,0.756,25,103,128,64,52,32,12,32,98,41,335,-205,664.6,0,0,672.0,34,215,489,369,157,173,118,443,115,68,328,200,202,254,178,147,163,177,108,102,175,482,488,204,167,505,181,187,26,170,"$2,162,606 "
1642352,Keshad Johnson,Keshad,1610612748,MIA,23.0,7,4,3,0.571,48.24,6,10,0.6,1,4,0.25,1,4,0.25,1,13,14,2,2,1,4,1,4,2,14,5,46.8,0,0,41.0,448,417,64,166,443,442,454,42,407,416,379,448,424,467,455,407,420,451,447,442,323,74,61,442,450,210,437,187,26,441,
1630556,Kessler Edwards,Kessler,1610612742,DAL,24.0,12,7,5,0.583,26.373333333333335,0,6,0.0,0,4,0.0,0,0,0.0,0,2,2,1,1,0,1,0,4,0,0,-29,5.9,0,0,5.0,406,350,106,156,469,504,480,504,436,416,436,471,475,471,481,477,487,461,464,471,412,1,61,489,509,356,502,187,26,500,
201142,Kevin Durant,Kevin,1610612756,PHX,36.0,29,18,11,0.621,1051.78,285,544,0.524,63,164,0.384,157,188,0.835,13,173,186,123,95,22,37,16,50,166,790,-30,1279.7,3,0,1280.0,237,137,205,127,86,25,39,100,89,101,127,17,18,140,298,52,79,85,27,209,29,365,294,15,27,357,41,82,26,41,"$51,179,021 "
1628989,Kevin Huerter,Kevin,1610612758,SAC,26.0,36,19,17,0.528,841.5966666666667,121,286,0.423,58,188,0.309,18,25,0.72,18,96,114,68,34,36,16,6,68,20,318,-40,678.8,0,0,662.0,113,111,355,226,158,175,153,335,108,67,320,277,279,304,252,168,197,166,190,78,125,212,388,301,180,374,174,187,26,173,"$16,830,357 "
201567,Kevin Love,Kevin,1610612748,MIA,36.0,17,10,7,0.588,197.9,35,99,0.354,21,58,0.362,13,19,0.684,17,58,75,19,13,14,2,4,16,16,104,-1,257.5,0,0,251.0,365,276,143,153,369,329,313,452,248,255,189,315,317,337,258,270,273,343,331,277,373,164,148,331,322,246,328,187,26,322,"$3,850,000 "
1629645,Kevin Porter Jr.,Kevin,1610612746,LAC,24.0,34,18,16,0.529,669.41,132,316,0.418,21,86,0.244,42,67,0.627,22,95,117,111,71,33,10,19,56,63,327,-31,691.9,0,0,662.0,146,137,327,222,208,152,131,353,248,214,395,169,142,387,200,169,191,89,68,99,197,392,325,124,174,361,169,187,26,173,"$3,237,691 "
1629645,Kevin Porter Jr.,Kevin,1610612746,LAC,24.0,34,18,16,0.529,669.41,132,316,0.418,21,86,0.244,42,67,0.627,22,95,117,111,71,33,10,19,56,63,327,-31,691.9,0,0,662.0,146,137,327,222,208,152,131,353,248,214,395,169,142,387,200,169,191,89,68,99,197,392,325,124,174,361,169,187,26,173,"$3,237,691 "
1626172,Kevon Looney,Kevon,1610612744,GSW,28.0,34,17,17,0.5,538.8666666666667,78,143,0.545,0,1,0.0,19,45,0.422,101,129,230,60,21,28,10,10,73,37,175,-28,634.0,1,0,541.0,146,162,355,264,252,242,268,79,436,463,436,270,202,461,12,91,48,188,266,144,197,277,408,220,270,351,195,127,26,220,"$8,000,000 "
1641718,Keyonte George,Keyonte,1610612762,UTA,21.0,29,6,23,0.207,912.2,157,397,0.395,80,227,0.352,70,89,0.787,13,85,98,165,94,23,5,25,53,76,464,-189,819.1,1,0,863.0,237,368,472,460,132,112,88,408,47,43,221,97,99,215,298,194,225,49,29,199,300,441,310,101,97,502,131,127,26,117,"$4,084,200 "
203114,Khris Middleton,Khris,1610612749,MIL,33.0,16,9,7,0.563,374.81,74,157,0.471,23,62,0.371,30,37,0.811,4,59,63,78,30,15,2,7,37,29,201,71,414.6,0,0,399.0,375,297,143,178,304,249,257,191,239,247,158,219,224,180,406,265,291,135,211,267,373,228,235,253,251,91,268,187,26,266,"$31,666,667 "
202691,Klay Thompson,Klay,1610612742,DAL,34.0,36,18,18,0.5,993.1233333333333,180,436,0.413,108,285,0.379,34,37,0.919,21,100,121,70,50,32,15,9,45,25,502,128,843.2,0,0,895.0,113,137,383,264,101,91,70,368,21,21,136,200,224,43,214,156,179,159,116,102,133,266,268,273,87,51,123,187,26,110,"$15,873,016 "
1641738,Kobe Brown,Kobe,1610612746,LAC,25.0,11,4,7,0.364,84.01666666666667,15,30,0.5,3,8,0.375,3,4,0.75,6,20,26,6,1,1,0,1,8,7,36,-8,78.2,0,0,73.0,416,417,143,367,423,407,415,123,378,395,146,418,424,260,379,375,378,414,464,442,450,74,96,396,414,287,417,187,26,421,"$2,533,920 "
1641723,Kobe Bufkin,Kobe,1610612737,ATL,21.0,10,6,4,0.6,123.63666666666667,18,47,0.383,4,19,0.211,13,18,0.722,5,16,21,17,8,3,2,6,9,12,53,-23,110.7,0,0,105.0,422,368,83,133,405,391,382,422,367,349,410,315,320,302,393,393,395,355,382,409,373,212,101,354,385,333,399,187,26,400,"$4,299,000 "
1627739,Kris Dunn,Kris,1610612746,LAC,30.0,39,22,17,0.564,904.03,100,239,0.418,38,125,0.304,6,12,0.5,27,101,128,107,47,60,13,4,97,24,244,94,730.1,0,0,663.0,34,48,355,172,133,203,186,350,184,161,330,384,356,429,159,154,163,92,129,11,158,164,487,280,225,76,161,187,26,172,"$5,168,000 "
1631200,Kris Murray,Kris,1610612757,POR,24.0,33,11,22,0.333,460.86,60,126,0.476,14,49,0.286,10,25,0.4,35,41,76,32,19,13,7,9,35,17,144,-76,324.2,0,0,306.0,164,259,464,377,279,281,284,178,281,272,349,339,279,462,120,311,271,278,288,289,254,266,227,321,296,438,306,187,26,307,"$2,990,040 "
204001,Kristaps Porziņģis,Kristaps,1610612738,BOS,29.0,17,9,8,0.529,488.2316666666667,105,231,0.455,37,100,0.37,68,83,0.819,33,91,124,28,18,12,26,14,40,81,315,3,601.8,3,0,580.0,365,297,162,222,272,193,194,230,188,193,163,101,111,169,130,181,174,299,296,304,59,340,246,90,183,220,207,82,26,208,"$29,268,293 "
203937,Kyle Anderson,Kyle,1610612744,GSW,31.0,33,17,16,0.515,503.03,70,158,0.443,19,51,0.373,18,27,0.667,25,78,103,77,18,26,18,7,37,27,177,-63,530.1,0,0,464.0,164,162,327,252,266,258,256,271,256,267,155,277,270,352,178,213,213,137,296,165,112,228,235,261,268,422,228,187,26,243,"$8,780,488 "
1642271,Kyle Filipowski,Kyle,1610612762,UTA,21.0,29,6,23,0.207,520.9266666666666,66,135,0.489,18,58,0.31,26,43,0.605,26,106,132,52,30,18,4,10,53,38,176,-60,448.4,0,0,422.0,237,368,472,460,261,265,276,153,264,255,318,236,210,403,169,140,153,215,211,242,323,277,310,217,269,413,249,187,26,255,"$3,000,000 "
1628398,Kyle Kuzma,Kyle,1610612764,WAS,29.0,21,2,19,0.095,566.2433333333333,125,291,0.43,24,95,0.253,31,55,0.564,12,97,109,48,48,15,5,15,35,47,305,-242,519.8,1,0,526.0,331,452,409,496,237,169,149,309,233,199,375,213,168,418,312,166,202,228,125,267,300,355,227,184,187,512,231,127,26,224,"$23,522,727 "
200768,Kyle Lowry,Kyle,1610612755,PHI,38.0,25,11,14,0.44,496.86833333333334,31,87,0.356,22,65,0.338,20,25,0.8,8,38,46,68,18,25,8,7,47,30,104,-81,342.2,0,0,306.0,284,259,276,332,268,342,322,449,244,243,256,266,279,193,363,316,335,166,296,177,233,228,281,250,322,442,296,187,26,307,"$2,087,519 "
202681,Kyrie Irving,Kyrie,1610612742,DAL,32.0,31,19,12,0.613,1097.9933333333333,273,567,0.481,93,214,0.435,101,113,0.894,32,109,141,149,69,40,12,27,67,94,740,128,1219.7,0,0,1227.0,210,111,227,129,74,32,33,164,33,50,42,59,67,61,137,131,133,59,72,63,175,455,382,73,35,51,53,187,26,45,"$41,000,000 "
1642273,Kyshawn George,Kyshawn,1610612764,WAS,21.0,33,5,28,0.152,830.1533333333333,82,247,0.332,42,167,0.251,32,41,0.78,28,99,127,72,37,27,21,14,96,36,238,-186,605.4,0,0,575.0,164,394,509,481,164,232,180,463,166,97,378,209,214,221,153,160,167,153,180,157,88,340,485,226,228,501,205,187,26,210,"$2,825,520 "
1630163,LaMelo Ball,LaMelo,1610612766,CHA,23.0,26,8,18,0.308,888.385,269,635,0.424,114,339,0.336,118,141,0.837,26,116,142,194,103,36,9,27,95,135,770,-28,1263.4,8,0,1310.0,275,320,383,396,138,34,18,333,13,6,261,35,39,137,169,112,129,31,18,78,215,455,482,29,30,351,44,38,26,37,"$35,147,000 "
1629013,Landry Shamet,Landry,1610612752,NYK,27.0,12,7,5,0.583,138.265,15,38,0.395,4,20,0.2,0,0,0.0,2,7,9,6,4,7,1,4,9,4,34,24,73.8,0,0,69.0,406,350,106,156,399,407,397,410,367,344,415,471,475,471,433,437,441,414,419,354,412,164,101,419,419,151,419,187,26,423,
1626204,Larry Nance Jr.,Larry,1610612737,ATL,32.0,15,6,9,0.4,290.73833333333334,55,94,0.585,26,50,0.52,7,8,0.875,16,48,64,24,11,16,11,2,23,10,143,-66,325.8,2,0,311.0,386,368,180,349,324,294,317,46,225,270,15,367,382,82,272,288,288,322,345,255,184,110,180,371,297,425,305,99,26,304,"$11,205,000 "
1628374,Lauri Markkanen,Lauri,1610612762,UTA,27.0,31,6,25,0.194,984.06,196,458,0.428,95,260,0.365,136,154,0.883,53,135,188,59,43,26,9,28,53,123,623,-140,999.1,3,0,1035.0,210,368,489,467,106,74,63,317,31,29,175,23,28,74,68,88,78,191,148,165,215,469,310,40,52,481,89,82,26,75,"$42,176,400 "
2544,LeBron James,LeBron,1610612747,LAL,40.0,35,19,16,0.543,1222.555,318,622,0.511,78,198,0.394,113,149,0.758,31,232,263,309,130,28,19,27,49,132,827,-132,1617.1,17,8,1571.0,134,111,327,206,36,14,23,113,53,60,107,42,33,250,144,19,34,6,5,144,104,455,291,30,20,476,15,16,2,16,"$48,728,845 "
1631159,Leonard Miller,Leonard,1610612750,MIN,21.0,3,2,1,0.667,6.016666666666667,0,2,0.0,0,1,0.0,2,2,1.0,1,2,3,0,1,1,0,0,1,1,2,-4,7.6,0,0,7.0,486,452,17,88,511,504,501,504,436,463,436,430,438,1,455,477,477,492,464,442,450,1,21,458,498,265,494,187,26,495,"$1,891,857 "
1631311,Lester Quinones,Lester,1610612755,PHI,24.0,4,1,3,0.25,16.966666666666665,4,8,0.5,0,3,0.0,1,1,1.0,3,1,4,1,4,0,0,0,0,1,9,-4,11.3,0,0,14.0,478,470,64,435,485,451,463,123,436,431,436,448,468,1,423,494,465,461,419,471,450,1,1,458,457,265,484,187,26,472,
1641857,Liam Robbins,Liam,1610612749,MIL,25.0,12,7,5,0.583,55.88333333333333,2,8,0.25,0,2,0.0,5,10,0.5,7,5,12,2,6,2,2,3,9,10,9,-6,32.4,0,0,31.0,406,350,106,156,435,470,463,482,436,446,436,394,370,429,370,451,432,451,399,419,373,141,101,371,457,274,451,187,26,450,
1630322,Lindy Waters III,Lindy,1610612744,GSW,27.0,32,15,17,0.469,598.47,72,187,0.385,45,133,0.338,8,11,0.727,15,74,89,37,15,20,9,8,50,14,197,-6,431.3,0,0,426.0,185,198,355,313,225,252,233,421,150,147,257,357,362,295,280,231,244,262,316,226,215,248,294,340,252,274,260,187,26,253,"$2,196,970 "
1628366,Lonzo Ball,Lonzo,1610612741,CHI,27.0,21,10,11,0.476,419.01666666666665,46,122,0.377,35,101,0.347,9,12,0.75,11,59,70,79,25,31,12,1,32,9,136,67,442.5,0,0,406.0,331,276,205,308,289,311,289,433,192,192,235,350,356,260,323,265,281,132,240,113,175,74,218,383,302,96,255,187,26,262,"$21,395,348 "
1629652,Luguentz Dort,Luguentz,1610612760,OKC,25.0,38,32,6,0.842,1116.92,127,313,0.406,84,208,0.404,30,37,0.811,53,113,166,61,27,43,27,15,118,67,368,307,841.7,0,0,819.0,63,7,126,42,69,161,132,388,41,54,90,219,224,180,68,121,102,186,225,47,56,355,514,114,152,4,125,187,26,123,"$16,500,000 "
1629029,Luka Dončić,Luka,1610612742,DAL,25.0,22,13,9,0.591,784.5133333333333,216,466,0.464,75,212,0.354,112,146,0.767,16,167,183,172,75,44,9,11,58,126,619,168,1180.6,10,3,1155.0,324,235,180,151,175,58,61,209,60,52,213,46,35,240,272,55,83,44,62,44,215,292,332,36,54,36,58,29,7,53,"$43,031,940 "
1630568,Luka Garza,Luka,1610612750,MIN,26.0,11,9,2,0.818,50.81666666666667,16,28,0.571,2,8,0.25,5,8,0.625,4,7,11,1,3,1,0,2,6,7,39,-5,53.7,0,0,55.0,416,297,42,51,439,399,418,53,392,395,379,394,382,389,406,437,437,461,435,442,450,110,86,396,409,272,428,187,26,426,"$2,162,606 "
1628379,Luke Kennard,Luke,1610612763,MEM,28.0,28,18,10,0.643,595.89,80,178,0.449,58,125,0.464,29,33,0.879,19,66,85,90,25,16,2,5,22,13,247,150,513.0,0,0,516.0,255,137,193,111,226,238,240,252,108,161,27,228,241,79,240,253,256,114,240,255,373,182,176,347,223,39,235,187,26,229,"$9,250,000 "
1628436,Luke Kornet,Luke,1610612738,BOS,29.0,34,22,12,0.647,558.1216666666667,63,100,0.63,0,0,0.0,31,44,0.705,72,100,172,50,13,15,33,12,44,46,157,181,569.4,0,0,475.0,146,48,227,109,242,275,310,28,436,491,436,213,207,321,35,156,94,219,331,267,36,310,265,189,282,33,218,187,26,237,"$2,087,519 "
1631247,Luke Travers,Luke,1610612739,CLE,23.0,6,5,1,0.833,41.555,3,7,0.429,0,3,0.0,2,2,1.0,1,5,6,5,2,1,1,0,3,1,8,6,26.7,0,0,23.0,457,394,17,44,451,462,469,312,436,431,436,430,438,1,455,451,453,422,447,442,412,1,54,458,462,205,460,187,26,461,
1630644,Mac McClung,Mac,1610612753,ORL,26.0,1,0,1,0.0,4.883333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,2,0,0,0,0,0,1,0,11,4.2,0,0,3.0,509,501,17,501,512,504,518,504,436,491,436,471,475,471,481,494,500,451,493,471,450,1,1,458,509,179,506,187,26,512,
1631103,Malaki Branham,Malaki,1610612759,SAS,21.0,24,12,12,0.5,266.325,47,106,0.443,19,48,0.396,17,20,0.85,3,28,31,26,26,7,2,8,15,14,130,-77,207.2,0,0,224.0,298,246,227,264,334,308,306,269,256,276,105,281,310,126,423,349,365,306,233,354,373,248,139,340,310,439,346,187,26,334,"$3,217,920 "
1627763,Malcolm Brogdon,Malcolm,1610612764,WAS,32.0,18,3,15,0.167,447.25,86,194,0.443,15,48,0.313,62,70,0.886,17,56,73,71,31,10,5,17,26,51,249,-134,457.1,2,0,438.0,357,433,291,473,281,223,224,270,274,276,311,113,133,70,258,273,276,157,204,323,300,374,195,173,221,478,248,99,26,250,"$22,500,000 "
1642502,Malevy Leons,Malevy,1610612760,OKC,25.0,6,6,0,1.0,20.966666666666665,0,2,0.0,0,1,0.0,2,4,0.5,1,2,3,1,1,0,0,1,4,2,2,-18,6.1,0,0,6.0,457,368,1,1,477,504,501,504,436,463,436,430,424,429,455,477,477,461,464,471,450,74,61,442,498,316,500,187,26,498,"$1,097,300 "
1627736,Malik Beasley,Malik,1610612765,DET,28.0,40,21,19,0.525,1130.235,231,542,0.426,151,374,0.404,46,66,0.697,22,99,121,76,43,35,2,12,59,54,659,56,986.2,1,0,1081.0,11,70,409,233,66,52,42,324,3,4,91,157,145,326,200,160,179,141,148,85,373,310,340,154,49,101,93,127,26,65,"$6,000,000 "
1628370,Malik Monk,Malik,1610612758,SAC,26.0,32,18,14,0.563,999.1183333333333,196,451,0.435,77,227,0.339,81,91,0.89,11,109,120,173,62,31,17,27,80,78,550,108,1035.5,3,0,1016.0,185,137,276,178,98,74,65,297,55,43,252,79,94,67,323,131,185,42,82,113,119,455,446,94,73,69,82,82,26,79,"$17,405,203 "
1630699,MarJon Beauchamp,MarJon,1610612749,MIL,24.0,20,12,8,0.6,87.60833333333333,15,37,0.405,5,17,0.294,8,10,0.8,4,17,21,2,12,2,1,3,5,6,43,15,68.2,0,0,77.0,343,246,162,133,420,407,400,389,348,356,344,357,370,193,406,386,395,451,336,419,412,141,76,404,404,170,424,187,26,417,"$2,733,720 "
1631204,Marcus Sasser,Marcus,1610612765,DET,24.0,29,14,15,0.483,401.175,66,138,0.478,28,72,0.389,8,8,1.0,11,20,31,57,27,21,4,5,34,14,168,-23,338.7,0,0,334.0,237,215,291,300,294,265,275,170,216,231,116,357,382,1,323,375,365,198,225,216,323,182,223,340,276,333,297,187,26,290,"$2,755,080 "
203935,Marcus Smart,Marcus,1610612763,MEM,30.0,18,11,7,0.611,382.0966666666667,53,142,0.373,29,87,0.333,30,36,0.833,14,28,42,69,34,23,6,7,30,32,165,82,371.9,0,0,363.0,357,259,143,130,302,297,270,438,212,210,262,219,229,141,291,349,347,162,190,199,274,228,213,240,280,84,284,187,26,278,"$20,210,284 "
1631109,Mark Williams,Mark,1610612766,CHA,23.0,15,2,13,0.133,326.51,84,128,0.656,0,1,0.0,45,59,0.763,43,86,129,32,17,9,14,10,32,45,213,-67,467.8,4,0,420.0,386,452,253,485,314,227,282,21,436,463,436,160,157,245,94,192,160,278,302,334,149,277,218,194,238,428,245,70,26,257,"$4,094,280 "
202693,Markieff Morris,Markieff,1610612742,DAL,35.0,5,3,2,0.6,25.05,4,14,0.286,2,7,0.286,0,0,0.0,0,6,6,3,2,0,1,0,1,0,10,-7,22.7,0,0,23.0,467,433,42,133,472,451,444,473,392,401,349,471,475,471,481,444,453,443,447,471,412,1,21,489,456,279,463,187,26,461,"$2,087,519 "
1628963,Marvin Bagley III,Marvin,1610612764,WAS,25.0,19,3,16,0.158,166.495,38,71,0.535,2,10,0.2,15,23,0.652,27,29,56,7,11,7,5,3,12,20,93,-26,195.7,0,0,182.0,348,433,327,477,385,322,345,89,392,387,415,296,293,368,159,345,312,407,345,354,300,141,122,301,335,344,353,187,26,352,"$12,500,000 "
1630222,Mason Jones,Mason,1610612758,SAC,26.0,3,2,1,0.667,12.591666666666667,0,2,0.0,0,2,0.0,0,0,0.0,1,3,4,7,0,0,0,0,1,0,0,-1,15.3,0,0,11.0,486,452,17,88,496,504,501,504,436,446,436,471,475,471,455,468,465,407,493,471,450,1,21,489,509,246,473,187,26,483,
203486,Mason Plumlee,Mason,1610612756,PHX,34.0,38,19,19,0.5,680.6283333333333,57,102,0.559,0,1,0.0,38,62,0.613,62,183,245,72,34,16,29,19,77,64,152,33,655.0,1,0,559.0,63,111,409,264,203,289,308,66,436,463,436,183,153,400,48,48,42,153,190,255,48,392,429,121,291,127,184,127,26,214,"$2,087,519 "
1641824,Matas Buzelis,Matas,1610612741,CHI,20.0,39,18,21,0.462,504.12666666666667,69,181,0.381,30,91,0.33,24,30,0.8,22,81,103,18,21,10,32,10,54,17,192,10,447.6,0,0,427.0,34,137,458,319,265,261,238,427,206,203,279,248,257,193,200,205,213,350,266,323,39,277,317,321,254,182,251,187,26,252,"$5,195,520 "
1630346,Matt Ryan,Matt,1610612752,NYK,27.0,14,11,3,0.786,55.655,9,25,0.36,5,16,0.313,2,2,1.0,0,5,5,0,3,1,0,2,1,2,25,-36,31.0,0,0,37.0,391,259,64,59,436,430,420,445,348,362,311,430,438,1,481,451,461,492,435,442,450,110,21,442,429,371,453,187,26,446,"$621,439 "
1631108,Max Christie,Max,1610612747,LAL,21.0,37,20,17,0.541,882.475,100,219,0.457,42,115,0.365,68,79,0.861,24,65,89,48,28,34,15,13,58,51,310,-80,607.8,0,0,587.0,91,94,355,208,144,203,206,225,166,178,177,101,116,106,188,256,244,228,220,92,133,327,332,173,185,441,203,187,26,207,"$7,142,857 "
1629622,Max Strus,Max,1610612739,CLE,28.0,11,10,1,0.909,255.15666666666667,31,74,0.419,24,61,0.393,4,5,0.8,9,31,40,34,12,4,4,2,21,18,90,31,201.0,0,0,204.0,416,276,17,21,343,342,339,347,233,250,108,404,418,193,356,336,349,274,336,393,323,110,172,317,339,132,349,187,26,341,"$15,212,068 "
1628467,Maxi Kleber,Maxi,1610612742,DAL,32.0,29,16,13,0.552,555.9866666666667,30,73,0.411,11,36,0.306,11,14,0.786,21,64,85,31,20,8,13,4,58,20,82,23,273.5,0,0,251.0,237,180,253,197,243,348,341,373,303,300,326,334,341,216,214,257,256,286,276,344,158,164,332,301,345,155,319,187,26,322,"$11,000,000 "
1641721,Maxwell Lewis,Maxwell,1610612751,BKN,22.0,8,4,4,0.5,30.466666666666665,3,7,0.429,1,1,1.0,0,0,0.0,2,0,2,2,2,1,0,0,1,0,7,-26,13.4,0,0,14.0,437,417,83,264,465,462,469,312,407,463,1,471,475,471,433,505,487,451,447,442,450,1,21,489,469,344,479,187,26,472,"$1,891,857 "
1630695,Micah Potter,Micah,1610612762,UTA,26.0,16,6,10,0.375,276.72333333333336,19,50,0.38,13,39,0.333,3,3,1.0,17,45,62,13,10,4,6,3,18,6,54,-7,167.9,0,0,162.0,375,368,193,363,329,388,372,431,286,290,262,418,437,1,258,298,293,374,354,393,274,141,158,404,383,279,364,187,26,358,
1629008,Michael Porter Jr.,Michael,1610612743,DEN,26.0,40,24,16,0.6,1351.2183333333332,280,540,0.519,102,250,0.408,74,105,0.705,61,198,259,97,55,27,17,27,78,77,736,207,1269.3,6,0,1282.0,11,37,327,133,10,28,43,106,27,32,87,90,80,320,49,36,35,103,101,157,119,455,433,98,38,23,43,54,26,40,"$35,859,950 "
1628969,Mikal Bridges,Mikal,1610612752,NYK,28.0,42,27,15,0.643,1635.91,309,627,0.493,101,289,0.349,35,49,0.714,37,95,132,131,62,42,22,10,59,60,754,238,1238.9,0,0,1246.0,1,17,291,111,1,18,20,144,28,20,232,196,188,308,112,169,153,73,82,53,83,277,340,135,33,17,50,187,26,42,"$23,300,000 "
201144,Mike Conley,Mike,1610612750,MIN,37.0,36,21,15,0.583,875.8316666666667,86,244,0.352,60,165,0.364,46,52,0.885,17,78,95,152,41,46,8,10,52,60,278,37,741.0,1,0,693.0,113,70,291,156,150,223,183,454,97,100,183,157,178,72,258,213,229,57,158,37,233,277,302,135,204,123,158,127,26,163,"$9,975,962 "
1628970,Miles Bridges,Miles,1610612766,CHA,26.0,24,6,18,0.25,755.4033333333333,158,370,0.427,48,160,0.3,75,84,0.893,21,164,185,88,46,17,14,27,40,58,439,-81,840.0,4,0,822.0,298,368,383,435,185,108,101,321,143,103,333,88,107,64,214,57,80,117,132,248,149,455,246,144,107,442,127,70,26,122,"$27,173,913 "
1630540,Miles McBride,Miles,1610612752,NYK,24.0,32,21,11,0.656,765.1266666666667,106,249,0.426,59,148,0.399,31,38,0.816,27,56,83,96,25,26,6,14,48,37,302,133,616.6,0,0,604.0,185,70,205,105,182,192,178,328,102,125,100,213,220,174,159,273,261,104,240,165,274,340,287,220,188,46,202,187,26,199,"$4,710,144 "
1628964,Mo Bamba,Mo,1610612746,LAC,26.0,22,15,7,0.682,277.2816666666667,35,82,0.427,10,41,0.244,13,17,0.765,19,76,95,13,14,9,21,4,40,13,93,-41,302.5,0,0,271.0,324,198,143,84,328,329,330,322,310,286,396,315,324,241,240,224,229,374,322,334,88,164,246,347,335,377,312,187,26,316,"$2,087,519 "
1628420,Monté Morris,Monté,1610612756,PHX,29.0,32,15,17,0.469,435.9683333333333,59,141,0.418,19,62,0.306,34,40,0.85,9,42,51,52,14,14,3,8,19,26,171,69,347.2,0,0,327.0,185,198,355,313,284,284,273,349,256,247,324,200,217,126,356,307,324,215,322,277,351,248,164,268,273,92,294,187,26,294,
1629021,Moritz Wagner,Moritz,1610612753,ORL,27.0,30,18,12,0.6,564.1566666666666,140,249,0.562,27,75,0.36,79,110,0.718,40,108,148,42,49,24,12,14,55,96,386,-17,685.6,1,0,675.0,223,137,227,133,239,144,178,61,221,227,197,81,73,306,102,134,119,252,120,188,175,340,321,69,137,314,172,127,26,169,"$11,000,000 "
1629650,Moses Brown,Moses,1610612754,IND,25.0,9,3,6,0.333,45.57833333333333,13,20,0.65,0,0,0.0,3,5,0.6,4,9,13,0,6,2,1,0,6,3,29,-11,47.6,0,0,48.0,430,433,126,377,446,416,430,23,436,491,436,418,418,404,406,430,428,492,399,419,412,1,86,431,425,298,435,187,26,431,"$306,660 "
1630541,Moses Moody,Moses,1610612744,GSW,22.0,33,17,16,0.515,540.4116666666666,89,208,0.428,49,125,0.392,32,44,0.727,13,47,60,28,24,16,7,17,44,35,259,-12,418.0,0,0,442.0,164,162,327,252,249,219,217,318,141,161,111,209,207,295,298,291,299,299,245,255,254,374,265,233,215,302,265,187,26,248,"$5,803,269 "
1631243,Mouhamed Gueye,Mouhamed,1610612737,ATL,22.0,2,0,2,0.0,11.4,1,4,0.25,0,2,0.0,0,0,0.0,0,2,2,0,1,0,0,0,0,0,2,-1,3.4,0,0,4.0,499,501,42,501,498,485,489,482,436,446,436,471,475,471,481,477,487,492,464,471,450,1,1,489,498,246,510,187,26,506,"$1,891,857 "
1631217,Moussa Diabate,Moussa,1610612766,CHA,22.0,30,6,24,0.2,537.3833333333333,46,76,0.605,0,0,0.0,11,25,0.44,92,113,205,19,27,19,22,5,51,36,103,45,473.5,2,0,409.0,223,368,484,463,255,311,336,38,436,491,436,334,279,459,20,121,66,343,225,233,83,182,298,226,324,115,244,99,26,260,
1626167,Myles Turner,Myles,1610612754,IND,28.0,38,20,18,0.526,1182.8966666666668,208,426,0.488,72,187,0.385,84,115,0.73,54,214,268,58,77,31,76,17,106,105,572,24,1224.6,7,0,1184.0,63,94,383,229,48,64,74,155,69,68,122,75,65,292,65,28,31,194,58,113,4,374,506,56,63,151,51,49,26,51,"$19,928,500 "
