PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,2024-25
1629640,Keldon Johnson,Keldon,1610612759,SAS,25.0,40,18,22,0.45,956.6866666666666,181,393,0.461,42,146,0.288,77,100,0.77,52,144,196,56,34,25,11,23,57,67,481,-148,874.2,2,0,847.0,117,175,436,318,149,109,108,224,185,149,353,102,102,239,87,92,91,221,210,204,196,414,299,130,111,484,145,105,28,143,"$19,000,000 "
203482,Kelly Olynyk,Kelly,1610612761,TOR,33.0,21,5,16,0.238,319.51166666666666,49,96,0.51,17,35,0.486,32,41,0.78,19,53,72,49,31,15,8,2,47,34,147,-12,344.9,0,0,331.0,353,410,293,453,333,316,328,107,275,312,26,226,229,223,263,295,294,247,223,285,256,103,260,246,307,295,311,197,28,310,"$12,804,878 "
1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,29.0,41,16,25,0.39,1378.28,218,475,0.459,50,174,0.287,84,113,0.743,68,184,252,70,53,61,20,41,122,109,570,-127,1167.4,7,0,1104.0,97,212,471,360,41,74,72,229,153,112,354,89,87,290,50,56,51,181,123,17,107,502,514,66,79,472,77,52,28,82,"$7,983,000 "
1629026,Kenrich Williams,Kenrich,1610612760,OKC,30.0,33,27,6,0.818,462.705,71,146,0.486,28,75,0.373,15,17,0.882,27,78,105,31,18,20,5,10,53,25,185,128,414.5,0,0,399.0,228,40,108,38,292,278,286,158,231,243,153,311,336,71,183,246,239,305,313,247,318,270,281,290,280,61,287,197,28,287,"$6,669,000 "
203484,Kentavious Caldwell-Pope,Kentavious,1610612753,ORL,31.0,45,22,23,0.489,1380.9616666666666,145,348,0.417,68,218,0.312,57,65,0.877,16,71,87,86,41,72,25,8,87,65,415,26,898.4,0,0,850.0,6,98,449,277,40,160,136,357,99,63,314,138,163,82,292,259,273,138,179,6,81,236,439,139,147,147,134,197,28,141,"$22,757,000 "
1631165,Keon Ellis,Keon,1610612758,SAC,25.0,43,22,21,0.512,917.4633333333334,107,219,0.489,69,155,0.445,43,50,0.86,33,70,103,53,32,58,31,7,81,51,326,103,764.1,0,0,729.0,49,98,409,247,164,209,228,151,96,137,35,186,201,108,154,263,245,234,220,24,51,212,415,190,195,79,174,197,28,179,"$2,120,693 "
1630553,Keon Johnson,Keon,1610612751,BKN,22.0,44,14,30,0.318,981.9716666666667,147,396,0.371,63,209,0.301,46,59,0.78,29,112,141,77,57,38,12,39,110,55,403,-243,780.7,0,0,784.0,29,233,510,407,142,156,107,445,110,73,336,175,179,226,171,158,168,163,109,92,188,496,494,178,153,513,170,197,28,159,"$2,162,606 "
1642352,Keshad Johnson,Keshad,1610612748,MIA,23.0,10,5,5,0.5,56.973333333333336,7,12,0.583,1,4,0.25,1,6,0.167,2,15,17,3,3,1,4,1,5,3,16,1,52.9,0,0,47.0,433,410,89,255,447,445,459,48,415,426,387,460,414,481,448,406,423,449,443,453,340,68,66,437,449,231,439,197,28,445,
1630556,Kessler Edwards,Kessler,1610612742,DAL,24.0,16,8,8,0.5,85.86333333333333,4,15,0.267,1,8,0.125,2,2,1.0,1,12,13,4,1,3,2,1,8,1,11,-39,46.6,0,0,39.0,391,342,137,255,428,458,454,486,415,405,434,437,449,1,466,424,437,439,472,414,387,68,91,469,462,368,448,197,28,453,
201142,Kevin Durant,Kevin,1610612756,PHX,36.0,34,22,12,0.647,1222.0633333333333,334,637,0.524,76,193,0.394,181,218,0.83,16,203,219,139,105,26,45,18,57,191,925,17,1504.3,3,0,1501.0,214,98,207,126,75,25,33,97,77,93,109,18,17,156,292,47,72,80,29,194,25,369,299,14,22,162,35,89,28,33,"$51,179,021 "
1628989,Kevin Huerter,Kevin,1610612758,SAC,26.0,41,22,19,0.537,881.515,125,303,0.413,60,199,0.302,20,28,0.714,19,99,118,71,37,36,16,6,70,21,330,-47,697.1,0,0,683.0,97,98,363,214,174,183,165,374,123,85,335,281,283,319,263,185,212,178,198,102,142,195,368,311,189,395,196,197,28,197,"$16,830,357 "
201567,Kevin Love,Kevin,1610612748,MIA,36.0,17,10,7,0.588,197.9,35,99,0.354,21,58,0.362,13,19,0.684,17,58,75,19,13,14,2,4,16,16,104,-1,257.5,0,0,251.0,381,305,123,169,382,352,323,460,259,268,192,329,328,356,278,283,288,354,341,294,387,154,136,338,338,238,337,197,28,338,"$3,850,000 "
1629645,Kevin Porter Jr.,Kevin,1610612746,LAC,24.0,40,22,18,0.55,794.8266666666667,154,369,0.417,24,98,0.245,47,73,0.644,23,116,139,132,77,42,11,24,62,71,379,15,825.8,0,0,780.0,117,98,341,200,197,146,120,355,247,213,399,171,146,386,223,147,172,85,72,68,196,421,325,117,169,163,156,197,28,160,"$3,237,691 "
1629645,Kevin Porter Jr.,Kevin,1610612746,LAC,24.0,40,22,18,0.55,794.8266666666667,154,369,0.417,24,98,0.245,47,73,0.644,23,116,139,132,77,42,11,24,62,71,379,15,825.8,0,0,780.0,117,98,341,200,197,146,120,355,247,213,399,171,146,386,223,147,172,85,72,68,196,421,325,117,169,163,156,197,28,160,"$3,237,691 "
1626172,Kevon Looney,Kevon,1610612744,GSW,28.0,39,19,20,0.487,616.5516666666666,86,165,0.521,0,1,0.0,22,49,0.449,111,154,265,68,23,29,12,12,84,40,194,-13,714.0,2,0,609.0,137,159,388,281,244,239,266,100,441,470,441,268,205,471,16,82,46,191,273,158,188,298,428,227,270,299,190,105,28,219,"$8,000,000 "
1641718,Keyonte George,Keyonte,1610612762,UTA,21.0,33,6,27,0.182,1043.2166666666667,178,463,0.384,88,260,0.338,92,114,0.807,16,98,114,192,97,26,6,28,58,97,536,-216,959.8,2,0,994.0,228,388,487,476,121,110,80,428,47,41,256,83,83,195,292,190,221,46,40,194,292,445,307,84,91,509,115,105,28,105,"$4,084,200 "
203114,Khris Middleton,Khris,1610612749,MIL,33.0,19,11,8,0.579,442.775,83,177,0.469,26,71,0.366,35,42,0.833,5,70,75,92,31,16,3,7,43,32,227,72,481.0,0,0,458.0,365,289,137,179,299,246,255,198,239,249,172,207,223,143,399,263,288,127,223,277,362,212,241,252,246,96,267,197,28,262,"$31,666,667 "
202691,Klay Thompson,Klay,1610612742,DAL,34.0,39,19,20,0.487,1072.8733333333332,186,452,0.412,113,295,0.383,36,40,0.9,23,108,131,75,54,35,17,9,46,26,521,125,892.7,0,0,944.0,137,159,388,281,111,104,84,379,26,26,130,204,231,52,223,167,187,167,121,109,136,256,252,283,98,62,137,197,28,114,"$15,873,016 "
1641738,Kobe Brown,Kobe,1610612746,LAC,25.0,16,7,9,0.438,143.59666666666666,21,44,0.477,4,15,0.267,3,4,0.75,13,30,43,12,5,3,2,1,14,7,49,-15,128.6,0,0,118.0,391,370,158,327,405,392,397,177,375,377,373,425,431,260,322,349,355,392,416,414,387,68,122,406,402,307,400,197,28,402,"$2,533,920 "
1641723,Kobe Bufkin,Kobe,1610612737,ATL,21.0,10,6,4,0.6,123.63666666666667,18,47,0.383,4,19,0.211,13,18,0.722,5,16,21,17,8,3,2,6,9,12,53,-23,110.7,0,0,105.0,433,388,72,151,411,403,390,429,375,365,413,329,333,313,399,402,403,367,390,414,387,195,94,364,396,333,406,197,28,408,"$4,299,000 "
1627739,Kris Dunn,Kris,1610612746,LAC,30.0,42,24,18,0.571,950.2466666666667,104,246,0.423,39,128,0.305,6,12,0.5,28,108,136,113,48,63,14,4,104,24,253,89,768.7,0,0,695.0,77,62,341,182,152,214,201,342,195,176,330,390,364,442,180,167,177,94,148,12,164,154,482,292,233,83,172,197,28,191,"$5,168,000 "
1631200,Kris Murray,Kris,1610612757,POR,24.0,37,13,24,0.351,539.91,69,149,0.463,16,60,0.267,14,30,0.467,42,45,87,36,22,14,8,9,36,20,168,-77,370.4,0,0,351.0,170,254,463,383,274,284,283,217,279,262,373,321,274,470,113,313,273,284,282,294,256,256,219,317,293,435,304,197,28,304,"$2,990,040 "
204001,Kristaps Porziņģis,Kristaps,1610612738,BOS,29.0,21,12,9,0.571,589.5816666666667,133,282,0.472,48,122,0.393,82,97,0.845,37,109,146,38,20,13,30,16,53,98,396,27,737.2,3,0,714.0,353,271,158,182,253,175,176,193,161,183,110,92,106,129,132,163,160,274,298,302,56,343,281,82,156,144,183,89,28,183,"$29,268,293 "
203937,Kyle Anderson,Kyle,1610612744,GSW,31.0,33,17,16,0.515,503.03,70,158,0.443,19,51,0.373,18,27,0.667,25,78,103,77,18,26,18,7,37,27,177,-63,530.1,0,0,464.0,228,198,293,242,284,280,273,280,268,280,156,293,287,366,197,246,245,163,313,194,127,212,225,276,288,415,246,197,28,259,"$8,780,488 "
1642271,Kyle Filipowski,Kyle,1610612762,UTA,21.0,33,6,27,0.182,602.7766666666666,76,155,0.49,21,66,0.318,28,47,0.596,33,125,158,57,32,20,4,12,62,40,201,-107,516.1,1,0,485.0,228,388,487,476,247,261,276,146,259,255,298,249,215,416,154,122,131,218,220,247,340,298,325,227,264,458,251,135,28,255,"$3,000,000 "
1628398,Kyle Kuzma,Kyle,1610612764,WAS,29.0,27,2,25,0.074,747.1116666666667,157,371,0.423,35,125,0.28,45,77,0.584,22,132,154,72,65,18,6,19,44,63,394,-326,693.8,2,0,703.0,298,463,471,507,209,138,119,341,206,179,359,181,138,422,231,114,140,175,94,264,292,380,243,147,158,519,197,105,28,186,"$23,522,727 "
200768,Kyle Lowry,Kyle,1610612755,PHI,38.0,26,12,14,0.462,512.2416666666667,32,91,0.352,22,68,0.324,20,25,0.8,8,39,47,70,19,27,9,7,49,30,106,-83,356.4,0,0,317.0,312,271,249,311,280,356,333,463,255,254,285,281,291,200,372,325,346,181,303,183,240,212,266,260,334,442,307,197,28,312,"$2,087,519 "
202681,Kyrie Irving,Kyrie,1610612742,DAL,32.0,36,21,15,0.583,1296.7916666666667,324,671,0.483,107,252,0.425,125,138,0.906,36,125,161,175,84,46,13,31,77,109,880,135,1428.7,0,0,1441.0,184,124,267,173,59,28,27,163,29,45,57,43,58,47,139,122,127,57,58,56,172,466,395,66,31,58,44,197,28,39,"$41,000,000 "
1642273,Kyshawn George,Kyshawn,1610612764,WAS,21.0,39,5,34,0.128,1003.3483333333334,100,287,0.348,55,198,0.278,38,50,0.76,30,115,145,88,50,34,24,15,116,45,293,-194,723.0,0,0,697.0,137,410,518,496,133,225,174,465,138,88,362,200,201,253,166,151,162,135,137,120,87,338,506,210,212,500,187,197,28,190,"$2,825,520 "
1630163,LaMelo Ball,LaMelo,1610612766,CHA,23.0,30,11,19,0.367,1022.6683333333333,300,716,0.419,126,377,0.334,140,170,0.824,30,133,163,225,114,42,10,33,106,164,866,-42,1441.1,8,0,1484.0,265,289,363,376,127,34,21,351,15,8,263,30,33,163,166,111,126,25,19,68,221,476,486,22,33,377,43,46,28,36,"$35,147,000 "
1629013,Landry Shamet,Landry,1610612752,NYK,27.0,15,10,5,0.667,167.025,19,45,0.422,7,25,0.28,1,2,0.5,3,10,13,7,5,7,1,5,11,7,46,54,91.1,0,0,89.0,402,305,89,97,397,398,392,343,342,343,359,460,449,442,430,437,437,417,416,369,418,175,110,406,408,118,416,197,28,417,
1626204,Larry Nance Jr.,Larry,1610612737,ATL,32.0,16,6,10,0.375,311.18833333333333,57,104,0.548,26,54,0.481,7,8,0.875,17,51,68,25,12,16,11,4,24,12,147,-77,335.1,2,0,320.0,391,388,176,367,338,303,317,76,239,272,28,376,393,84,278,305,301,328,347,277,196,154,175,364,307,435,314,105,28,311,"$11,205,000 "
1628374,Lauri Markkanen,Lauri,1610612762,UTA,27.0,33,6,27,0.182,1045.8266666666666,208,489,0.425,99,278,0.356,136,155,0.877,57,143,200,61,46,26,11,29,56,127,651,-148,1047.5,3,0,1085.0,228,388,487,476,120,82,65,333,37,33,207,35,45,80,78,94,88,211,159,194,196,451,294,45,60,484,102,89,28,85,"$42,176,400 "
2544,LeBron James,LeBron,1610612747,LAL,40.0,40,23,17,0.575,1393.36,368,722,0.51,86,219,0.393,125,164,0.762,38,266,304,359,150,35,23,31,54,144,947,-109,1874.3,21,9,1812.0,117,79,323,180,35,11,19,108,54,61,111,43,38,249,125,18,30,5,5,109,91,466,286,33,19,461,11,13,2,13,"$48,728,845 "
1631159,Leonard Miller,Leonard,1610612750,MIN,21.0,4,3,1,0.75,10.466666666666667,0,4,0.0,0,3,0.0,2,2,1.0,1,4,5,0,1,1,0,0,1,1,2,-3,10.0,0,0,9.0,487,447,17,62,505,508,495,508,441,436,441,437,449,1,466,466,470,498,472,453,455,1,16,469,501,254,496,197,28,496,"$1,891,857 "
1631311,Lester Quinones,Lester,1610612755,PHI,24.0,4,1,3,0.25,16.966666666666665,4,8,0.5,0,3,0.0,1,1,1.0,3,1,4,1,4,0,0,0,0,1,9,-4,11.3,0,0,14.0,487,481,53,441,490,458,472,119,441,436,441,460,480,1,430,501,476,474,432,478,455,1,1,469,467,257,493,197,28,484,
1641857,Liam Robbins,Liam,1610612749,MIL,25.0,13,8,5,0.615,56.96666666666667,2,8,0.25,0,2,0.0,5,10,0.5,7,5,12,2,6,2,2,3,9,10,9,-5,32.4,0,0,31.0,414,342,89,140,448,480,472,487,441,450,441,402,377,442,379,461,444,461,410,425,387,131,94,385,467,265,460,197,28,460,
1630322,Lindy Waters III,Lindy,1610612744,GSW,27.0,37,17,20,0.459,649.4716666666667,76,202,0.376,49,146,0.336,8,11,0.727,16,79,95,42,17,21,10,8,55,15,209,-19,462.0,0,0,457.0,170,198,388,314,233,261,238,439,157,149,259,369,371,311,292,243,261,265,321,229,221,236,291,346,260,320,271,197,28,263,"$2,196,970 "
1628366,Lonzo Ball,Lonzo,1610612741,CHI,27.0,25,11,14,0.44,517.5566666666666,56,154,0.364,44,131,0.336,9,12,0.75,13,71,84,91,30,40,13,3,40,10,165,76,531.3,0,0,490.0,319,289,249,326,278,305,279,452,174,172,258,357,364,260,322,259,278,129,231,83,172,131,234,385,295,95,245,197,28,251,"$21,395,348 "
1629652,Luguentz Dort,Luguentz,1610612760,OKC,25.0,43,35,8,0.814,1248.375,145,350,0.414,99,239,0.414,30,37,0.811,59,126,185,74,31,45,28,16,133,72,419,303,940.0,0,0,923.0,49,5,137,41,70,160,132,366,37,53,68,236,246,186,70,119,102,169,223,60,65,343,517,115,144,7,120,197,28,118,"$16,500,000 "
1629029,Luka Dončić,Luka,1610612742,DAL,25.0,22,13,9,0.591,784.5133333333333,216,466,0.464,75,212,0.354,112,146,0.767,16,167,183,172,75,44,9,11,58,126,619,168,1180.6,10,3,1155.0,347,254,158,161,198,77,77,214,80,69,215,54,51,244,292,71,104,58,75,61,240,281,307,47,71,38,74,34,7,74,"$43,031,940 "
1630568,Luka Garza,Luka,1610612750,MIN,26.0,14,11,3,0.786,60.31666666666667,17,30,0.567,2,8,0.25,5,8,0.625,6,10,16,1,5,1,0,2,9,8,41,11,59.7,0,0,62.0,410,289,53,55,441,407,422,60,400,405,387,402,393,399,384,437,427,474,416,453,455,103,94,398,413,180,434,197,28,431,"$2,162,606 "
1628379,Luke Kennard,Luke,1610612763,MEM,28.0,33,23,10,0.697,715.3016666666666,107,224,0.478,76,156,0.487,35,39,0.897,23,77,100,108,33,21,3,7,27,20,325,173,646.0,0,0,657.0,228,79,176,79,213,209,221,176,77,134,25,207,239,55,223,248,252,100,216,229,362,212,185,317,198,37,215,197,28,206,"$9,250,000 "
1628436,Luke Kornet,Luke,1610612738,BOS,29.0,40,26,14,0.65,666.1433333333333,76,123,0.618,0,0,0.0,40,54,0.741,92,114,206,60,16,20,40,13,53,56,192,221,693.2,0,0,578.0,117,45,249,124,229,261,305,32,441,494,441,193,190,295,30,156,80,213,327,247,29,310,281,173,272,27,199,197,28,228,"$2,087,519 "
1631247,Luke Travers,Luke,1610612739,CLE,23.0,6,5,1,0.833,41.555,3,7,0.429,0,3,0.0,2,2,1.0,1,5,6,5,2,1,1,0,3,1,8,6,26.7,0,0,23.0,467,410,17,32,464,471,478,321,441,436,441,437,449,1,466,461,463,432,454,453,418,1,50,469,473,201,470,197,28,469,
1630644,Mac McClung,Mac,1610612753,ORL,26.0,1,0,1,0.0,4.883333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,2,0,0,0,0,0,1,0,11,4.2,0,0,3.0,514,510,17,510,518,508,522,508,441,494,441,484,487,484,491,501,508,461,499,478,455,1,1,469,514,180,511,197,28,515,
1631103,Malaki Branham,Malaki,1610612759,SAS,21.0,28,13,15,0.464,281.40833333333336,48,112,0.429,20,52,0.385,17,20,0.85,3,28,31,26,28,7,2,8,16,15,133,-88,208.2,0,0,228.0,288,254,267,310,345,317,312,321,264,277,127,298,323,123,430,362,378,324,242,369,387,236,136,346,317,448,356,197,28,346,"$3,217,920 "
1627763,Malcolm Brogdon,Malcolm,1610612764,WAS,32.0,18,3,15,0.167,447.25,86,194,0.443,15,48,0.313,62,70,0.886,17,56,73,71,31,10,5,17,26,51,249,-134,457.1,2,0,438.0,371,447,267,481,298,239,243,278,286,285,306,130,151,67,278,289,293,178,223,338,318,358,183,190,236,474,273,105,28,275,"$22,500,000 "
1642502,Malevy Leons,Malevy,1610612760,OKC,25.0,6,6,0,1.0,20.966666666666665,0,2,0.0,0,1,0.0,2,4,0.5,1,2,3,1,1,0,0,1,4,2,2,-18,6.1,0,0,6.0,467,388,1,1,485,508,507,508,441,470,441,437,431,442,466,487,486,474,472,478,455,68,61,452,501,315,506,197,28,505,"$1,097,300 "
1627736,Malik Beasley,Malik,1610612765,DET,28.0,45,23,22,0.511,1263.2583333333334,256,600,0.427,166,415,0.4,52,76,0.684,25,107,132,81,51,40,2,14,65,61,730,81,1084.9,1,0,1193.0,6,79,436,253,66,50,44,330,3,3,92,151,140,356,197,172,186,151,127,83,387,321,340,157,46,91,95,135,28,67,"$6,000,000 "
1628370,Malik Monk,Malik,1610612758,SAC,26.0,37,21,16,0.568,1169.5683333333334,238,534,0.446,88,258,0.341,101,115,0.878,13,120,133,211,71,38,19,32,94,92,665,108,1241.1,3,0,1211.0,170,124,293,191,88,63,55,269,47,42,248,66,81,79,322,136,185,34,82,92,116,472,462,95,57,76,64,89,28,63,"$17,405,203 "
1630699,MarJon Beauchamp,MarJon,1610612749,MIL,24.0,22,13,9,0.591,92.74166666666666,15,38,0.395,5,18,0.278,8,10,0.8,4,19,23,3,12,2,1,3,5,6,43,20,72.1,0,0,80.0,347,254,158,161,426,414,407,412,365,367,362,369,377,200,417,387,397,449,347,425,418,131,66,413,411,156,426,197,28,422,"$2,733,720 "
1631204,Marcus Sasser,Marcus,1610612765,DET,24.0,34,16,18,0.471,469.79833333333335,76,163,0.466,31,84,0.369,17,19,0.895,12,30,42,69,29,21,4,7,42,19,200,-23,399.9,0,0,392.0,214,212,341,299,290,261,267,205,218,228,167,298,328,58,336,349,358,184,237,229,340,212,237,324,265,333,296,197,28,290,"$2,755,080 "
203935,Marcus Smart,Marcus,1610612763,MEM,30.0,18,11,7,0.611,382.0966666666667,53,142,0.373,29,87,0.333,30,36,0.833,14,28,42,69,34,23,6,7,30,32,165,82,371.9,0,0,363.0,371,289,123,144,315,313,289,442,228,222,264,236,249,143,312,362,358,184,210,218,292,212,200,252,295,89,303,197,28,296,"$20,210,284 "
1631109,Mark Williams,Mark,1610612766,CHA,23.0,19,4,15,0.211,452.86,118,189,0.624,0,1,0.0,62,82,0.756,63,116,179,45,21,13,22,14,49,61,298,-79,664.3,6,0,592.0,365,431,267,466,296,194,244,29,441,470,441,130,128,256,61,147,108,258,289,302,95,321,266,157,210,438,209,60,28,224,"$4,094,280 "
202693,Markieff Morris,Markieff,1610612742,DAL,35.0,6,4,2,0.667,29.1,4,16,0.25,2,9,0.222,0,0,0.0,0,7,7,4,2,1,1,0,1,0,10,-2,28.4,0,0,27.0,467,431,34,97,474,458,451,487,400,402,409,484,487,484,491,451,461,439,454,453,418,1,16,498,465,249,467,197,28,466,"$2,087,519 "
1628963,Marvin Bagley III,Marvin,1610612764,WAS,25.0,19,3,16,0.158,166.495,38,71,0.535,2,10,0.2,15,23,0.652,27,29,56,7,11,7,5,3,12,20,93,-26,195.7,0,0,182.0,365,447,293,488,398,342,363,88,400,396,414,311,306,381,183,360,323,417,357,369,318,131,113,317,355,341,362,197,28,363,"$12,500,000 "
1630222,Mason Jones,Mason,1610612758,SAC,26.0,3,2,1,0.667,12.591666666666667,0,2,0.0,0,2,0.0,0,0,0.0,1,3,4,7,0,0,0,0,1,0,0,-1,15.3,0,0,11.0,498,463,17,97,501,508,507,508,441,450,441,484,487,484,466,476,476,417,499,478,455,1,16,498,514,238,483,197,28,493,
203486,Mason Plumlee,Mason,1610612756,PHX,34.0,43,23,20,0.535,746.245,67,114,0.588,0,2,0.0,40,64,0.625,70,203,273,79,36,21,29,19,90,66,174,49,734.1,1,0,626.0,49,79,388,216,210,287,310,45,441,450,441,193,166,399,44,47,41,156,203,229,62,380,453,132,290,121,185,135,28,213,"$2,087,519 "
1641824,Matas Buzelis,Matas,1610612741,CHI,20.0,44,19,25,0.432,558.7766666666666,76,202,0.376,33,99,0.333,30,37,0.811,29,88,117,18,25,11,35,13,59,22,215,6,495.4,0,0,475.0,29,159,471,332,265,261,238,439,211,212,264,236,246,186,171,215,214,362,262,330,41,310,312,304,254,201,262,197,28,257,"$5,195,520 "
1630346,Matt Ryan,Matt,1610612752,NYK,27.0,15,12,3,0.8,57.655,9,25,0.36,5,16,0.313,2,2,1.0,0,6,6,0,3,2,0,2,1,2,25,-37,35.2,0,0,40.0,402,271,53,46,445,437,428,454,365,371,306,437,449,1,491,457,463,498,443,425,455,103,16,452,437,366,457,197,28,452,"$621,439 "
1631108,Max Christie,Max,1610612747,LAL,21.0,42,24,18,0.571,1029.7033333333334,114,257,0.444,52,142,0.366,69,81,0.852,25,85,110,56,35,34,19,16,62,56,349,-65,689.0,0,0,673.0,77,62,341,182,125,200,193,277,147,157,172,115,129,120,197,224,228,221,206,120,116,343,325,173,182,416,201,197,28,201,"$7,142,857 "
1629622,Max Strus,Max,1610612739,CLE,28.0,17,12,5,0.706,408.3983333333333,47,114,0.412,34,90,0.378,4,5,0.8,15,53,68,50,17,7,6,4,33,20,132,23,310.6,0,0,310.0,381,271,89,67,308,320,310,375,210,218,141,412,424,200,304,295,301,243,321,369,292,154,210,317,319,150,320,197,28,316,"$15,212,068 "
1628467,Maxi Kleber,Maxi,1610612742,DAL,32.0,34,18,16,0.529,636.875,37,96,0.385,13,49,0.265,16,21,0.762,25,70,95,43,23,9,17,7,66,29,103,-17,336.5,0,0,306.0,214,175,293,226,237,344,328,426,301,283,377,306,315,250,197,263,261,262,273,346,136,212,348,264,339,311,313,197,28,318,"$11,000,000 "
1641721,Maxwell Lewis,Maxwell,1610612751,BKN,22.0,8,4,4,0.5,30.466666666666665,3,7,0.429,1,1,1.0,0,0,0.0,2,0,2,2,2,1,0,0,1,0,7,-26,13.4,0,0,14.0,452,431,72,255,473,471,478,321,415,470,1,484,487,484,448,511,497,461,454,453,455,1,16,498,479,341,489,197,28,484,"$1,891,857 "
1630695,Micah Potter,Micah,1610612762,UTA,26.0,16,6,10,0.375,276.72333333333336,19,50,0.38,13,39,0.333,3,3,1.0,17,45,62,13,10,4,6,3,18,6,54,-7,167.9,0,0,162.0,391,388,176,367,348,398,386,434,301,303,264,425,445,1,278,313,314,387,372,404,292,131,148,413,394,275,375,197,28,372,
1629008,Michael Porter Jr.,Michael,1610612743,DEN,26.0,45,28,17,0.622,1496.2633333333333,308,601,0.512,117,282,0.415,82,114,0.719,70,218,288,102,59,28,20,27,83,85,815,244,1398.6,6,0,1418.0,6,30,323,135,12,31,43,105,24,31,66,92,83,316,44,38,36,110,104,169,107,439,424,104,39,17,50,60,28,41,"$35,859,950 "
1628969,Mikal Bridges,Mikal,1610612752,NYK,28.0,46,30,16,0.652,1770.9933333333333,340,689,0.493,112,311,0.36,40,54,0.741,42,101,143,149,72,44,22,14,65,69,832,234,1353.1,0,0,1368.0,1,18,293,122,1,23,24,140,27,22,196,193,190,295,113,181,164,70,80,61,95,321,340,124,36,21,56,197,28,46,"$23,300,000 "
201144,Mike Conley,Mike,1610612750,MIN,37.0,41,24,17,0.585,1003.0966666666667,104,278,0.374,74,189,0.392,50,56,0.893,20,88,108,178,45,53,8,11,60,63,332,83,866.6,1,0,814.0,97,62,323,170,134,214,179,441,83,97,115,157,185,62,254,215,235,56,164,34,256,281,315,147,188,87,147,135,28,150,"$9,975,962 "
1628970,Miles Bridges,Miles,1610612766,CHA,26.0,28,9,19,0.321,881.5216666666666,187,427,0.438,59,185,0.319,89,102,0.873,25,180,205,102,58,19,16,32,45,69,522,-66,968.0,4,0,958.0,288,330,363,404,173,102,94,295,127,102,297,86,100,92,197,59,82,110,106,257,142,472,248,124,97,419,114,76,28,111,"$27,173,913 "
1630540,Miles McBride,Miles,1610612752,NYK,24.0,36,24,12,0.667,839.7833333333333,116,279,0.416,61,164,0.372,33,40,0.825,29,59,88,101,28,28,6,17,54,40,326,159,657.1,0,0,644.0,184,62,207,97,184,197,177,361,118,121,157,221,231,161,171,282,270,113,242,169,292,358,286,227,195,45,212,197,28,208,"$4,710,144 "
1628964,Mo Bamba,Mo,1610612746,LAC,26.0,27,18,9,0.667,347.435,48,101,0.475,15,48,0.313,17,25,0.68,26,94,120,15,19,9,27,5,49,18,128,-46,383.5,0,0,350.0,298,175,158,97,325,317,320,184,286,285,306,298,291,358,192,199,207,378,303,346,72,175,266,330,322,393,299,197,28,305,"$2,087,519 "
1628420,Monté Morris,Monté,1610612756,PHX,29.0,36,18,18,0.5,483.47,66,155,0.426,20,66,0.303,34,40,0.85,10,45,55,62,16,15,3,8,19,27,186,58,383.0,0,0,359.0,184,175,341,255,286,288,276,332,264,255,334,215,231,123,356,313,328,208,327,285,362,236,157,276,278,111,300,197,28,298,
1629021,Moritz Wagner,Moritz,1610612753,ORL,27.0,30,18,12,0.6,564.1566666666666,140,249,0.562,27,75,0.36,79,110,0.718,40,108,148,42,49,24,12,14,55,96,386,-17,685.6,1,0,675.0,265,175,207,151,261,167,198,64,235,243,197,99,91,317,120,167,154,265,144,207,188,321,291,87,164,311,204,135,28,200,"$11,000,000 "
1629650,Moses Brown,Moses,1610612754,IND,25.0,9,3,6,0.333,45.57833333333333,13,20,0.65,0,0,0.0,3,5,0.6,4,9,13,0,6,2,1,0,6,3,29,-11,47.6,0,0,48.0,444,447,108,389,459,421,439,22,441,494,441,425,424,412,417,443,437,498,410,425,418,1,74,437,434,289,447,197,28,441,"$306,660 "
1630541,Moses Moody,Moses,1610612744,GSW,22.0,38,19,19,0.5,673.0433333333333,112,255,0.439,62,156,0.397,36,49,0.735,18,57,75,42,27,18,13,18,51,41,322,11,541.0,0,0,563.0,159,159,363,255,225,205,196,291,114,134,101,204,205,304,273,287,288,265,248,264,172,369,274,223,199,180,243,197,28,233,"$5,803,269 "
