PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,2024-25
1630551,Justin Champagnie,Justin,1610612764,WAS,23.0,49,13,36,0.265,955.0833333333334,142,291,0.488,52,140,0.371,40,55,0.727,77,168,245,46,39,47,30,20,86,40,376,-193,931.0,3,0,873.0,237,356,489,477,246,243,251,156,219,220,150,261,254,341,89,157,136,322,262,145,112,349,334,293,250,508,228,117,37,236,
1642348,Justin Edwards,Justin,1610612755,PHI,21.0,36,11,25,0.306,906.3016666666666,129,279,0.462,54,152,0.355,25,35,0.714,35,76,111,53,34,31,13,18,80,29,337,-206,647.7,0,0,643.0,330,383,340,445,258,259,256,227,213,211,223,319,313,362,236,318,306,305,284,241,246,324,314,334,265,515,292,252,37,290,
1631303,Justin Minaya,Justin,1610612757,POR,25.0,10,4,6,0.4,24.733333333333334,0,2,0.0,0,1,0.0,0,0,0.0,2,2,4,2,0,1,0,0,3,1,0,-21,10.8,0,0,8.0,478,482,88,385,523,541,541,541,477,504,477,525,527,525,492,529,523,511,536,497,496,1,43,512,543,326,533,252,37,534,
203994,Jusuf Nurkić,Jusuf,1610612766,CHA,30.0,40,17,23,0.425,843.75,117,248,0.472,25,85,0.294,68,99,0.687,68,262,330,83,76,35,26,13,107,91,327,-111,954.5,9,0,887.0,305,298,312,360,272,276,276,202,288,272,379,178,165,394,106,66,76,234,137,213,131,271,408,160,269,466,222,63,37,230,"$18,125,000 "
1630231,KJ Martin,KJ,1610612762,UTA,24.0,37,11,26,0.297,784.665,96,166,0.578,14,44,0.318,33,43,0.767,29,84,113,36,22,16,22,17,91,31,239,-92,520.6,0,0,478.0,323,383,360,456,284,302,333,49,340,347,329,287,290,274,274,303,305,357,345,347,168,310,351,327,312,443,317,252,37,323,"$7,975,000 "
1642354,KJ Simpson,KJ,1610612766,CHA,22.0,24,2,22,0.083,502.81666666666666,61,180,0.339,18,77,0.234,34,41,0.829,28,39,67,68,34,20,4,14,36,56,174,-148,394.4,0,0,375.0,408,505,293,539,346,350,319,502,327,283,441,280,294,152,282,383,369,263,284,314,394,285,191,240,345,491,351,252,37,350,
1630539,Kai Jones,Kai,1610612742,DAL,24.0,31,16,15,0.516,290.62,48,61,0.787,0,2,0.0,14,18,0.778,21,51,72,14,12,6,16,1,32,17,110,2,271.4,1,0,240.0,373,313,198,251,406,376,428,5,477,494,477,385,385,253,331,363,362,434,409,436,214,56,180,388,396,221,392,173,37,400,
1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,29.0,62,40,22,0.645,2168.266666666667,548,1043,0.525,129,301,0.429,286,342,0.836,189,612,801,191,159,60,45,73,217,285,1511,293,2914.7,48,0,2842.0,98,36,293,100,26,12,22,92,61,87,32,13,15,127,9,2,3,89,30,89,56,551,553,13,14,25,8,3,37,8,"$49,205,800 "
1631255,Karlo Matković,Karlo,1610612740,NOP,23.0,33,10,23,0.303,595.9366666666666,85,152,0.559,13,41,0.317,27,35,0.771,52,100,152,32,34,16,34,8,77,29,210,-102,556.4,3,0,507.0,354,397,312,448,319,317,338,61,347,356,334,309,313,263,154,280,261,374,284,347,92,200,304,334,328,460,309,117,37,315,"$1,407,153 "
202695,Kawhi Leonard,Kawhi,1610612746,LAC,33.0,27,17,10,0.63,817.4583333333334,209,432,0.484,53,136,0.39,61,79,0.772,26,121,147,80,55,40,12,6,41,83,532,150,929.4,2,0,916.0,396,298,134,119,277,173,183,169,215,230,110,197,197,262,293,249,271,240,206,179,268,166,205,178,191,84,229,137,37,227,"$49,205,800 "
1630811,Keaton Wallace,Keaton,1610612737,ATL,26.0,28,13,15,0.464,454.25,57,138,0.413,26,73,0.356,11,11,1.0,7,31,38,62,29,22,8,2,36,12,151,-32,350.6,0,0,337.0,392,356,198,308,357,355,342,398,283,293,219,400,428,1,437,408,418,279,308,301,331,91,191,421,358,360,363,252,37,360,
1631099,Keegan Murray,Keegan,1610612758,SAC,24.0,66,33,33,0.5,2290.61,314,712,0.441,129,384,0.336,55,66,0.833,132,315,447,98,56,52,56,25,169,71,812,55,1763.4,11,0,1702.0,53,111,460,264,17,90,78,296,61,44,280,213,232,131,32,41,30,202,201,122,37,391,532,202,94,121,81,49,37,80,"$8,809,560 "
1631232,Keion Brooks Jr.,Keion,1610612740,NOP,24.0,3,0,3,0.0,31.7,3,5,0.6,0,1,0.0,2,4,0.5,1,7,8,3,4,0,1,0,4,2,8,-26,21.1,0,0,21.0,533,542,44,542,517,518,530,38,477,504,477,483,478,486,510,492,499,497,474,520,470,1,50,493,517,340,518,252,37,517,
1642276,Kel'el Ware,Kel'el,1610612748,MIA,20.0,52,20,32,0.385,1100.2166666666667,197,355,0.555,31,95,0.326,37,53,0.698,85,268,353,46,49,34,57,16,86,43,462,-32,1178.6,10,0,1074.0,209,255,447,393,220,186,227,65,263,263,317,274,262,380,72,63,64,322,227,219,35,300,334,279,214,360,180,54,37,195,"$4,231,800 "
1629640,Keldon Johnson,Keldon,1610612759,SAS,25.0,66,28,38,0.424,1571.2666666666667,311,643,0.484,78,233,0.335,131,171,0.766,90,216,306,102,62,44,17,32,100,121,831,-176,1472.2,2,0,1439.0,53,175,505,362,127,93,95,170,153,147,284,88,87,275,64,102,93,190,179,162,204,432,386,109,92,504,113,137,37,115,"$19,000,000 "
203482,Kelly Olynyk,Kelly,1610612740,NOP,33.0,37,10,27,0.27,717.3816666666667,111,217,0.512,29,68,0.426,58,75,0.773,48,122,170,101,59,25,15,9,99,66,309,-10,725.5,1,0,689.0,323,397,378,474,298,282,302,110,270,302,35,205,212,260,169,247,228,194,191,283,223,214,384,221,276,281,280,173,37,281,"$12,804,878 "
1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,29.0,60,21,39,0.35,2078.19,348,741,0.47,71,242,0.293,139,185,0.751,97,271,368,108,80,92,30,66,180,168,906,-258,1795.6,10,0,1697.0,135,242,514,419,40,69,72,208,168,133,380,78,71,291,57,60,55,179,128,13,112,543,545,66,80,536,77,54,37,82,"$7,983,000 "
1629026,Kenrich Williams,Kenrich,1610612760,OKC,30.0,57,48,9,0.842,870.1333333333333,129,265,0.487,53,136,0.39,23,28,0.821,52,137,189,69,30,34,8,17,88,37,334,297,760.3,1,0,729.0,161,15,127,21,264,259,265,157,215,230,110,328,343,175,154,221,207,261,305,219,331,310,342,308,266,24,271,173,37,272,"$6,669,000 "
203484,Kentavious Caldwell-Pope,Kentavious,1610612753,ORL,32.0,67,31,36,0.463,2024.62,211,492,0.429,94,292,0.322,73,85,0.859,26,118,144,119,54,86,31,10,129,92,589,-24,1237.3,0,0,1180.0,39,128,489,311,42,169,153,343,119,95,323,167,186,91,293,256,275,158,212,21,107,227,461,158,165,331,168,252,37,168,"$22,757,000 "
1631165,Keon Ellis,Keon,1610612758,SAC,25.0,67,34,33,0.507,1545.9516666666666,187,385,0.486,114,264,0.432,61,71,0.859,50,117,167,90,56,96,51,13,140,76,549,81,1269.4,0,0,1214.0,39,94,460,263,132,199,205,162,84,120,28,197,217,90,161,259,231,220,201,11,46,271,490,192,182,111,157,252,37,154,"$2,120,693 "
1630553,Keon Johnson,Keon,1610612751,BKN,23.0,68,23,45,0.338,1630.2266666666667,250,667,0.375,104,341,0.305,85,110,0.773,59,195,254,137,87,72,27,68,176,97,689,-335,1409.3,0,0,1382.0,23,222,541,425,114,131,89,471,100,63,362,143,150,261,130,121,129,133,111,43,125,546,542,146,121,546,126,252,37,125,"$2,162,606 "
1642352,Keshad Johnson,Keshad,1610612748,MIA,23.0,10,5,5,0.5,56.973333333333336,7,12,0.583,1,4,0.25,1,6,0.167,2,15,17,3,3,1,4,1,5,3,16,1,52.9,0,0,47.0,478,466,73,264,496,492,507,47,456,469,417,504,460,522,492,459,472,497,490,497,394,56,58,477,497,227,490,252,37,493,
1630556,Kessler Edwards,Kessler,1610612742,DAL,24.0,39,17,22,0.436,589.81,67,135,0.496,22,54,0.407,12,13,0.923,22,89,111,42,16,19,20,7,61,15,168,-139,465.2,1,0,421.0,312,298,293,341,325,345,344,140,306,326,65,394,414,27,323,297,306,337,382,319,184,188,256,400,347,484,336,173,37,338,
201142,Kevin Durant,Kevin,1610612756,PHX,36.0,58,32,26,0.552,2140.6183333333333,558,1057,0.528,146,350,0.417,283,340,0.832,22,330,352,253,179,47,72,30,97,312,1545,18,2524.9,5,0,2534.0,152,123,360,225,33,7,20,87,38,59,50,14,16,145,323,35,65,62,13,145,19,426,377,9,10,177,20,91,37,14,"$51,179,021 "
1628989,Kevin Huerter,Kevin,1610612741,CHI,26.0,59,30,29,0.508,1357.2766666666666,203,492,0.413,107,327,0.327,31,43,0.721,28,149,177,117,56,58,21,12,104,36,544,33,1112.9,0,0,1103.0,143,145,408,261,165,179,153,400,93,73,315,294,290,351,282,194,220,165,201,95,175,260,399,310,185,152,194,252,37,186,"$16,830,357 "
1628995,Kevin Knox II,Kevin,1610612744,GSW,25.0,7,6,1,0.857,50.905,11,24,0.458,3,11,0.273,3,4,0.75,6,5,11,4,1,1,4,0,5,3,28,-9,61.2,0,0,56.0,504,451,11,18,501,474,482,243,431,439,405,472,478,292,446,505,491,483,515,497,394,1,58,477,478,278,482,252,37,484,
201567,Kevin Love,Kevin,1610612748,MIA,36.0,23,13,10,0.565,251.45333333333335,41,115,0.357,24,67,0.358,16,23,0.696,22,72,94,22,14,15,4,6,21,22,122,-25,310.8,0,0,300.0,415,356,134,206,420,393,370,486,296,306,210,364,365,382,323,321,332,401,397,355,394,166,137,363,384,336,378,252,37,373,"$3,850,000 "
1629645,Kevin Porter Jr.,Kevin,1610612749,MIL,24.0,63,35,28,0.556,1178.7033333333334,228,525,0.434,41,140,0.293,91,124,0.734,33,186,219,196,115,63,13,40,95,113,588,-6,1257.8,1,1,1196.0,85,87,398,216,200,150,131,325,244,220,381,133,125,333,244,129,164,86,64,71,246,475,368,122,166,267,160,173,19,160,"$3,237,691 "
1629645,Kevin Porter Jr.,Kevin,1610612749,MIL,24.0,63,35,28,0.556,1178.7033333333334,228,525,0.434,41,140,0.293,91,124,0.734,33,186,219,196,115,63,13,40,95,113,588,-6,1257.8,1,1,1196.0,85,87,398,216,200,150,131,325,244,220,381,133,125,333,244,129,164,86,64,71,246,475,368,122,166,267,160,173,19,160,"$3,237,691 "
1626172,Kevon Looney,Kevon,1610612744,GSW,29.0,64,38,26,0.594,979.645,129,250,0.516,0,3,0.0,47,86,0.547,167,239,406,103,37,41,31,17,139,70,305,65,1125.7,2,0,958.0,72,59,360,160,239,259,272,99,477,478,477,237,185,478,20,83,44,187,268,174,107,310,486,206,279,115,191,137,37,219,"$8,000,000 "
1641718,Keyonte George,Keyonte,1610612762,UTA,21.0,56,12,44,0.214,1755.0416666666667,305,764,0.399,149,425,0.351,189,236,0.801,21,190,211,326,157,40,9,55,95,186,948,-400,1680.2,4,0,1732.0,166,371,539,513,94,94,66,434,36,29,240,50,48,212,331,125,176,28,32,179,317,521,368,56,71,550,90,105,37,75,"$4,084,200 "
203114,Khris Middleton,Khris,1610612764,WAS,33.0,35,18,17,0.514,807.4966666666667,155,323,0.48,47,128,0.367,66,77,0.857,13,121,134,143,55,33,8,13,72,64,423,48,866.3,0,0,829.0,339,281,224,255,278,229,238,182,229,240,168,184,206,95,391,249,281,132,206,228,331,271,289,224,232,134,243,252,37,246,"$31,666,667 "
1630165,Killian Hayes,Killian,1610612751,BKN,23.0,6,1,5,0.167,162.33333333333334,18,43,0.419,8,21,0.381,10,12,0.833,5,13,18,31,9,4,4,1,13,12,54,-24,137.1,0,0,127.0,512,523,73,527,443,450,452,379,388,406,132,412,421,131,458,467,468,377,431,457,394,56,101,421,444,331,446,252,37,446,
202691,Klay Thompson,Klay,1610612742,DAL,35.0,62,28,34,0.452,1721.4366666666667,323,778,0.415,192,486,0.395,62,69,0.899,42,182,224,132,83,46,28,19,75,47,900,-4,1505.8,0,0,1596.0,98,175,472,328,95,82,63,390,15,18,94,193,222,44,197,137,156,142,118,153,123,335,297,274,81,254,112,252,37,95,"$15,873,016 "
1641738,Kobe Brown,Kobe,1610612746,LAC,25.0,33,18,15,0.545,228.30833333333334,30,63,0.476,4,21,0.19,4,5,0.8,18,38,56,20,8,6,3,2,20,9,68,-52,184.2,0,0,166.0,354,281,198,232,423,420,424,189,420,406,458,465,474,213,347,384,383,407,440,436,414,91,134,441,435,390,427,252,37,433,"$2,533,920 "
1641723,Kobe Bufkin,Kobe,1610612737,ATL,21.0,10,6,4,0.6,123.63666666666667,18,47,0.383,4,19,0.211,13,18,0.722,5,16,21,17,8,3,2,6,9,12,53,-23,110.7,0,0,105.0,478,451,55,148,461,450,450,466,420,413,450,388,385,349,458,453,455,419,440,468,441,166,81,421,445,330,455,252,37,455,"$4,299,000 "
1627739,Kris Dunn,Kris,1610612746,LAC,31.0,62,35,27,0.565,1478.2416666666666,155,363,0.427,56,184,0.304,11,18,0.611,49,165,214,184,64,110,24,11,162,31,377,158,1247.8,0,0,1099.0,98,87,378,207,148,229,220,349,206,187,363,400,385,459,166,163,171,93,173,3,151,242,529,327,249,78,161,252,37,188,"$5,168,000 "
1631200,Kris Murray,Kris,1610612757,POR,24.0,59,27,32,0.458,850.555,98,224,0.438,23,93,0.247,19,46,0.413,64,84,148,52,34,31,13,14,53,31,238,-51,591.6,0,0,549.0,143,183,447,318,271,298,297,311,299,264,429,350,281,514,112,303,268,307,284,241,246,285,235,327,313,388,300,252,37,304,"$2,990,040 "
204001,Kristaps Porziņģis,Kristaps,1610612738,BOS,29.0,35,23,12,0.657,1011.165,233,479,0.486,82,207,0.396,134,164,0.817,56,186,242,71,43,29,55,21,96,178,682,101,1287.9,6,0,1245.0,339,222,153,90,234,145,162,159,144,164,87,83,93,190,136,129,140,258,245,258,39,359,373,58,124,105,151,84,37,150,"$29,268,293 "
203937,Kyle Anderson,Kyle,1610612748,MIA,31.0,50,23,27,0.46,745.6266666666667,101,224,0.451,22,60,0.367,34,48,0.708,42,114,156,110,28,31,24,10,61,45,258,-99,747.2,1,0,656.0,228,222,378,316,295,295,297,263,306,315,169,280,277,369,197,263,253,177,315,241,151,227,256,275,307,454,273,173,37,286,"$8,780,488 "
1642271,Kyle Filipowski,Kyle,1610612762,UTA,21.0,61,12,49,0.197,1193.8566666666666,196,379,0.517,62,159,0.39,73,117,0.624,83,246,329,118,83,36,10,28,135,98,527,-207,1153.8,8,0,1128.0,119,371,552,519,198,189,209,96,193,205,108,167,133,451,77,76,77,160,118,208,297,412,475,144,193,517,185,71,37,180,"$3,000,000 "
1628398,Kyle Kuzma,Kyle,1610612749,MIL,29.0,52,16,36,0.308,1548.64,296,697,0.425,72,252,0.286,103,164,0.628,41,271,312,120,115,29,11,35,94,130,767,-385,1326.4,5,0,1351.0,209,313,489,443,131,98,84,359,166,124,387,114,93,447,204,60,89,156,64,258,285,448,358,97,102,549,145,91,37,128,"$23,522,727 "
200768,Kyle Lowry,Kyle,1610612755,PHI,38.0,33,14,19,0.424,623.0583333333333,39,111,0.351,28,83,0.337,27,33,0.818,11,54,65,93,20,31,10,7,61,36,133,-56,453.5,0,0,401.0,354,336,253,362,315,396,376,495,276,274,273,309,324,184,409,357,375,214,353,241,297,188,256,310,376,394,339,252,37,343,"$2,087,519 "
1630283,Kylor Kelley,Kylor,1610612742,DAL,27.0,8,3,5,0.375,66.73666666666666,10,13,0.769,0,0,0.0,4,6,0.667,8,13,21,2,1,0,2,0,8,4,24,-36,57.2,1,0,51.0,495,495,73,401,489,480,504,6,477,524,477,465,460,413,429,467,455,511,515,520,441,1,76,471,484,373,487,173,37,489,
202681,Kyrie Irving,Kyrie,1610612742,DAL,32.0,50,28,22,0.56,1803.7966666666666,447,945,0.473,144,359,0.401,196,214,0.916,60,180,240,231,111,66,23,40,101,164,1234,124,2024.5,0,0,2027.0,228,175,293,212,85,36,37,197,41,54,73,46,60,30,127,143,142,72,70,61,160,475,391,69,33,96,56,252,37,52,"$41,000,000 "
1642273,Kyshawn George,Kyshawn,1610612764,WAS,21.0,62,14,48,0.226,1685.2666666666667,184,500,0.368,106,329,0.322,63,82,0.768,45,215,260,156,91,63,50,32,189,83,537,-330,1331.0,0,0,1285.0,98,336,550,506,103,201,144,478,98,70,322,189,189,273,182,103,121,119,102,71,47,432,548,178,188,545,142,252,37,141,"$2,825,520 "
1630163,LaMelo Ball,LaMelo,1610612766,CHA,23.0,45,16,29,0.356,1441.6366666666668,391,971,0.403,174,514,0.339,185,221,0.837,46,182,228,326,158,52,13,41,148,214,1141,-109,1940.6,12,0,1999.0,272,313,408,415,155,53,34,421,21,16,270,54,58,126,179,137,148,28,31,122,246,481,507,38,45,464,69,41,37,56,"$35,147,000 "
1630205,Lamar Stevens,Lamar,1610612763,MEM,27.0,9,4,5,0.444,97.27333333333333,13,32,0.406,5,15,0.333,7,9,0.778,3,26,29,5,6,4,3,5,10,7,38,47,95.3,0,0,91.0,488,482,73,333,471,466,466,411,416,427,285,434,443,253,482,422,441,473,451,457,414,146,87,452,466,136,461,252,37,462,
1629013,Landry Shamet,Landry,1610612752,NYK,28.0,37,22,15,0.595,482.1533333333333,57,129,0.442,25,76,0.329,5,9,0.556,6,32,38,17,16,19,2,10,34,19,144,46,262.1,0,0,266.0,323,234,198,158,353,355,352,290,288,287,310,454,443,475,446,404,418,419,382,319,441,227,185,372,364,138,398,252,37,389,
1626204,Larry Nance Jr.,Larry,1610612737,ATL,32.0,24,10,14,0.417,463.2266666666667,80,155,0.516,34,76,0.447,9,13,0.692,23,80,103,38,16,20,13,6,37,25,203,-95,466.6,3,0,444.0,408,397,186,369,356,327,337,98,254,287,19,414,414,384,314,317,315,348,382,314,246,166,195,354,332,449,335,117,37,333,"$11,205,000 "
1628374,Lauri Markkanen,Lauri,1610612762,UTA,27.0,47,9,38,0.191,1475.8433333333332,296,700,0.423,138,399,0.346,162,185,0.876,72,206,278,70,66,33,17,39,79,159,892,-186,1414.6,5,0,1478.0,253,414,505,522,149,98,82,367,51,35,254,61,71,69,100,110,102,259,163,228,204,468,311,72,84,507,125,91,37,107,"$42,176,400 "
2544,LeBron James,LeBron,1610612747,LAL,40.0,58,37,21,0.638,2023.115,555,1073,0.517,132,344,0.384,208,270,0.77,59,417,476,495,226,52,35,47,85,223,1450,-26,2798.7,30,10,2727.0,152,69,279,111,43,10,16,95,56,61,123,37,35,266,130,16,25,7,4,122,89,506,330,31,17,340,11,15,2,10,"$48,728,845 "
1631159,Leonard Miller,Leonard,1610612750,MIN,21.0,10,8,2,0.8,27.1,5,14,0.357,0,5,0.0,8,8,1.0,3,8,11,0,2,2,1,1,2,4,18,-13,38.2,0,0,35.0,478,424,26,39,521,502,501,485,477,465,477,424,449,1,482,487,491,543,502,484,470,56,29,471,495,290,502,252,37,503,"$1,891,857 "
1631311,Lester Quinones,Lester,1610612740,NOP,24.0,4,1,3,0.25,16.966666666666665,4,8,0.5,0,3,0.0,1,1,1.0,3,1,4,1,4,0,0,0,0,1,9,-4,11.3,0,0,14.0,523,523,44,485,532,509,519,125,477,478,477,504,521,1,482,538,523,524,474,520,496,1,1,512,514,254,532,252,37,525,
1641857,Liam Robbins,Liam,1610612749,MIL,25.0,13,8,5,0.615,56.96666666666667,2,8,0.25,0,2,0.0,5,10,0.5,7,5,12,2,6,2,2,3,9,10,9,-5,32.4,0,0,31.0,466,424,73,134,497,521,519,528,477,494,477,454,434,486,437,505,485,511,451,484,441,112,81,433,514,262,506,252,37,507,
1630322,Lindy Waters III,Lindy,1610612765,DET,27.0,46,24,22,0.522,692.8883333333333,82,221,0.371,54,162,0.333,8,11,0.727,17,82,99,46,20,25,10,9,58,15,226,9,498.8,0,0,495.0,260,215,293,246,302,322,301,476,213,202,285,424,428,341,359,312,323,322,353,283,297,214,249,400,319,201,327,252,37,318,"$2,196,970 "
1629022,Lonnie Walker IV,Lonnie,1610612755,PHI,26.0,11,2,9,0.182,203.28,29,82,0.354,17,51,0.333,10,12,0.833,4,29,33,20,12,6,3,5,7,10,85,-89,169.6,1,0,173.0,475,505,127,525,434,425,403,490,330,332,285,412,421,131,472,414,433,407,409,436,414,146,71,433,418,440,434,173,37,430,
1628366,Lonzo Ball,Lonzo,1610612741,CHI,27.0,35,16,19,0.457,777.03,89,243,0.366,67,195,0.344,22,27,0.815,25,93,118,115,41,47,17,4,55,18,267,100,732.1,0,0,695.0,339,313,253,319,288,311,280,480,180,173,263,337,346,193,301,288,299,170,251,145,204,133,238,377,299,106,278,252,37,279,"$21,395,348 "
1629652,Luguentz Dort,Luguentz,1610612760,OKC,25.0,62,50,12,0.806,1807.1416666666667,219,516,0.424,141,356,0.396,33,44,0.75,85,175,260,100,44,68,36,20,182,100,612,458,1342.0,0,0,1321.0,98,8,153,37,82,158,134,360,47,55,88,287,287,292,72,148,121,198,239,54,84,349,546,140,151,8,138,252,37,132,"$16,500,000 "
1629029,Luka Dončić,Luka,1610612747,LAL,26.0,38,24,14,0.632,1335.0433333333333,346,787,0.44,128,367,0.349,223,290,0.769,32,291,323,300,144,75,17,24,100,223,1043,287,2012.6,20,5,1978.0,316,215,186,116,171,70,61,303,66,50,246,32,26,272,250,49,83,41,42,37,204,382,386,31,60,26,57,27,7,58,"$43,031,940 "
1630568,Luka Garza,Luka,1610612750,MIN,26.0,34,24,10,0.706,209.62666666666667,49,102,0.48,10,36,0.278,21,31,0.677,31,21,52,10,11,6,3,8,28,27,129,-3,222.4,0,0,219.0,345,215,134,68,432,373,386,177,371,362,399,339,334,405,263,439,389,449,419,436,414,200,164,345,378,246,412,252,37,405,"$2,162,606 "
1628379,Luke Kennard,Luke,1610612763,MEM,28.0,56,33,23,0.589,1274.7916666666667,192,396,0.485,106,238,0.445,46,52,0.885,33,123,156,193,63,45,5,11,50,42,536,122,1099.7,0,0,1091.0,166,111,312,170,185,195,199,166,98,143,22,242,266,54,244,246,253,87,177,156,377,242,232,283,189,98,198,252,37,190,"$9,250,000 "
1628436,Luke Kornet,Luke,1610612738,BOS,29.0,62,44,18,0.71,1112.0316666666668,134,202,0.663,0,2,0.0,56,80,0.7,147,165,312,96,27,31,62,17,98,86,324,282,1094.4,1,0,918.0,98,20,237,67,219,255,310,23,477,494,477,210,193,375,22,163,89,207,323,241,30,310,381,174,271,28,199,173,37,226,"$2,087,519 "
1631247,Luke Travers,Luke,1610612739,CLE,23.0,9,8,1,0.889,54.58833333333333,3,11,0.273,0,4,0.0,2,2,1.0,5,7,12,5,5,1,1,3,4,1,8,-4,30.9,0,0,29.0,488,424,11,16,500,518,510,523,477,469,477,483,500,1,458,492,485,473,463,497,470,112,50,512,517,254,507,252,37,510,
1630644,Mac McClung,Mac,1610612753,ORL,26.0,2,1,1,0.5,10.233333333333333,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,3,0,0,0,0,2,1,0,-2,5.7,0,0,4.0,539,523,11,264,543,541,541,541,477,504,477,525,527,525,527,538,542,497,536,520,496,1,29,512,543,243,541,252,37,545,
1630201,Malachi Flynn,Malachi,1610612766,CHA,26.0,4,2,2,0.5,43.68,5,13,0.385,1,4,0.25,5,6,0.833,3,4,7,7,4,3,0,0,4,5,16,1,39.9,0,0,37.0,523,505,26,264,503,502,504,462,456,469,417,454,460,131,482,513,506,466,474,468,496,1,50,464,497,227,501,252,37,501,
1631103,Malaki Branham,Malaki,1610612759,SAS,21.0,38,15,23,0.395,311.47,53,121,0.438,24,59,0.407,18,22,0.818,3,35,38,27,29,8,2,8,17,16,148,-44,235.1,0,0,257.0,316,325,312,389,400,366,363,309,296,319,66,357,367,184,482,396,418,387,308,412,441,200,118,392,360,383,405,252,37,393,"$3,217,920 "
1627763,Malcolm Brogdon,Malcolm,1610612764,WAS,32.0,24,6,18,0.25,564.0766666666667,104,240,0.433,16,56,0.286,81,92,0.88,21,70,91,98,38,13,5,19,30,68,305,-121,577.2,2,0,546.0,408,451,237,485,334,292,284,330,331,321,387,147,176,64,331,323,336,202,265,376,377,335,172,210,279,475,302,137,37,307,"$22,500,000 "
1642502,Malevy Leons,Malevy,1610612760,OKC,25.0,6,6,0,1.0,20.966666666666665,0,2,0.0,0,1,0.0,2,4,0.5,1,2,3,1,1,0,0,1,4,2,2,-18,6.1,0,0,6.0,512,451,1,1,526,541,541,541,477,504,477,483,478,486,510,529,531,524,515,520,496,56,50,493,538,315,540,252,37,541,"$1,097,300 "
1627736,Malik Beasley,Malik,1610612765,DET,28.0,71,39,32,0.549,1955.4983333333332,401,916,0.438,277,660,0.42,74,114,0.649,40,150,190,122,78,68,5,25,112,87,1153,161,1705.0,1,0,1888.0,3,47,447,228,55,50,42,310,2,3,43,163,143,432,214,189,205,152,134,54,377,391,422,169,41,75,84,173,37,68,"$6,000,000 "
1628370,Malik Monk,Malik,1610612758,SAC,27.0,58,32,26,0.552,1901.5216666666668,387,871,0.444,130,398,0.327,143,164,0.872,29,193,222,341,139,58,38,51,148,141,1047,103,1973.9,4,0,1932.0,152,123,360,225,65,55,46,283,58,36,316,74,93,76,274,124,159,27,44,95,78,514,507,88,59,103,63,105,37,61,"$17,405,203 "
1630699,MarJon Beauchamp,MarJon,1610612752,NYK,24.0,31,17,14,0.548,145.84833333333333,24,59,0.407,10,27,0.37,11,16,0.688,10,28,38,10,15,3,1,5,13,10,69,14,126.6,0,0,135.0,373,298,186,230,451,433,431,410,371,390,158,400,400,390,417,417,418,449,392,468,470,146,101,433,433,184,449,252,37,443,"$2,733,720 "
1630585,Marcus Garrett,Marcus,1610612766,CHA,26.0,4,1,3,0.25,79.38333333333334,11,27,0.407,3,8,0.375,3,4,0.75,1,5,6,13,6,3,2,3,10,3,28,-39,63.7,0,0,60.0,523,523,44,485,482,474,474,406,431,448,141,472,478,292,510,505,511,442,451,468,441,112,87,477,478,377,479,252,37,479,
1631204,Marcus Sasser,Marcus,1610612765,DET,24.0,49,26,23,0.531,645.6033333333334,104,225,0.462,44,120,0.367,26,31,0.839,15,40,55,107,41,29,4,9,61,32,278,16,562.5,0,0,550.0,237,196,312,239,311,292,296,228,235,247,169,314,334,122,379,382,386,183,251,258,394,214,256,323,292,181,307,252,37,303,"$2,755,080 "
203935,Marcus Smart,Marcus,1610612764,WAS,31.0,29,17,12,0.586,591.9466666666667,87,227,0.383,42,127,0.331,47,59,0.797,17,44,61,101,48,33,8,7,49,56,263,44,562.7,0,0,549.0,387,298,153,174,322,314,294,465,243,241,302,237,247,225,359,376,379,194,229,228,331,188,229,240,306,140,306,252,37,304,"$20,210,284 "
1631109,Mark Williams,Mark,1610612766,CHA,23.0,36,8,28,0.222,932.7833333333333,221,373,0.592,0,1,0.0,115,144,0.799,114,250,364,91,48,26,46,21,87,113,557,-219,1298.3,17,0,1156.0,330,424,398,507,251,155,216,44,477,504,477,104,104,223,46,73,56,218,229,272,53,359,338,122,179,522,148,33,37,175,"$4,094,280 "
