PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,2024-25
1629026,Kenrich Williams,Kenrich,1610612760,OKC,30.0,30,26,4,0.867,409.1716666666667,68,133,0.511,26,65,0.4,14,15,0.933,23,65,88,30,15,19,5,8,47,22,176,126,383.6,0,0,368.0,227,23,80,25,295,264,281,113,226,243,93,309,338,37,192,256,253,294,320,233,302,248,280,284,270,56,278,188,26,277,"$6,669,000 "
203484,Kentavious Caldwell-Pope,Kentavious,1610612753,ORL,31.0,40,21,19,0.525,1212.5483333333334,127,305,0.416,62,195,0.318,48,52,0.923,12,68,80,80,36,64,24,7,78,58,364,78,808.0,0,0,762.0,15,71,406,234,43,164,140,359,93,64,303,152,181,41,314,251,268,131,187,7,74,227,430,144,157,87,140,188,26,147,"$22,757,000 "
1631165,Keon Ellis,Keon,1610612758,SAC,25.0,39,20,19,0.513,839.985,93,199,0.467,60,140,0.429,42,49,0.857,31,63,94,45,31,53,29,7,74,49,288,130,683.3,0,0,651.0,44,96,406,261,161,214,221,200,97,137,48,171,190,113,144,261,237,241,207,24,50,227,409,180,197,52,175,188,26,181,"$2,120,693 "
1630553,Keon Johnson,Keon,1610612751,BKN,22.0,39,14,25,0.359,846.0,122,334,0.365,57,187,0.305,34,45,0.756,25,103,128,64,52,32,12,32,98,41,335,-205,664.6,0,0,672.0,44,216,489,370,160,174,119,444,116,71,330,200,204,255,180,148,166,178,110,105,175,482,486,208,170,504,183,188,26,173,"$2,162,606 "
1642352,Keshad Johnson,Keshad,1610612748,MIA,23.0,7,4,3,0.571,48.24,6,10,0.6,1,4,0.25,1,4,0.25,1,13,14,2,2,1,4,1,4,2,14,5,46.8,0,0,41.0,449,418,63,173,444,443,454,43,407,417,377,448,424,467,456,407,421,452,447,443,325,73,61,442,450,207,438,188,26,442,
1630556,Kessler Edwards,Kessler,1610612742,DAL,24.0,12,7,5,0.583,26.373333333333335,0,6,0.0,0,4,0.0,0,0,0.0,0,2,2,1,1,0,1,0,4,0,0,-29,5.9,0,0,5.0,409,352,102,156,469,504,480,504,436,417,436,471,475,471,482,477,487,462,465,471,412,1,61,489,509,354,502,188,26,500,
201142,Kevin Durant,Kevin,1610612756,PHX,36.0,30,19,11,0.633,1084.4466666666667,293,560,0.523,64,169,0.379,163,196,0.832,14,178,192,126,97,23,39,17,52,172,813,-12,1321.4,3,0,1319.0,227,116,205,124,79,25,36,101,89,97,133,16,16,149,293,51,76,80,25,200,27,372,300,14,25,304,37,82,26,37,"$51,179,021 "
1628989,Kevin Huerter,Kevin,1610612758,SAC,26.0,37,20,17,0.541,850.5633333333334,123,290,0.424,59,191,0.309,18,25,0.72,18,97,115,69,34,36,16,6,68,20,323,-41,686.5,0,0,670.0,101,96,354,211,159,173,150,329,104,69,321,277,280,304,254,168,196,162,193,81,125,209,386,303,179,379,172,188,26,174,"$16,830,357 "
201567,Kevin Love,Kevin,1610612748,MIA,36.0,17,10,7,0.588,197.9,35,99,0.354,21,58,0.362,13,19,0.684,17,58,75,19,13,14,2,4,16,16,104,-1,257.5,0,0,251.0,366,278,142,153,371,332,315,452,250,256,189,316,317,340,259,271,275,343,332,279,375,164,147,332,322,244,329,188,26,323,"$3,850,000 "
1629645,Kevin Porter Jr.,Kevin,1610612746,LAC,24.0,35,19,16,0.543,682.9433333333334,135,321,0.421,21,86,0.244,44,69,0.638,22,98,120,114,73,33,10,19,56,64,335,-11,706.0,0,0,676.0,137,116,326,207,204,155,132,341,250,214,393,164,138,376,201,166,189,89,66,99,198,391,321,121,170,300,167,188,26,171,"$3,237,691 "
1629645,Kevin Porter Jr.,Kevin,1610612746,LAC,24.0,35,19,16,0.543,682.9433333333334,135,321,0.421,21,86,0.244,44,69,0.638,22,98,120,114,73,33,10,19,56,64,335,-11,706.0,0,0,676.0,137,116,326,207,204,155,132,341,250,214,393,164,138,376,201,166,189,89,66,99,198,391,321,121,170,300,167,188,26,171,"$3,237,691 "
1626172,Kevon Looney,Kevon,1610612744,GSW,28.0,34,17,17,0.5,538.8666666666667,78,143,0.545,0,1,0.0,19,45,0.422,101,129,230,60,21,28,10,10,73,37,175,-28,634.0,1,0,541.0,150,165,354,270,255,244,271,80,436,463,436,270,204,461,13,93,49,190,267,148,198,275,404,223,272,349,198,127,26,222,"$8,000,000 "
1641718,Keyonte George,Keyonte,1610612762,UTA,21.0,29,6,23,0.207,912.2,157,397,0.395,80,227,0.352,70,89,0.787,13,85,98,165,94,23,5,25,53,76,464,-189,819.1,1,0,863.0,242,368,470,460,133,112,88,408,52,45,217,97,99,216,301,197,227,50,30,200,302,439,305,102,97,502,134,127,26,117,"$4,084,200 "
203114,Khris Middleton,Khris,1610612749,MIL,33.0,16,9,7,0.563,374.81,74,157,0.471,23,62,0.371,30,37,0.811,4,59,63,78,30,15,2,7,37,29,201,71,414.6,0,0,399.0,376,297,142,180,304,249,257,191,240,249,159,221,224,180,409,267,293,136,211,270,375,227,233,253,252,91,271,188,26,266,"$31,666,667 "
202691,Klay Thompson,Klay,1610612742,DAL,34.0,36,18,18,0.5,993.1233333333333,180,436,0.413,108,285,0.379,34,37,0.919,21,100,121,70,50,32,15,9,45,25,502,128,843.2,0,0,895.0,120,146,380,270,102,92,71,368,21,21,132,200,224,43,218,160,184,159,118,105,135,265,268,274,87,54,124,188,26,110,"$15,873,016 "
1641738,Kobe Brown,Kobe,1610612746,LAC,25.0,12,5,7,0.417,90.58333333333333,17,33,0.515,3,9,0.333,3,4,0.75,7,21,28,6,2,2,0,1,9,7,40,-8,86.6,0,0,81.0,409,395,142,348,421,399,411,108,379,392,260,418,424,261,370,373,372,414,447,419,451,73,100,397,407,290,413,188,26,413,"$2,533,920 "
1641723,Kobe Bufkin,Kobe,1610612737,ATL,21.0,10,6,4,0.6,123.63666666666667,18,47,0.383,4,19,0.211,13,18,0.722,5,16,21,17,8,3,2,6,9,12,53,-23,110.7,0,0,105.0,423,368,80,135,406,393,384,424,369,350,409,316,321,302,394,394,396,355,382,409,375,209,100,354,387,335,400,188,26,401,"$4,299,000 "
1627739,Kris Dunn,Kris,1610612746,LAC,30.0,40,23,17,0.575,923.28,103,243,0.424,39,126,0.31,6,12,0.5,27,107,134,110,48,63,13,4,101,24,251,114,756.8,0,0,686.0,15,43,354,170,129,198,185,332,180,161,320,385,357,430,161,138,154,91,127,8,159,164,493,280,222,65,155,188,26,166,"$5,168,000 "
1631200,Kris Murray,Kris,1610612757,POR,24.0,34,11,23,0.324,490.21,64,136,0.471,15,53,0.283,10,25,0.4,38,42,80,33,21,13,7,9,35,17,153,-86,337.5,0,0,321.0,150,260,470,387,274,271,276,193,274,266,354,339,280,462,112,309,268,277,267,289,256,265,225,321,292,449,301,188,26,299,"$2,990,040 "
204001,Kristaps Porziņģis,Kristaps,1610612738,BOS,29.0,17,9,8,0.529,488.2316666666667,105,231,0.455,37,100,0.37,68,83,0.819,33,91,124,28,18,12,26,14,40,81,315,3,601.8,3,0,580.0,366,297,161,226,275,197,197,230,189,194,164,101,111,167,131,181,175,300,297,304,60,337,246,90,183,217,210,82,26,210,"$29,268,293 "
203937,Kyle Anderson,Kyle,1610612744,GSW,31.0,33,17,16,0.515,503.03,70,158,0.443,19,51,0.373,18,27,0.667,25,78,103,77,18,26,18,7,37,27,177,-63,530.1,0,0,464.0,169,165,326,254,266,260,256,273,257,268,154,277,270,354,180,221,214,139,297,167,114,227,233,261,269,421,230,188,26,243,"$8,780,488 "
1642271,Kyle Filipowski,Kyle,1610612762,UTA,21.0,29,6,23,0.207,520.9266666666666,66,135,0.489,18,58,0.31,26,43,0.605,26,106,132,52,30,18,4,10,53,38,176,-60,448.4,0,0,422.0,242,368,470,460,261,267,277,153,265,256,319,237,211,403,169,141,156,219,211,243,325,275,305,218,270,413,250,188,26,255,"$3,000,000 "
1628398,Kyle Kuzma,Kyle,1610612764,WAS,29.0,22,2,20,0.091,592.9766666666667,127,295,0.431,24,96,0.25,32,59,0.542,15,99,114,53,51,17,5,16,36,50,310,-258,541.3,1,0,545.0,325,453,440,497,229,164,149,309,234,199,377,210,159,423,281,164,199,216,114,249,302,364,228,178,185,516,226,127,26,221,"$23,522,727 "
200768,Kyle Lowry,Kyle,1610612755,PHI,38.0,25,11,14,0.44,496.86833333333334,31,87,0.356,22,65,0.338,20,25,0.8,8,38,46,68,18,25,8,7,47,30,104,-81,342.2,0,0,306.0,285,260,275,334,268,343,323,449,245,243,254,266,280,196,363,318,335,167,297,179,236,227,280,250,322,442,298,188,26,308,"$2,087,519 "
202681,Kyrie Irving,Kyrie,1610612742,DAL,32.0,31,19,12,0.613,1097.9933333333333,273,567,0.481,93,214,0.435,101,113,0.894,32,109,141,149,69,40,12,27,67,94,740,128,1219.7,0,0,1227.0,212,116,225,129,75,32,35,164,34,52,41,59,67,61,139,133,136,60,73,64,175,453,381,74,37,54,53,188,26,46,"$41,000,000 "
1642273,Kyshawn George,Kyshawn,1610612764,WAS,21.0,34,5,29,0.147,861.3683333333333,90,257,0.35,48,175,0.274,34,44,0.773,29,102,131,76,40,28,21,14,102,38,262,-175,640.2,0,0,615.0,150,395,511,481,156,219,177,455,144,89,362,200,207,231,152,154,160,144,168,148,89,337,496,218,217,496,193,188,26,196,"$2,825,520 "
1630163,LaMelo Ball,LaMelo,1610612766,CHA,23.0,26,8,18,0.308,888.385,269,635,0.424,114,339,0.336,118,141,0.837,26,116,142,194,103,36,9,27,95,135,770,-28,1263.4,8,0,1310.0,277,320,380,393,140,35,19,333,14,7,259,36,41,137,169,112,132,31,18,81,216,453,482,30,34,349,47,38,26,38,"$35,147,000 "
1629013,Landry Shamet,Landry,1610612752,NYK,27.0,12,7,5,0.583,138.265,15,38,0.395,4,20,0.2,0,0,0.0,2,7,9,6,4,7,1,4,9,4,34,24,73.8,0,0,69.0,409,352,102,156,400,409,399,410,369,346,412,471,475,471,434,437,441,414,419,354,412,164,100,421,419,151,420,188,26,423,
1626204,Larry Nance Jr.,Larry,1610612737,ATL,32.0,15,6,9,0.4,290.73833333333334,55,94,0.585,26,50,0.52,7,8,0.875,16,48,64,24,11,16,11,2,23,10,143,-66,325.8,2,0,311.0,386,368,177,351,326,295,317,48,226,271,15,369,383,82,272,288,289,323,346,257,185,110,180,373,298,426,306,99,26,305,"$11,205,000 "
1628374,Lauri Markkanen,Lauri,1610612762,UTA,27.0,31,6,25,0.194,984.06,196,458,0.428,95,260,0.365,136,154,0.883,53,135,188,59,43,26,9,28,53,123,623,-140,999.1,3,0,1035.0,212,368,489,467,107,75,64,317,32,30,178,23,30,74,68,89,79,195,150,167,216,465,305,41,52,482,90,82,26,78,"$42,176,400 "
2544,LeBron James,LeBron,1610612747,LAL,40.0,35,19,16,0.543,1222.555,318,622,0.511,78,198,0.394,113,149,0.758,31,232,263,309,130,28,19,27,49,132,827,-132,1617.1,17,8,1571.0,137,116,326,207,38,16,25,114,57,62,110,44,36,252,144,21,34,6,5,148,104,453,288,32,21,477,17,16,2,17,"$48,728,845 "
1631159,Leonard Miller,Leonard,1610612750,MIN,21.0,3,2,1,0.667,6.016666666666667,0,2,0.0,0,1,0.0,2,2,1.0,1,2,3,0,1,1,0,0,1,1,2,-4,7.6,0,0,7.0,487,453,17,86,511,504,501,504,436,463,436,430,438,1,456,477,477,492,465,443,451,1,20,458,498,263,494,188,26,495,"$1,891,857 "
1631311,Lester Quinones,Lester,1610612755,PHI,24.0,4,1,3,0.25,16.966666666666665,4,8,0.5,0,3,0.0,1,1,1.0,3,1,4,1,4,0,0,0,0,1,9,-4,11.3,0,0,14.0,478,470,63,435,485,451,463,126,436,431,436,448,468,1,423,494,465,462,419,471,451,1,1,458,457,263,484,188,26,472,
1641857,Liam Robbins,Liam,1610612749,MIL,25.0,12,7,5,0.583,55.88333333333333,2,8,0.25,0,2,0.0,5,10,0.5,7,5,12,2,6,2,2,3,9,10,9,-6,32.4,0,0,31.0,409,352,102,156,435,470,463,482,436,446,436,396,371,430,370,451,434,452,399,419,375,139,100,373,457,275,451,188,26,451,
1630322,Lindy Waters III,Lindy,1610612744,GSW,27.0,32,15,17,0.469,598.47,72,187,0.385,45,133,0.338,8,11,0.727,15,74,89,37,15,20,9,8,50,14,197,-6,431.3,0,0,426.0,191,201,354,314,226,253,235,423,153,147,255,358,363,296,281,233,248,262,320,226,216,248,292,340,253,275,262,188,26,254,"$2,196,970 "
1628366,Lonzo Ball,Lonzo,1610612741,CHI,27.0,21,10,11,0.476,419.01666666666665,46,122,0.377,35,101,0.347,9,12,0.75,11,59,70,79,25,31,12,1,32,9,136,67,442.5,0,0,406.0,335,278,205,307,290,312,290,438,194,193,235,350,357,261,325,267,281,132,241,116,175,73,218,384,302,95,255,188,26,262,"$21,395,348 "
1629652,Luguentz Dort,Luguentz,1610612760,OKC,25.0,39,33,6,0.846,1136.62,135,324,0.417,90,217,0.415,30,37,0.811,53,115,168,63,28,44,28,15,122,68,390,319,874.1,0,0,855.0,44,6,120,37,67,155,130,356,36,51,75,221,224,180,68,120,100,181,220,44,56,353,515,114,136,3,120,188,26,119,"$16,500,000 "
1629029,Luka Dončić,Luka,1610612742,DAL,25.0,22,13,9,0.591,784.5133333333333,216,466,0.464,75,212,0.354,112,146,0.767,16,167,183,172,75,44,9,11,58,126,619,168,1180.6,10,3,1155.0,325,235,177,150,177,61,63,210,62,53,213,48,38,241,272,55,84,44,63,44,216,290,331,36,54,36,59,31,7,56,"$43,031,940 "
1630568,Luka Garza,Luka,1610612750,MIN,26.0,11,9,2,0.818,50.81666666666667,16,28,0.571,2,8,0.25,5,8,0.625,4,7,11,1,3,1,0,2,6,7,39,-5,53.7,0,0,55.0,419,297,40,48,441,402,419,53,392,396,377,396,383,387,409,437,437,462,435,443,451,110,85,397,411,271,429,188,26,427,"$2,162,606 "
1628379,Luke Kennard,Luke,1610612763,MEM,28.0,28,18,10,0.643,595.89,80,178,0.449,58,125,0.464,29,33,0.879,19,66,85,90,25,16,2,5,22,13,247,150,513.0,0,0,516.0,257,146,192,110,227,238,241,253,110,163,28,230,242,80,243,254,257,115,241,257,375,182,175,348,225,40,236,188,26,230,"$9,250,000 "
1628436,Luke Kornet,Luke,1610612738,BOS,29.0,34,22,12,0.647,558.1216666666667,63,100,0.63,0,0,0.0,31,44,0.705,72,100,172,50,13,15,33,12,44,46,157,181,569.4,0,0,475.0,150,57,225,108,245,276,313,28,436,491,436,214,207,321,35,160,95,221,332,270,36,309,264,192,284,32,219,188,26,238,"$2,087,519 "
1631247,Luke Travers,Luke,1610612739,CLE,23.0,6,5,1,0.833,41.555,3,7,0.429,0,3,0.0,2,2,1.0,1,5,6,5,2,1,1,0,3,1,8,6,26.7,0,0,23.0,459,395,17,43,453,462,469,312,436,431,436,430,438,1,456,451,453,423,447,443,412,1,54,458,462,203,460,188,26,461,
1630644,Mac McClung,Mac,1610612753,ORL,26.0,1,0,1,0.0,4.883333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,2,0,0,0,0,0,1,0,11,4.2,0,0,3.0,509,502,17,502,512,504,518,504,436,491,436,471,475,471,482,494,501,452,493,471,451,1,1,458,509,177,506,188,26,512,
1631103,Malaki Branham,Malaki,1610612759,SAS,21.0,24,12,12,0.5,266.325,47,106,0.443,19,48,0.396,17,20,0.85,3,28,31,26,26,7,2,8,15,14,130,-77,207.2,0,0,224.0,301,248,225,270,336,308,306,271,257,277,106,283,310,127,423,350,366,309,236,354,375,248,138,340,310,438,347,188,26,334,"$3,217,920 "
1627763,Malcolm Brogdon,Malcolm,1610612764,WAS,32.0,18,3,15,0.167,447.25,86,194,0.443,15,48,0.313,62,70,0.886,17,56,73,71,31,10,5,17,26,51,249,-134,457.1,2,0,438.0,359,433,291,473,282,224,225,272,274,277,311,115,134,69,259,274,278,157,207,325,302,372,195,173,223,479,248,99,26,252,"$22,500,000 "
1642502,Malevy Leons,Malevy,1610612760,OKC,25.0,6,6,0,1.0,20.966666666666665,0,2,0.0,0,1,0.0,2,4,0.5,1,2,3,1,1,0,0,1,4,2,2,-18,6.1,0,0,6.0,459,368,1,1,478,504,501,504,436,463,436,430,424,430,456,477,477,462,465,471,451,73,61,442,498,318,500,188,26,498,"$1,097,300 "
1627736,Malik Beasley,Malik,1610612765,DET,28.0,41,21,20,0.512,1155.7516666666668,232,552,0.42,152,382,0.398,46,67,0.687,22,101,123,76,45,35,2,14,59,55,662,56,989.6,1,0,1087.0,5,71,440,268,58,52,38,344,3,2,102,157,146,338,201,158,177,144,141,87,375,337,339,155,49,101,95,127,26,63,"$6,000,000 "
1628370,Malik Monk,Malik,1610612758,SAC,26.0,33,19,14,0.576,1036.4683333333332,206,470,0.438,79,233,0.339,85,96,0.885,12,111,123,182,64,32,17,28,82,81,576,116,1079.6,3,0,1058.0,169,116,275,166,92,66,61,287,54,43,251,72,90,72,314,128,177,38,81,105,120,465,449,90,65,63,72,82,26,73,"$17,405,203 "
1630699,MarJon Beauchamp,MarJon,1610612749,MIL,24.0,20,12,8,0.6,87.60833333333333,15,37,0.405,5,17,0.294,8,10,0.8,4,17,21,2,12,2,1,3,5,6,43,15,68.2,0,0,77.0,344,248,161,135,422,409,401,388,350,356,343,358,371,196,409,386,396,452,338,419,412,139,75,404,405,166,424,188,26,419,"$2,733,720 "
1631204,Marcus Sasser,Marcus,1610612765,DET,24.0,30,14,16,0.467,414.9916666666667,68,143,0.476,30,76,0.395,8,8,1.0,11,22,33,61,27,21,4,6,37,14,174,-20,353.1,0,0,348.0,227,216,326,316,292,264,271,177,207,228,108,358,383,1,325,368,362,187,226,216,325,209,233,340,275,323,294,188,26,288,"$2,755,080 "
203935,Marcus Smart,Marcus,1610612763,MEM,30.0,18,11,7,0.611,382.0966666666667,53,142,0.373,29,87,0.333,30,36,0.833,14,28,42,69,34,23,6,7,30,32,165,82,371.9,0,0,363.0,359,260,142,130,302,298,274,439,215,211,260,221,229,140,293,350,349,162,193,200,274,227,212,241,280,84,286,188,26,280,"$20,210,284 "
1631109,Mark Williams,Mark,1610612766,CHA,23.0,15,2,13,0.133,326.51,84,128,0.656,0,1,0.0,45,59,0.763,43,86,129,32,17,9,14,10,32,45,213,-67,467.8,4,0,420.0,386,453,251,485,317,229,284,21,436,463,436,160,159,246,94,196,163,282,302,336,151,275,218,195,240,429,246,70,26,257,"$4,094,280 "
202693,Markieff Morris,Markieff,1610612742,DAL,35.0,5,3,2,0.6,25.05,4,14,0.286,2,7,0.286,0,0,0.0,0,6,6,3,2,0,1,0,1,0,10,-7,22.7,0,0,23.0,467,433,40,135,473,451,445,473,392,401,350,471,475,471,482,444,453,443,447,471,412,1,20,489,456,281,463,188,26,461,"$2,087,519 "
1628963,Marvin Bagley III,Marvin,1610612764,WAS,25.0,19,3,16,0.158,166.495,38,71,0.535,2,10,0.2,15,23,0.652,27,29,56,7,11,7,5,3,12,20,93,-26,195.7,0,0,182.0,348,433,326,477,387,322,346,90,392,388,412,297,294,366,161,346,314,407,346,354,302,139,122,303,336,344,353,188,26,352,"$12,500,000 "
1630222,Mason Jones,Mason,1610612758,SAC,26.0,3,2,1,0.667,12.591666666666667,0,2,0.0,0,2,0.0,0,0,0.0,1,3,4,7,0,0,0,0,1,0,0,-1,15.3,0,0,11.0,487,453,17,86,497,504,501,504,436,446,436,471,475,471,456,468,465,407,493,471,451,1,20,489,509,244,473,188,26,483,
203486,Mason Plumlee,Mason,1610612756,PHX,34.0,39,20,19,0.513,697.495,60,105,0.571,0,1,0.0,38,62,0.613,65,189,254,76,35,16,29,19,82,64,158,40,676.8,1,0,578.0,44,96,406,261,202,284,308,53,436,463,436,185,155,400,42,44,37,144,190,257,50,391,449,121,283,122,177,127,26,211,"$2,087,519 "
1641824,Matas Buzelis,Matas,1610612741,CHI,20.0,39,18,21,0.462,504.12666666666667,69,181,0.381,30,91,0.33,24,30,0.8,22,81,103,18,21,10,32,10,54,17,192,10,447.6,0,0,427.0,44,146,457,320,265,263,239,429,207,204,278,249,259,196,201,207,214,350,267,325,40,275,313,321,255,180,252,188,26,253,"$5,195,520 "
1630346,Matt Ryan,Matt,1610612752,NYK,27.0,14,11,3,0.786,55.655,9,25,0.36,5,16,0.313,2,2,1.0,0,5,5,0,3,1,0,2,1,2,25,-36,31.0,0,0,37.0,391,260,63,59,436,430,421,446,350,363,311,430,438,1,482,451,461,492,435,443,451,110,20,442,430,372,454,188,26,446,"$621,439 "
1631108,Max Christie,Max,1610612747,LAL,21.0,37,20,17,0.541,882.475,100,219,0.457,42,115,0.365,68,79,0.861,24,65,89,48,28,34,15,13,58,51,310,-80,607.8,0,0,587.0,101,96,354,211,146,204,206,225,169,179,179,101,119,107,190,256,248,229,220,93,135,326,331,173,185,441,209,188,26,209,"$7,142,857 "
1629622,Max Strus,Max,1610612739,CLE,28.0,12,10,2,0.833,275.1066666666667,32,78,0.41,25,65,0.385,4,5,0.8,9,34,43,35,15,4,4,2,22,18,93,1,206.1,0,0,212.0,409,278,40,43,332,341,334,375,232,243,123,406,418,196,359,327,345,271,320,393,325,110,175,317,336,229,348,188,26,341,"$15,212,068 "
1628467,Maxi Kleber,Maxi,1610612742,DAL,32.0,29,16,13,0.552,555.9866666666667,30,73,0.411,11,36,0.306,11,14,0.786,21,64,85,31,20,8,13,4,58,20,82,23,273.5,0,0,251.0,242,185,251,198,246,349,342,373,303,300,328,335,342,217,218,258,257,287,278,345,159,164,331,303,347,154,320,188,26,323,"$11,000,000 "
1641721,Maxwell Lewis,Maxwell,1610612751,BKN,22.0,8,4,4,0.5,30.466666666666665,3,7,0.429,1,1,1.0,0,0,0.0,2,0,2,2,2,1,0,0,1,0,7,-26,13.4,0,0,14.0,438,418,80,270,465,462,469,312,407,463,1,471,475,471,434,505,487,452,447,443,451,1,20,489,469,344,479,188,26,472,"$1,891,857 "
1630695,Micah Potter,Micah,1610612762,UTA,26.0,16,6,10,0.375,276.72333333333336,19,50,0.38,13,39,0.333,3,3,1.0,17,45,62,13,10,4,6,3,18,6,54,-7,167.9,0,0,162.0,376,368,192,365,331,390,373,435,286,292,260,418,437,1,259,301,296,379,359,393,274,139,157,404,386,281,364,188,26,361,
1629008,Michael Porter Jr.,Michael,1610612743,DEN,26.0,40,24,16,0.6,1351.2183333333332,280,540,0.519,102,250,0.408,74,105,0.705,61,198,259,97,55,27,17,27,78,77,736,207,1269.3,6,0,1282.0,15,37,326,135,13,30,44,106,27,32,84,90,81,320,49,36,35,104,102,161,120,453,430,100,39,23,44,54,26,41,"$35,859,950 "
1628969,Mikal Bridges,Mikal,1610612752,NYK,28.0,42,27,15,0.643,1635.91,309,627,0.493,101,289,0.349,35,49,0.714,37,95,132,131,62,42,22,10,59,60,754,238,1238.9,0,0,1246.0,1,17,291,110,1,18,21,143,28,20,228,197,190,310,115,173,156,74,83,55,83,275,339,135,35,16,52,188,26,42,"$23,300,000 "
201144,Mike Conley,Mike,1610612750,MIN,37.0,36,21,15,0.583,875.8316666666667,86,244,0.352,60,165,0.364,46,52,0.885,17,78,95,152,41,46,8,10,52,60,278,37,741.0,1,0,693.0,120,71,291,156,152,224,184,454,97,102,184,157,181,73,259,221,235,58,159,41,236,275,300,135,207,126,161,127,26,163,"$9,975,962 "
1628970,Miles Bridges,Miles,1610612766,CHA,26.0,24,6,18,0.25,755.4033333333333,158,370,0.427,48,160,0.3,75,84,0.893,21,164,185,88,46,17,14,27,40,58,439,-81,840.0,4,0,822.0,301,368,380,435,188,108,102,321,144,104,334,88,107,64,218,57,80,118,135,249,151,453,246,144,108,442,127,70,26,124,"$27,173,913 "
1630540,Miles McBride,Miles,1610612752,NYK,24.0,32,21,11,0.656,765.1266666666667,106,249,0.426,59,148,0.399,31,38,0.816,27,56,83,96,25,26,6,14,48,37,302,133,616.6,0,0,604.0,191,71,205,103,185,196,179,326,104,125,100,214,222,173,161,274,262,105,241,167,274,337,285,223,188,49,206,188,26,200,"$4,710,144 "
1628964,Mo Bamba,Mo,1610612746,LAC,26.0,23,16,7,0.696,294.13166666666666,37,84,0.44,10,41,0.244,13,19,0.684,21,81,102,14,16,9,22,4,40,14,97,-38,317.4,0,0,285.0,316,185,142,76,325,326,328,279,310,287,394,316,317,340,218,207,219,370,309,336,83,164,246,340,333,376,309,188,26,313,"$2,087,519 "
1628420,Monté Morris,Monté,1610612756,PHX,29.0,33,16,17,0.485,451.215,61,145,0.421,19,62,0.306,34,40,0.85,10,43,53,59,16,14,3,8,19,26,175,58,362.1,0,0,340.0,169,185,354,298,281,279,269,340,257,249,326,200,217,127,343,305,317,195,309,279,351,248,163,268,272,97,291,188,26,291,
1629021,Moritz Wagner,Moritz,1610612753,ORL,27.0,30,18,12,0.6,564.1566666666666,140,249,0.562,27,75,0.36,79,110,0.718,40,108,148,42,49,24,12,14,55,96,386,-17,685.6,1,0,675.0,227,146,225,135,241,146,179,63,222,230,196,83,73,308,104,135,119,253,122,189,175,337,318,69,140,316,174,127,26,172,"$11,000,000 "
1629650,Moses Brown,Moses,1610612754,IND,25.0,9,3,6,0.333,45.57833333333333,13,20,0.65,0,0,0.0,3,5,0.6,4,9,13,0,6,2,1,0,6,3,29,-11,47.6,0,0,48.0,430,433,120,377,448,416,432,23,436,491,436,418,418,404,409,431,429,492,399,419,412,1,85,432,426,300,437,188,26,433,"$306,660 "
1630541,Moses Moody,Moses,1610612744,GSW,22.0,33,17,16,0.515,540.4116666666666,89,208,0.428,49,125,0.392,32,44,0.727,13,47,60,28,24,16,7,17,44,35,259,-12,418.0,0,0,442.0,169,165,326,254,252,220,218,318,141,163,113,210,207,296,301,293,301,300,246,257,256,372,264,234,219,304,268,188,26,249,"$5,803,269 "
1631243,Mouhamed Gueye,Mouhamed,1610612737,ATL,22.0,2,0,2,0.0,11.4,1,4,0.25,0,2,0.0,0,0,0.0,0,2,2,0,1,0,0,0,0,0,2,-1,3.4,0,0,4.0,499,502,40,502,499,485,489,482,436,446,436,471,475,471,482,477,487,492,465,471,451,1,1,489,498,244,510,188,26,506,"$1,891,857 "
1631217,Moussa Diabaté,Moussa,1610612766,CHA,22.0,30,6,24,0.2,537.3833333333333,46,76,0.605,0,0,0.0,11,25,0.44,92,113,205,19,27,19,22,5,51,36,103,45,473.5,2,0,409.0,227,368,484,463,257,312,337,38,436,491,436,335,280,459,20,123,66,343,226,233,83,182,296,229,324,117,245,99,26,261,
1626167,Myles Turner,Myles,1610612754,IND,28.0,39,21,18,0.538,1219.59,217,442,0.491,80,198,0.404,86,117,0.735,54,217,271,59,78,33,78,19,110,110,600,40,1268.7,7,0,1232.0,44,71,380,215,40,60,67,149,52,62,87,69,64,291,65,27,32,195,58,99,3,391,509,53,58,122,45,49,26,43,"$19,928,500 "
