PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,2024-25
1629026,Kenrich Williams,Kenrich,1610612760,OKC,30.0,31,26,5,0.839,429.26,69,139,0.496,27,70,0.386,14,15,0.933,24,70,94,30,16,19,5,9,49,23,179,111,392.8,0,0,378.0,223,26,97,38,292,269,280,137,224,242,123,311,340,37,191,250,244,297,312,236,304,263,284,286,271,73,280,193,26,280,"$6,669,000 "
203484,Kentavious Caldwell-Pope,Kentavious,1610612753,ORL,31.0,41,21,20,0.512,1238.2483333333332,129,310,0.416,63,199,0.317,48,52,0.923,13,68,81,81,37,65,25,7,79,58,369,59,820.7,0,0,774.0,21,88,423,264,47,166,141,360,97,65,303,153,184,40,308,254,271,135,186,6,71,226,431,147,157,99,140,193,26,147,"$22,757,000 "
1631165,Keon Ellis,Keon,1610612758,SAC,25.0,39,20,19,0.513,839.985,93,199,0.467,60,140,0.429,42,49,0.857,31,63,94,45,31,53,29,7,74,49,288,130,683.3,0,0,651.0,71,103,397,260,167,219,224,200,104,142,48,177,193,115,148,264,244,246,211,25,52,226,401,184,205,57,182,193,26,188,"$2,120,693 "
1630553,Keon Johnson,Keon,1610612751,BKN,22.0,40,14,26,0.35,865.0833333333334,127,345,0.368,58,189,0.307,36,48,0.75,26,103,129,65,54,34,12,34,100,43,348,-199,684.3,0,0,692.0,39,218,492,372,159,169,115,447,114,77,328,196,199,258,176,160,171,182,106,99,177,486,486,204,168,502,181,193,26,167,"$2,162,606 "
1642352,Keshad Johnson,Keshad,1610612748,MIA,23.0,8,4,4,0.5,50.67333333333333,6,10,0.6,1,4,0.25,1,4,0.25,1,13,14,2,2,1,4,1,5,2,14,6,46.8,0,0,41.0,441,422,77,266,444,443,455,41,408,418,379,449,425,469,457,409,425,452,447,443,329,71,72,443,450,198,441,193,26,444,
1630556,Kessler Edwards,Kessler,1610612742,DAL,24.0,12,7,5,0.583,26.373333333333335,0,6,0.0,0,4,0.0,0,0,0.0,0,2,2,1,1,0,1,0,4,0,0,-29,5.9,0,0,5.0,414,356,97,163,471,504,480,504,436,418,436,474,478,474,483,477,487,463,466,471,413,1,61,491,509,355,503,193,26,501,
201142,Kevin Durant,Kevin,1610612756,PHX,36.0,31,20,11,0.645,1122.4966666666667,306,587,0.521,66,177,0.373,171,208,0.822,14,185,199,131,99,25,42,18,54,180,849,0,1386.3,3,0,1379.0,223,103,201,114,77,24,32,102,85,92,153,15,15,163,295,49,76,77,24,185,25,379,301,13,22,231,35,85,26,35,"$51,179,021 "
1628989,Kevin Huerter,Kevin,1610612758,SAC,26.0,37,20,17,0.541,850.5633333333334,123,290,0.424,59,191,0.309,18,25,0.72,18,97,115,69,34,36,16,6,68,20,323,-41,686.5,0,0,670.0,119,103,350,216,165,177,154,330,107,75,321,278,283,309,258,173,201,166,196,87,127,204,379,308,183,377,177,193,26,178,"$16,830,357 "
201567,Kevin Love,Kevin,1610612748,MIA,36.0,17,10,7,0.588,197.9,35,99,0.354,21,58,0.362,13,19,0.684,17,58,75,19,13,14,2,4,16,16,104,-1,257.5,0,0,251.0,370,279,136,159,373,336,315,454,253,258,188,320,317,343,266,273,277,347,336,281,378,163,144,333,325,240,330,193,26,327,"$3,850,000 "
1629645,Kevin Porter Jr.,Kevin,1610612746,LAC,24.0,35,19,16,0.543,682.9433333333334,135,321,0.421,21,86,0.244,44,69,0.638,22,98,120,114,73,33,10,19,56,64,335,-11,706.0,0,0,676.0,151,130,315,215,207,157,135,345,253,217,396,170,141,380,210,171,195,90,68,105,203,387,314,124,179,299,171,193,26,175,"$3,237,691 "
1629645,Kevin Porter Jr.,Kevin,1610612746,LAC,24.0,35,19,16,0.543,682.9433333333334,135,321,0.421,21,86,0.244,44,69,0.638,22,98,120,114,73,33,10,19,56,64,335,-11,706.0,0,0,676.0,151,130,315,215,207,157,135,345,253,217,396,170,141,380,210,171,195,90,68,105,203,387,314,124,179,299,171,193,26,175,"$3,237,691 "
1626172,Kevon Looney,Kevon,1610612744,GSW,28.0,35,18,17,0.514,562.535,82,151,0.543,0,1,0.0,21,47,0.447,106,137,243,62,22,28,12,10,77,38,185,-15,667.6,2,0,570.0,151,156,350,257,248,239,268,82,436,463,436,264,203,461,12,89,47,191,264,152,177,275,417,223,265,314,186,100,26,219,"$8,000,000 "
1641718,Keyonte George,Keyonte,1610612762,UTA,21.0,30,6,24,0.2,939.6666666666666,166,417,0.398,84,236,0.356,74,94,0.787,15,87,102,168,94,24,6,26,54,80,490,-207,860.4,1,0,904.0,236,371,474,461,129,110,83,407,46,43,207,93,96,212,288,197,224,53,35,195,278,443,301,99,92,504,128,130,26,112,"$4,084,200 "
203114,Khris Middleton,Khris,1610612749,MIL,33.0,17,10,7,0.588,398.6766666666667,78,163,0.479,25,65,0.385,33,40,0.825,5,61,66,83,30,16,3,7,39,31,214,80,444.7,0,0,426.0,370,279,136,159,299,247,255,175,235,248,124,212,217,156,395,266,293,129,216,263,353,226,239,249,244,89,260,193,26,258,"$31,666,667 "
202691,Klay Thompson,Klay,1610612742,DAL,34.0,37,19,18,0.514,1016.8733333333333,182,443,0.411,110,290,0.379,34,37,0.919,22,104,126,73,50,35,16,9,46,25,508,133,871.7,0,0,919.0,119,130,374,259,101,94,73,376,21,22,136,205,227,43,210,155,175,157,120,94,127,263,267,276,86,55,123,193,26,106,"$15,873,016 "
1641738,Kobe Brown,Kobe,1610612746,LAC,25.0,12,5,7,0.417,90.58333333333333,17,33,0.515,3,9,0.333,3,4,0.75,7,21,28,6,2,2,0,1,9,7,40,-8,86.6,0,0,81.0,414,398,136,342,421,400,411,105,380,392,262,419,425,258,372,376,376,414,447,419,451,71,98,398,407,288,413,193,26,413,"$2,533,920 "
1641723,Kobe Bufkin,Kobe,1610612737,ATL,21.0,10,6,4,0.6,123.63666666666667,18,47,0.383,4,19,0.211,13,18,0.722,5,16,21,17,8,3,2,6,9,12,53,-23,110.7,0,0,105.0,424,371,77,144,406,394,384,425,370,353,409,320,322,304,395,395,397,359,384,411,378,204,98,356,389,332,403,193,26,403,"$4,299,000 "
1627739,Kris Dunn,Kris,1610612746,LAC,30.0,40,23,17,0.575,923.28,103,243,0.424,39,126,0.31,6,12,0.5,27,107,134,110,48,63,13,4,101,24,251,114,756.8,0,0,686.0,39,52,350,174,135,200,189,333,184,166,317,386,359,431,165,145,161,91,132,9,163,163,489,281,224,68,160,193,26,170,"$5,168,000 "
1631200,Kris Murray,Kris,1610612757,POR,24.0,35,11,24,0.314,511.37666666666667,66,144,0.458,16,58,0.276,12,27,0.444,39,43,82,34,22,13,7,9,36,18,160,-89,347.4,0,0,332.0,151,262,474,390,270,275,275,224,272,258,362,329,274,462,114,310,268,279,264,291,262,263,225,322,290,449,302,193,26,303,"$2,990,040 "
204001,Kristaps Porziņģis,Kristaps,1610612738,BOS,29.0,18,10,8,0.556,511.2816666666667,112,241,0.465,40,105,0.381,74,89,0.831,34,94,128,29,18,12,27,14,45,86,338,17,634.1,3,0,613.0,360,279,159,197,271,191,190,204,181,193,131,93,104,148,132,178,172,303,299,305,61,335,260,90,174,161,205,85,26,201,"$29,268,293 "
203937,Kyle Anderson,Kyle,1610612744,GSW,31.0,33,17,16,0.515,503.03,70,158,0.443,19,51,0.373,18,27,0.667,25,78,103,77,18,26,18,7,37,27,177,-63,530.1,0,0,464.0,187,177,315,256,274,262,263,272,260,273,154,278,274,354,182,227,220,146,299,173,115,226,229,264,273,421,232,193,26,246,"$8,780,488 "
1642271,Kyle Filipowski,Kyle,1610612762,UTA,21.0,30,6,24,0.2,531.7433333333333,68,137,0.496,18,58,0.31,26,43,0.605,27,107,134,54,31,19,4,10,55,38,180,-72,459.8,0,0,432.0,236,371,474,461,261,270,281,138,267,258,316,242,212,406,165,145,161,216,211,236,329,275,308,223,270,433,254,193,26,256,"$3,000,000 "
1628398,Kyle Kuzma,Kyle,1610612764,WAS,29.0,23,2,21,0.087,624.26,134,307,0.436,27,102,0.265,37,65,0.569,16,104,120,57,54,17,5,17,40,54,332,-275,573.5,1,0,580.0,320,456,445,498,224,160,143,295,224,197,371,194,153,418,278,155,195,205,106,254,304,369,242,165,180,516,221,130,26,214,"$23,522,727 "
200768,Kyle Lowry,Kyle,1610612755,PHI,38.0,25,11,14,0.44,496.86833333333334,31,87,0.356,22,65,0.338,20,25,0.8,8,38,46,68,18,25,8,7,47,30,104,-81,342.2,0,0,306.0,292,262,271,329,276,348,326,451,246,248,254,270,283,193,365,319,338,173,299,185,239,226,274,254,325,440,303,193,26,309,"$2,087,519 "
202681,Kyrie Irving,Kyrie,1610612742,DAL,32.0,32,20,12,0.625,1136.9016666666666,282,586,0.481,96,222,0.432,105,117,0.897,33,113,146,154,72,41,12,28,69,96,765,141,1258.2,0,0,1267.0,208,103,218,126,72,31,34,168,33,51,44,57,68,58,137,128,135,60,69,64,177,459,383,73,36,48,54,193,26,45,"$41,000,000 "
1642273,Kyshawn George,Kyshawn,1610612764,WAS,21.0,35,5,30,0.143,891.755,92,263,0.35,50,179,0.279,35,46,0.761,29,105,134,77,40,29,21,15,105,40,269,-171,655.3,0,0,630.0,151,398,513,483,153,223,176,458,146,89,360,200,205,250,157,152,161,146,172,141,92,349,498,216,220,495,191,193,26,194,"$2,825,520 "
1630163,LaMelo Ball,LaMelo,1610612766,CHA,23.0,27,9,18,0.333,920.4683333333334,276,654,0.422,115,348,0.33,129,154,0.838,26,117,143,203,106,38,9,28,97,143,796,-37,1307.1,8,0,1351.0,273,305,374,375,137,34,19,340,16,8,276,28,33,137,176,117,138,29,18,75,221,459,481,27,30,370,44,41,26,38,"$35,147,000 "
1629013,Landry Shamet,Landry,1610612752,NYK,27.0,12,7,5,0.583,138.265,15,38,0.395,4,20,0.2,0,0,0.0,2,7,9,6,4,7,1,4,9,4,34,24,73.8,0,0,69.0,414,356,97,163,401,409,399,413,370,348,412,474,478,474,434,439,443,414,420,358,413,163,98,424,419,147,420,193,26,423,
1626204,Larry Nance Jr.,Larry,1610612737,ATL,32.0,15,6,9,0.4,290.73833333333334,55,94,0.585,26,50,0.52,7,8,0.875,16,48,64,24,11,16,11,2,23,10,143,-66,325.8,2,0,311.0,389,371,173,350,332,300,321,50,230,276,16,371,387,84,278,293,295,326,348,263,189,107,177,373,301,424,308,100,26,307,"$11,205,000 "
1628374,Lauri Markkanen,Lauri,1610612762,UTA,27.0,31,6,25,0.194,984.06,196,458,0.428,95,260,0.365,136,154,0.883,53,135,188,59,43,26,9,28,53,123,623,-140,999.1,3,0,1035.0,223,371,489,469,110,80,66,319,36,31,176,25,33,77,74,92,82,199,154,173,221,459,296,42,55,479,98,85,26,82,"$42,176,400 "
2544,LeBron James,LeBron,1610612747,LAL,40.0,36,20,16,0.556,1257.4883333333332,330,639,0.516,82,204,0.402,114,151,0.755,32,238,270,317,135,29,21,28,51,133,856,-143,1670.5,17,8,1625.0,134,103,315,197,38,14,23,103,53,60,94,47,36,256,145,22,34,6,5,141,92,459,293,32,21,484,15,18,2,15,"$48,728,845 "
1631159,Leonard Miller,Leonard,1610612750,MIN,21.0,3,2,1,0.667,6.016666666666667,0,2,0.0,0,1,0.0,2,2,1.0,1,2,3,0,1,1,0,0,1,1,2,-4,7.6,0,0,7.0,489,456,16,87,511,504,503,504,436,463,436,431,440,1,457,477,478,493,466,443,451,1,19,459,499,263,495,193,26,496,"$1,891,857 "
1631311,Lester Quinones,Lester,1610612755,PHI,24.0,4,1,3,0.25,16.966666666666665,4,8,0.5,0,3,0.0,1,1,1.0,3,1,4,1,4,0,0,0,0,1,9,-4,11.3,0,0,14.0,479,473,60,434,485,451,464,125,436,432,436,449,470,1,423,494,465,463,420,471,451,1,1,459,458,263,486,193,26,472,
1641857,Liam Robbins,Liam,1610612749,MIL,25.0,13,8,5,0.615,56.96666666666667,2,8,0.25,0,2,0.0,5,10,0.5,7,5,12,2,6,2,2,3,9,10,9,-5,32.4,0,0,31.0,402,329,97,131,437,472,464,483,436,446,436,398,373,431,372,452,434,452,401,419,378,135,98,373,458,273,452,193,26,453,
1630322,Lindy Waters III,Lindy,1610612744,GSW,27.0,33,16,17,0.485,609.3716666666667,72,189,0.381,45,135,0.333,8,11,0.727,15,74,89,37,15,20,9,8,50,15,197,-1,431.3,0,0,426.0,187,191,350,291,229,257,234,431,155,149,262,361,365,300,288,241,253,266,322,228,221,245,287,339,257,240,267,193,26,258,"$2,196,970 "
1628366,Lonzo Ball,Lonzo,1610612741,CHI,27.0,22,10,12,0.455,443.8333333333333,48,128,0.375,37,107,0.346,9,12,0.75,12,61,73,82,25,34,12,2,34,9,142,83,465.6,0,0,426.0,330,279,218,318,288,310,287,440,192,188,236,353,359,258,319,266,280,131,245,99,177,107,220,386,302,86,251,193,26,258,"$21,395,348 "
1629652,Luguentz Dort,Luguentz,1610612760,OKC,25.0,40,33,7,0.825,1172.2033333333334,141,334,0.422,96,225,0.427,30,37,0.811,55,118,173,66,29,45,28,16,124,70,408,314,904.6,0,0,889.0,39,7,136,47,64,148,126,339,33,50,56,224,227,181,67,115,101,179,221,45,57,358,515,113,130,4,116,193,26,115,"$16,500,000 "
1629029,Luka Dončić,Luka,1610612742,DAL,25.0,22,13,9,0.591,784.5133333333333,216,466,0.464,75,212,0.354,112,146,0.767,16,167,183,172,75,44,9,11,58,126,619,168,1180.6,10,3,1155.0,330,238,173,157,185,62,64,207,64,57,213,50,41,242,278,57,89,48,65,47,221,286,325,40,57,36,60,31,7,60,"$43,031,940 "
1630568,Luka Garza,Luka,1610612750,MIN,26.0,12,10,2,0.833,52.0,16,28,0.571,2,8,0.25,5,8,0.625,4,7,11,1,3,1,0,2,6,7,39,-3,53.7,0,0,55.0,414,279,36,39,443,403,420,57,393,396,379,398,387,390,411,439,438,463,436,443,451,107,82,398,411,257,429,193,26,427,"$2,162,606 "
1628379,Luke Kennard,Luke,1610612763,MEM,28.0,29,19,10,0.655,621.94,86,187,0.46,60,129,0.465,32,36,0.889,19,69,88,94,26,16,2,6,23,16,264,162,538.6,0,0,542.0,255,130,188,108,225,230,237,218,104,160,28,215,231,67,252,252,255,112,238,263,378,204,177,333,222,39,231,193,26,226,"$9,250,000 "
1628436,Luke Kornet,Luke,1610612738,BOS,29.0,36,23,13,0.639,595.8583333333333,70,110,0.636,0,0,0.0,36,50,0.72,80,103,183,52,14,19,35,12,48,49,176,180,621.6,0,0,519.0,134,52,243,119,232,262,308,27,436,491,436,196,189,309,33,160,89,223,330,236,34,308,279,184,274,31,210,193,26,234,"$2,087,519 "
1631247,Luke Travers,Luke,1610612739,CLE,23.0,6,5,1,0.833,41.555,3,7,0.429,0,3,0.0,2,2,1.0,1,5,6,5,2,1,1,0,3,1,8,6,26.7,0,0,23.0,461,398,16,39,454,463,469,314,436,432,436,431,440,1,457,452,454,426,447,443,413,1,54,459,464,198,460,193,26,461,
1630644,Mac McClung,Mac,1610612753,ORL,26.0,1,0,1,0.0,4.883333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,2,0,0,0,0,0,1,0,11,4.2,0,0,3.0,509,502,16,502,513,504,518,504,436,491,436,474,478,474,483,494,501,452,495,471,451,1,1,459,509,175,506,193,26,512,
1631103,Malaki Branham,Malaki,1610612759,SAS,21.0,25,12,13,0.48,269.9916666666667,47,108,0.435,19,50,0.38,17,20,0.85,3,28,31,26,26,7,2,8,15,14,130,-82,207.2,0,0,224.0,292,250,243,297,340,313,310,299,260,276,135,286,312,126,423,352,368,314,238,358,378,245,133,343,312,442,351,193,26,339,"$3,217,920 "
1627763,Malcolm Brogdon,Malcolm,1610612764,WAS,32.0,18,3,15,0.167,447.25,86,194,0.443,15,48,0.313,62,70,0.886,17,56,73,71,31,10,5,17,26,51,249,-134,457.1,2,0,438.0,360,435,288,475,287,230,229,271,278,279,307,119,136,70,266,276,280,161,211,328,304,369,192,177,227,475,255,100,26,255,"$22,500,000 "
1642502,Malevy Leons,Malevy,1610612760,OKC,25.0,6,6,0,1.0,20.966666666666665,0,2,0.0,0,1,0.0,2,4,0.5,1,2,3,1,1,0,0,1,4,2,2,-18,6.1,0,0,6.0,461,371,1,1,479,504,503,504,436,463,436,431,425,431,457,477,478,463,466,471,451,71,61,443,499,317,501,193,26,500,"$1,097,300 "
1627736,Malik Beasley,Malik,1610612765,DET,28.0,42,21,21,0.5,1180.475,238,561,0.424,154,387,0.398,46,68,0.676,23,102,125,77,46,37,2,14,61,56,676,66,1012.5,1,0,1110.0,5,88,445,266,62,52,40,328,3,4,104,157,145,351,198,163,183,146,143,80,378,335,344,155,49,97,95,130,26,66,"$6,000,000 "
1628370,Malik Monk,Malik,1610612758,SAC,26.0,33,19,14,0.576,1036.4683333333332,206,470,0.438,79,233,0.339,85,96,0.885,12,111,123,182,64,32,17,28,82,81,576,116,1079.6,3,0,1058.0,187,130,271,171,96,72,63,288,59,44,252,77,92,74,319,134,189,41,83,112,121,459,444,95,70,65,77,85,26,77,"$17,405,203 "
1630699,MarJon Beauchamp,MarJon,1610612749,MIL,24.0,20,12,8,0.6,87.60833333333333,15,37,0.405,5,17,0.294,8,10,0.8,4,17,21,2,12,2,1,3,5,6,43,15,68.2,0,0,77.0,344,250,159,144,422,409,401,388,352,359,342,361,373,193,411,388,397,452,340,419,413,135,72,406,405,166,425,193,26,419,"$2,733,720 "
1631204,Marcus Sasser,Marcus,1610612765,DET,24.0,31,14,17,0.452,432.225,72,149,0.483,30,77,0.39,11,12,0.917,11,26,37,63,28,21,4,6,40,16,185,-26,370.9,0,0,365.0,223,218,350,320,291,257,271,163,208,229,115,337,359,45,328,359,359,188,225,218,329,204,242,333,265,344,295,193,26,283,"$2,755,080 "
203935,Marcus Smart,Marcus,1610612763,MEM,30.0,18,11,7,0.611,382.0966666666667,53,142,0.373,29,87,0.333,30,36,0.833,14,28,42,69,34,23,6,7,30,32,165,82,371.9,0,0,363.0,360,262,136,133,304,303,276,442,217,214,262,224,231,143,295,352,350,166,196,204,278,226,206,244,283,87,293,193,26,285,"$20,210,284 "
1631109,Mark Williams,Mark,1610612766,CHA,23.0,16,3,13,0.188,359.455,93,145,0.641,0,1,0.0,46,61,0.754,50,98,148,35,17,10,16,11,37,47,232,-57,523.1,5,0,467.0,382,435,243,470,308,219,274,26,436,463,436,157,161,257,81,171,127,276,304,328,127,286,229,192,235,414,236,65,26,244,"$4,094,280 "
202693,Markieff Morris,Markieff,1610612742,DAL,35.0,5,3,2,0.6,25.05,4,14,0.286,2,7,0.286,0,0,0.0,0,6,6,3,2,0,1,0,1,0,10,-7,22.7,0,0,23.0,470,435,36,144,474,451,445,474,393,401,350,474,478,474,483,446,454,444,447,471,413,1,19,491,457,280,463,193,26,461,"$2,087,519 "
1628963,Marvin Bagley III,Marvin,1610612764,WAS,25.0,19,3,16,0.158,166.495,38,71,0.535,2,10,0.2,15,23,0.652,27,29,56,7,11,7,5,3,12,20,93,-26,195.7,0,0,182.0,355,435,315,479,389,327,348,90,393,389,412,299,296,368,165,348,316,407,348,358,304,135,121,308,340,344,355,193,26,355,"$12,500,000 "
1630222,Mason Jones,Mason,1610612758,SAC,26.0,3,2,1,0.667,12.591666666666667,0,2,0.0,0,2,0.0,0,0,0.0,1,3,4,7,0,0,0,0,1,0,0,-1,15.3,0,0,11.0,489,456,16,87,497,504,503,504,436,446,436,474,478,474,457,469,465,407,495,471,451,1,19,491,509,240,473,193,26,485,
203486,Mason Plumlee,Mason,1610612756,PHX,34.0,40,21,19,0.525,710.395,62,107,0.579,0,1,0.0,38,62,0.613,67,193,260,77,35,16,29,19,87,64,162,30,689.5,1,0,589.0,39,88,397,239,203,284,311,53,436,463,436,189,157,402,42,44,38,146,190,263,52,387,462,124,287,135,176,130,26,212,"$2,087,519 "
1641824,Matas Buzelis,Matas,1610612741,CHI,20.0,40,18,22,0.45,508.29333333333335,70,183,0.383,30,92,0.326,24,30,0.8,22,81,103,18,21,10,33,10,54,17,194,13,452.6,0,0,431.0,39,156,459,321,272,262,240,426,208,204,285,253,263,193,210,218,220,350,272,328,39,275,301,327,258,172,258,193,26,257,"$5,195,520 "
1630346,Matt Ryan,Matt,1610612752,NYK,27.0,14,11,3,0.786,55.655,9,25,0.36,5,16,0.313,2,2,1.0,0,5,5,0,3,1,0,2,1,2,25,-36,31.0,0,0,37.0,394,262,60,57,439,431,422,449,352,366,307,431,440,1,483,452,461,493,436,443,451,107,19,443,430,368,454,193,26,448,"$621,439 "
1631108,Max Christie,Max,1610612747,LAL,21.0,38,21,17,0.553,915.6083333333333,102,232,0.44,44,123,0.358,69,81,0.852,24,68,92,51,29,34,15,13,58,54,317,-80,621.9,0,0,602.0,92,88,350,203,141,205,201,282,163,170,195,103,119,125,191,254,249,225,221,99,139,321,325,165,185,439,209,193,26,207,"$7,142,857 "
1629622,Max Strus,Max,1610612739,CLE,28.0,13,11,2,0.846,302.8066666666667,34,85,0.4,26,70,0.371,4,5,0.8,11,38,49,38,15,4,4,3,22,19,98,7,222.8,0,0,227.0,402,262,36,32,326,341,330,400,230,242,157,409,418,193,328,319,333,263,322,394,329,135,173,312,334,196,342,193,26,338,"$15,212,068 "
1628467,Maxi Kleber,Maxi,1610612742,DAL,32.0,30,17,13,0.567,576.22,32,80,0.4,11,40,0.275,14,17,0.824,23,64,87,35,20,8,15,5,59,23,89,16,294.9,0,0,268.0,236,177,243,186,241,345,334,400,304,293,363,311,327,159,198,262,259,276,283,348,139,180,334,286,343,163,318,193,26,319,"$11,000,000 "
1641721,Maxwell Lewis,Maxwell,1610612751,BKN,22.0,8,4,4,0.5,30.466666666666665,3,7,0.429,1,1,1.0,0,0,0.0,2,0,2,2,2,1,0,0,1,0,7,-26,13.4,0,0,14.0,441,422,77,266,466,463,469,314,408,463,1,474,478,474,434,505,487,452,447,443,451,1,19,491,471,344,480,193,26,472,"$1,891,857 "
1630695,Micah Potter,Micah,1610612762,UTA,26.0,16,6,10,0.375,276.72333333333336,19,50,0.38,13,39,0.333,3,3,1.0,17,45,62,13,10,4,6,3,18,6,54,-7,167.9,0,0,162.0,382,371,188,361,337,391,378,435,291,295,262,419,439,1,266,305,300,379,361,394,278,135,154,406,388,280,366,193,26,362,
1629008,Michael Porter Jr.,Michael,1610612743,DEN,26.0,41,25,16,0.61,1379.825,284,553,0.514,106,257,0.412,76,107,0.71,62,206,268,99,56,27,17,27,79,80,750,226,1296.1,6,0,1311.0,21,35,315,135,13,30,42,110,25,32,78,89,81,321,51,35,35,102,101,162,121,450,431,99,40,21,46,54,26,41,"$35,859,950 "
1628969,Mikal Bridges,Mikal,1610612752,NYK,28.0,43,27,16,0.628,1674.66,315,644,0.489,104,296,0.351,35,49,0.714,40,96,136,136,63,42,22,10,60,61,769,217,1265.2,0,0,1273.0,1,21,315,124,1,20,22,153,26,20,224,200,193,313,108,174,154,73,86,58,86,275,339,137,35,23,52,193,26,44,"$23,300,000 "
201144,Mike Conley,Mike,1610612750,MIN,37.0,38,22,16,0.579,923.1316666666667,94,260,0.362,66,176,0.375,46,52,0.885,18,80,98,157,43,47,8,11,54,60,300,48,775.1,1,0,731.0,92,64,315,167,136,217,178,448,85,95,143,157,184,75,258,223,237,58,154,40,239,286,301,142,194,112,157,130,26,158,"$9,975,962 "
1628970,Miles Bridges,Miles,1610612766,CHA,26.0,25,7,18,0.28,787.0266666666666,166,385,0.431,51,166,0.307,77,86,0.895,22,167,189,91,49,18,14,28,42,60,460,-66,870.3,4,0,855.0,292,356,374,412,183,110,97,312,138,104,326,87,110,62,210,57,81,117,124,247,155,459,248,142,101,424,124,71,26,122,"$27,173,913 "
1630540,Miles McBride,Miles,1610612752,NYK,24.0,33,21,12,0.636,784.2933333333333,108,255,0.424,59,152,0.388,31,38,0.816,27,56,83,96,26,27,6,14,48,37,306,134,622.6,0,0,610.0,187,88,218,120,186,197,181,334,107,122,118,217,223,171,165,276,266,109,238,162,278,335,279,229,190,53,208,193,26,203,"$4,710,144 "
1628964,Mo Bamba,Mo,1610612746,LAC,26.0,23,16,7,0.696,294.13166666666666,37,84,0.44,10,41,0.244,13,19,0.684,21,81,102,14,16,9,22,4,40,14,97,-38,317.4,0,0,285.0,320,191,136,72,330,329,332,278,312,290,397,320,317,343,224,218,224,373,312,339,86,163,242,343,336,371,311,193,26,314,"$2,087,519 "
1628420,Monté Morris,Monté,1610612756,PHX,29.0,34,17,17,0.5,457.7866666666667,61,146,0.418,19,62,0.306,34,40,0.85,10,43,53,59,16,14,3,8,19,26,175,51,362.1,0,0,340.0,168,177,350,266,283,285,273,353,260,251,330,205,217,126,348,310,321,199,312,281,353,245,160,272,276,107,298,193,26,298,
1629021,Moritz Wagner,Moritz,1610612753,ORL,27.0,30,18,12,0.6,564.1566666666666,140,249,0.562,27,75,0.36,79,110,0.718,40,108,148,42,49,24,12,14,55,96,386,-17,685.6,1,0,675.0,236,156,218,144,246,152,185,66,224,231,192,84,78,312,108,142,127,255,124,195,177,335,308,73,147,315,179,130,26,176,"$11,000,000 "
1629650,Moses Brown,Moses,1610612754,IND,25.0,9,3,6,0.333,45.57833333333333,13,20,0.65,0,0,0.0,3,5,0.6,4,9,13,0,6,2,1,0,6,3,29,-11,47.6,0,0,48.0,431,435,119,375,451,417,432,23,436,491,436,419,418,407,411,431,429,493,401,419,413,1,82,435,426,299,440,193,26,433,"$306,660 "
1630541,Moses Moody,Moses,1610612744,GSW,22.0,34,18,16,0.529,569.3783333333333,93,215,0.433,51,130,0.392,35,47,0.745,14,48,62,29,24,17,8,17,45,39,272,0,440.9,0,0,464.0,168,156,315,229,243,219,214,309,138,157,111,200,203,279,295,293,300,303,253,254,239,369,260,219,216,231,262,193,26,246,"$5,803,269 "
1631243,Mouhamed Gueye,Mouhamed,1610612737,ATL,22.0,2,0,2,0.0,11.4,1,4,0.25,0,2,0.0,0,0,0.0,0,2,2,0,1,0,0,0,0,0,2,-1,3.4,0,0,4.0,503,502,36,502,499,488,492,483,436,446,436,474,478,474,483,477,487,493,466,471,451,1,1,491,499,240,510,193,26,507,"$1,891,857 "
1631217,Moussa Diabate,Moussa,1610612766,CHA,22.0,31,7,24,0.226,552.4383333333334,47,78,0.603,0,0,0.0,11,25,0.44,92,116,208,19,27,20,22,5,51,36,105,37,482.1,2,0,416.0,223,356,474,454,252,313,337,38,436,491,436,337,283,463,23,119,68,347,230,228,86,180,293,233,324,125,245,100,26,266,
1626167,Myles Turner,Myles,1610612754,IND,28.0,40,22,18,0.55,1247.14,224,457,0.49,82,203,0.404,88,119,0.739,56,226,282,61,80,33,79,19,115,111,618,50,1303.9,8,0,1267.0,39,64,374,204,44,56,67,150,53,63,90,72,64,288,65,23,30,194,56,105,3,387,511,53,58,111,45,41,26,45,"$19,928,500 "
