PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,2024-25
1642348,Justin Edwards,Justin,1610612755,PHI,21.0,30,10,20,0.333,735.6116666666667,97,212,0.458,43,120,0.358,18,25,0.72,30,65,95,42,28,24,8,16,70,21,255,-131,500.0,0,0,499.0,355,385,286,420,277,288,287,242,226,229,210,340,340,348,247,324,314,318,296,270,314,315,294,356,293,485,311,239,37,305,
1631303,Justin Minaya,Justin,1610612757,POR,25.0,7,1,6,0.143,19.033333333333335,0,2,0.0,0,1,0.0,0,0,0.0,2,1,3,2,0,1,0,0,3,1,0,-12,9.6,0,0,7.0,493,515,98,520,518,534,531,534,466,495,466,518,519,518,481,529,520,494,528,487,485,1,44,505,536,287,524,239,37,529,
203994,Jusuf Nurkić,Jusuf,1610612766,CHA,30.0,33,14,19,0.424,742.1666666666666,97,215,0.451,21,77,0.273,60,89,0.674,65,232,297,77,70,32,24,11,95,80,275,-94,844.9,9,0,782.0,329,316,265,352,273,288,284,260,295,270,390,183,168,394,102,71,78,228,135,216,134,256,392,167,280,455,228,54,37,235,"$18,125,000 "
1630231,KJ Martin,KJ,1610612762,UTA,24.0,34,11,23,0.324,737.665,95,159,0.597,14,40,0.35,33,43,0.767,28,81,109,32,20,15,22,17,84,31,237,-44,506.8,0,0,466.0,321,369,340,426,276,292,329,41,328,342,231,276,277,267,259,294,294,360,343,340,148,325,348,311,304,377,309,239,37,314,"$7,975,000 "
1642354,KJ Simpson,KJ,1610612766,CHA,22.0,23,2,21,0.087,470.0833333333333,59,176,0.335,16,74,0.216,30,37,0.811,28,38,66,60,32,19,4,14,35,54,164,-128,370.2,0,0,352.0,402,497,301,533,344,342,312,488,318,276,434,290,294,202,259,374,353,269,278,305,383,297,195,234,337,482,348,239,37,345,
1630539,Kai Jones,Kai,1610612742,DAL,24.0,29,15,14,0.517,241.63166666666666,35,46,0.761,0,2,0.0,12,16,0.75,17,37,54,10,11,6,14,1,25,14,82,-17,210.8,0,0,186.0,364,298,194,250,411,393,435,7,466,481,466,379,383,290,340,376,376,437,405,417,216,62,161,393,405,309,401,239,37,409,
1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,29.0,56,37,19,0.661,1970.115,489,936,0.522,114,272,0.419,264,316,0.835,171,576,747,173,143,56,41,69,197,260,1356,286,2659.9,46,0,2584.0,115,38,265,95,34,15,28,94,64,90,42,12,15,138,9,2,4,90,34,75,57,547,548,15,17,25,9,3,37,10,"$49,205,800 "
1631255,Karlo Matković,Karlo,1610612740,NOP,23.0,27,8,19,0.296,463.21166666666664,61,115,0.53,12,37,0.324,21,27,0.778,41,81,122,26,25,13,28,7,63,21,155,-64,438.4,2,0,397.0,378,404,265,441,347,338,350,85,346,350,307,321,329,247,180,294,280,378,318,359,108,192,279,356,342,416,330,129,37,336,"$1,407,153 "
202695,Kawhi Leonard,Kawhi,1610612746,LAC,33.0,22,13,9,0.591,646.575,156,344,0.453,39,111,0.351,48,62,0.774,21,89,110,62,47,27,10,3,32,65,399,100,688.0,1,0,684.0,406,330,133,164,297,211,209,252,239,243,230,223,228,256,313,278,292,263,216,255,281,119,184,207,220,103,269,161,37,261,"$49,205,800 "
1630811,Keaton Wallace,Keaton,1610612737,ATL,26.0,27,12,15,0.444,423.675,54,127,0.425,25,68,0.368,11,11,1.0,6,30,36,56,28,22,8,2,32,11,144,-47,333.2,0,0,321.0,378,347,210,331,352,349,340,359,273,289,163,386,415,1,429,397,412,278,296,285,314,95,184,416,348,379,357,239,37,351,
1631099,Keegan Murray,Keegan,1610612758,SAC,24.0,60,31,29,0.517,2080.8483333333334,287,645,0.445,116,342,0.339,54,65,0.831,122,289,411,87,51,47,52,23,153,66,744,99,1613.7,11,0,1556.0,54,92,434,253,20,86,79,281,61,49,265,202,214,154,31,42,29,210,201,128,36,383,527,202,91,106,81,42,37,81,"$8,809,560 "
1631232,Keion Brooks Jr.,Keion,1610612740,NOP,24.0,2,0,2,0.0,9.766666666666667,1,2,0.5,0,1,0.0,2,4,0.5,1,2,3,1,0,0,0,0,1,2,4,-10,9.1,0,0,8.0,530,536,28,536,535,523,531,125,466,495,466,471,464,482,498,520,520,507,528,511,485,1,19,484,524,280,525,239,37,524,
1642276,Kel'el Ware,Kel'el,1610612748,MIA,20.0,45,20,25,0.444,920.7316666666667,164,301,0.545,27,81,0.333,35,48,0.729,72,223,295,39,40,27,49,13,67,37,390,22,990.5,7,0,903.0,239,234,370,331,236,202,236,74,265,263,275,265,264,332,89,77,80,328,243,255,43,278,285,288,227,160,200,73,37,210,"$4,231,800 "
1629640,Keldon Johnson,Keldon,1610612759,SAS,25.0,59,24,35,0.407,1392.55,271,566,0.479,67,210,0.319,110,146,0.753,78,189,267,89,56,33,13,30,89,103,719,-189,1254.9,2,0,1234.0,70,196,505,371,137,96,103,169,162,145,319,97,94,285,75,110,95,204,182,205,224,431,367,116,98,505,132,129,37,128,"$19,000,000 "
203482,Kelly Olynyk,Kelly,1610612740,NOP,33.0,33,9,24,0.273,610.7683333333333,91,187,0.487,26,63,0.413,55,71,0.775,43,111,154,87,51,21,13,8,85,58,263,1,629.3,1,0,598.0,329,397,363,461,304,296,304,159,270,299,51,197,202,254,174,250,234,210,201,295,224,210,354,222,289,228,286,161,37,286,"$12,804,878 "
1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,29.0,59,21,38,0.356,2052.65,343,729,0.471,71,240,0.296,136,179,0.76,95,268,363,108,80,89,29,66,178,164,893,-241,1764.6,10,0,1671.0,70,222,527,409,24,61,58,199,146,120,366,72,65,273,52,54,51,158,105,12,100,545,544,59,64,529,65,47,37,71,"$7,983,000 "
1629026,Kenrich Williams,Kenrich,1610612760,OKC,30.0,52,43,9,0.827,756.7933333333333,113,234,0.483,45,117,0.385,19,22,0.864,47,121,168,61,28,30,7,17,76,34,290,243,666.1,1,0,638.0,160,16,133,41,272,262,268,164,220,232,113,331,354,93,153,226,213,266,296,231,335,325,321,297,269,34,273,161,37,275,"$6,669,000 "
203484,Kentavious Caldwell-Pope,Kentavious,1610612753,ORL,32.0,62,28,34,0.452,1880.97,193,455,0.424,84,270,0.311,71,82,0.866,23,108,131,108,52,84,29,10,123,91,541,-69,1147.2,0,0,1090.0,20,135,496,328,45,167,146,362,121,93,337,152,177,90,298,254,270,158,197,16,100,243,471,141,164,426,165,239,37,168,"$22,757,000 "
1631165,Keon Ellis,Keon,1610612758,SAC,25.0,61,32,29,0.525,1411.15,167,351,0.476,104,241,0.432,55,64,0.859,47,110,157,80,49,89,50,13,120,70,493,113,1169.4,0,0,1112.0,39,86,434,243,134,197,202,178,87,117,31,197,218,98,153,252,230,221,208,12,39,278,466,191,181,95,155,239,37,160,"$2,120,693 "
1630553,Keon Johnson,Keon,1610612751,BKN,23.0,61,21,40,0.344,1449.8833333333334,220,590,0.373,88,302,0.291,78,98,0.796,52,170,222,120,78,64,24,56,156,88,606,-308,1238.4,0,0,1212.0,39,222,536,416,128,134,95,462,110,71,372,142,154,220,133,133,137,142,110,49,134,530,530,151,134,541,137,239,37,135,"$2,162,606 "
1642352,Keshad Johnson,Keshad,1610612748,MIA,23.0,10,5,5,0.5,56.973333333333336,7,12,0.583,1,4,0.25,1,6,0.167,2,15,17,3,3,1,4,1,5,3,16,1,52.9,0,0,47.0,468,450,85,258,483,479,494,47,443,457,405,498,448,515,481,443,455,479,472,487,383,62,62,467,484,228,473,239,37,480,
1630556,Kessler Edwards,Kessler,1610612742,DAL,24.0,34,16,18,0.471,444.23833333333334,43,97,0.443,14,40,0.35,5,5,1.0,17,65,82,37,11,15,15,4,44,7,105,-97,337.9,0,0,298.0,321,284,250,303,349,373,372,286,328,342,231,441,460,1,340,324,334,339,405,340,204,142,222,440,384,459,352,239,37,362,
201142,Kevin Durant,Kevin,1610612756,PHX,36.0,51,28,23,0.549,1888.3666666666666,496,938,0.529,123,309,0.398,251,303,0.828,19,295,314,221,154,44,67,26,87,275,1366,6,2253.3,5,0,2246.0,173,135,340,227,44,13,27,87,54,61,81,18,18,162,329,40,69,64,21,142,19,411,358,10,15,206,29,88,37,24,"$51,179,021 "
1628989,Kevin Huerter,Kevin,1610612741,CHI,26.0,53,26,27,0.491,1151.86,165,412,0.4,88,277,0.318,29,41,0.707,25,122,147,96,49,49,17,10,88,30,447,-23,916.4,0,0,910.0,151,164,408,287,187,200,173,421,110,87,322,291,284,358,281,221,247,191,208,113,192,243,363,316,205,336,217,239,37,207,"$16,830,357 "
1628995,Kevin Knox II,Kevin,1610612744,GSW,25.0,7,6,1,0.857,50.905,11,24,0.458,3,11,0.273,3,4,0.75,6,5,11,4,1,1,4,0,5,3,28,-9,61.2,0,0,56.0,493,441,12,23,489,459,466,239,418,427,390,462,464,290,429,492,475,467,502,487,383,1,62,467,461,277,465,239,37,466,
201567,Kevin Love,Kevin,1610612748,MIA,36.0,22,13,9,0.591,245.85333333333332,41,115,0.357,24,67,0.358,16,23,0.696,22,72,94,22,14,15,4,6,20,22,122,-21,310.8,0,0,300.0,406,330,133,164,408,377,350,477,279,292,211,352,351,369,306,308,317,389,381,340,383,176,143,352,368,327,363,239,37,360,"$3,850,000 "
1629645,Kevin Porter Jr.,Kevin,1610612749,MIL,24.0,57,32,25,0.561,1075.295,213,485,0.439,31,121,0.256,68,99,0.687,32,163,195,183,108,59,11,35,84,100,525,-40,1135.5,1,1,1074.0,98,86,370,202,202,143,133,302,254,228,403,158,151,381,236,141,169,84,62,67,266,459,348,123,172,369,169,161,16,172,"$3,237,691 "
1629645,Kevin Porter Jr.,Kevin,1610612749,MIL,24.0,57,32,25,0.561,1075.295,213,485,0.439,31,121,0.256,68,99,0.687,32,163,195,183,108,59,11,35,84,100,525,-40,1135.5,1,1,1074.0,98,86,370,202,202,143,133,302,254,228,403,158,151,381,236,141,169,84,62,67,266,459,348,123,172,369,169,161,16,172,"$3,237,691 "
1626172,Kevon Looney,Kevon,1610612744,GSW,29.0,58,33,25,0.569,906.6083333333333,119,235,0.506,0,3,0.0,45,80,0.563,158,223,381,99,34,38,27,17,129,66,283,49,1049.7,2,0,893.0,88,77,370,190,239,255,267,114,466,465,466,234,184,466,17,77,43,181,270,171,114,325,483,202,276,135,186,129,37,215,"$8,000,000 "
1641718,Keyonte George,Keyonte,1610612762,UTA,21.0,53,11,42,0.208,1665.2733333333333,287,729,0.394,140,408,0.343,179,225,0.796,21,180,201,313,148,38,9,52,89,176,893,-376,1596.7,4,0,1641.0,151,369,540,505,80,86,58,430,34,25,254,49,45,221,313,119,161,27,30,171,299,520,367,52,64,545,83,99,37,74,"$4,084,200 "
203114,Khris Middleton,Khris,1610612764,WAS,33.0,30,16,14,0.533,705.1133333333333,137,275,0.498,41,110,0.373,61,72,0.847,8,106,114,131,50,29,8,11,67,56,376,100,770.3,0,0,736.0,355,284,194,236,284,235,244,138,232,246,151,181,200,121,417,259,288,126,203,233,314,256,285,227,233,103,247,239,37,246,"$31,666,667 "
1630165,Killian Hayes,Killian,1610612751,BKN,23.0,6,1,5,0.167,162.33333333333334,18,43,0.419,8,21,0.381,10,12,0.833,5,13,18,31,9,4,4,1,13,12,54,-24,137.1,0,0,127.0,504,515,85,517,432,440,440,379,371,393,129,396,410,141,442,452,453,364,418,438,383,62,109,411,435,339,433,239,37,435,
202691,Klay Thompson,Klay,1610612742,DAL,35.0,57,26,31,0.456,1565.9383333333333,293,710,0.413,181,453,0.4,49,55,0.891,38,163,201,116,76,45,28,18,70,40,816,54,1374.2,0,0,1460.0,98,164,461,324,98,81,64,388,13,19,78,219,243,55,201,141,161,146,117,140,108,338,294,280,83,130,107,239,37,92,"$15,873,016 "
1641738,Kobe Brown,Kobe,1610612746,LAC,25.0,28,14,14,0.5,212.94833333333332,29,60,0.483,4,20,0.2,4,5,0.8,17,36,53,17,7,4,3,2,18,9,66,-49,169.1,0,0,154.0,373,316,194,258,419,411,418,162,407,397,440,451,460,210,340,379,378,404,434,438,401,95,132,426,422,383,424,239,37,425,"$2,533,920 "
1641723,Kobe Bufkin,Kobe,1610612737,ATL,21.0,10,6,4,0.6,123.63666666666667,18,47,0.383,4,19,0.211,13,18,0.722,5,16,21,17,8,3,2,6,9,12,53,-23,110.7,0,0,105.0,468,441,66,153,445,440,433,453,407,400,438,373,371,345,442,440,442,404,427,450,428,176,92,411,437,336,443,239,37,443,"$4,299,000 "
1627739,Kris Dunn,Kris,1610612746,LAC,30.0,57,31,26,0.544,1365.14,144,335,0.43,52,171,0.304,9,16,0.563,47,155,202,174,60,103,22,7,149,30,349,145,1167.4,0,0,1027.0,98,92,394,231,143,222,214,340,201,181,354,404,383,466,153,152,157,88,166,3,148,192,523,316,241,73,156,239,37,179,"$5,168,000 "
1631200,Kris Murray,Kris,1610612757,POR,24.0,54,23,31,0.426,742.015,90,199,0.452,21,81,0.259,17,42,0.405,54,68,122,46,28,23,12,13,47,28,218,-54,510.4,0,0,477.0,141,205,461,348,274,298,295,257,295,263,399,345,280,509,128,317,280,308,296,279,245,278,231,322,314,393,307,239,37,309,"$2,990,040 "
204001,Kristaps Porziņģis,Kristaps,1610612738,BOS,29.0,32,20,12,0.625,925.7483333333333,206,435,0.474,77,191,0.403,117,144,0.813,50,167,217,62,38,27,51,21,91,153,606,73,1155.4,4,0,1118.0,338,234,171,128,233,151,160,187,137,167,64,90,95,200,142,136,140,263,250,255,37,368,379,66,134,113,159,99,37,155,"$29,268,293 "
203937,Kyle Anderson,Kyle,1610612748,MIA,31.0,47,23,24,0.489,698.8516666666667,93,210,0.443,21,57,0.368,31,45,0.689,41,108,149,104,26,30,24,9,57,41,238,-66,708.8,1,0,620.0,212,205,363,290,288,294,288,288,295,307,159,284,272,376,180,254,241,175,312,231,134,229,257,275,302,421,261,161,37,280,"$8,780,488 "
1642271,Kyle Filipowski,Kyle,1610612762,UTA,21.0,54,11,43,0.204,1050.43,168,322,0.522,52,132,0.394,63,101,0.624,74,214,288,106,70,32,8,23,119,84,451,-199,1005.6,7,0,977.0,141,369,542,507,205,195,223,98,201,217,92,176,148,448,84,85,84,167,135,216,314,383,460,157,200,509,193,73,37,193,"$3,000,000 "
1628398,Kyle Kuzma,Kyle,1610612749,MIL,29.0,46,13,33,0.283,1360.6416666666667,266,625,0.426,64,219,0.292,97,154,0.63,36,252,288,109,106,26,10,31,79,120,693,-375,1204.1,5,0,1226.0,226,330,485,452,147,98,84,355,168,134,371,111,88,442,208,60,84,157,64,261,281,434,333,101,107,544,144,88,37,131,"$23,522,727 "
200768,Kyle Lowry,Kyle,1610612755,PHI,38.0,33,14,19,0.424,623.0583333333333,39,111,0.351,28,83,0.337,27,33,0.818,11,54,65,93,20,31,10,7,61,36,133,-56,453.5,0,0,401.0,329,316,265,352,302,384,358,481,262,261,268,299,307,185,396,343,354,196,343,223,281,192,272,294,358,402,324,239,37,335,"$2,087,519 "
1630283,Kylor Kelley,Kylor,1610612742,DAL,27.0,8,3,5,0.375,66.73666666666666,10,13,0.769,0,0,0.0,4,6,0.667,8,13,21,2,1,0,2,0,8,4,24,-36,57.2,1,0,51.0,484,486,85,394,476,465,491,6,466,517,466,451,448,397,417,452,442,494,502,511,428,1,87,458,469,364,470,161,37,471,
202681,Kyrie Irving,Kyrie,1610612742,DAL,32.0,50,28,22,0.56,1803.7966666666666,447,945,0.473,144,359,0.401,196,214,0.916,60,180,240,231,111,66,23,40,101,164,1234,124,2024.5,0,0,2027.0,181,135,323,206,55,26,26,190,31,38,69,34,51,36,111,119,116,62,58,43,140,486,406,59,27,86,44,239,37,38,"$41,000,000 "
1642273,Kyshawn George,Kyshawn,1610612764,WAS,21.0,56,12,44,0.214,1509.5833333333333,159,444,0.358,92,297,0.31,56,74,0.757,42,192,234,137,85,52,42,27,168,71,466,-289,1149.3,0,0,1117.0,115,347,545,500,109,209,156,475,103,74,342,191,197,278,177,107,125,120,99,98,55,414,541,188,192,540,163,239,37,158,"$2,825,520 "
1630163,LaMelo Ball,LaMelo,1610612766,CHA,23.0,40,13,27,0.325,1287.5716666666667,356,875,0.407,155,462,0.335,166,201,0.826,39,171,210,279,141,48,12,38,136,200,1033,-104,1742.5,10,0,1797.0,277,330,408,425,158,56,35,403,23,17,271,55,56,168,198,132,147,41,36,119,245,479,500,35,50,464,70,47,37,59,"$35,147,000 "
1630205,Lamar Stevens,Lamar,1610612763,MEM,27.0,4,1,3,0.25,24.683333333333334,3,10,0.3,0,3,0.0,3,4,0.75,1,6,7,0,1,1,0,3,1,2,9,10,19.4,0,0,18.0,515,515,53,476,513,506,497,506,466,465,466,462,464,290,498,488,495,531,502,487,485,119,19,484,503,192,509,239,37,508,
1629013,Landry Shamet,Landry,1610612752,NYK,27.0,31,19,12,0.613,353.00333333333333,44,94,0.468,19,56,0.339,5,9,0.556,5,20,25,17,12,13,2,8,25,14,112,36,200.5,0,0,203.0,346,244,171,145,368,370,376,206,305,309,264,441,430,468,442,426,432,404,395,359,428,210,161,393,377,145,407,239,37,400,
1626204,Larry Nance Jr.,Larry,1610612737,ATL,32.0,24,10,14,0.417,463.2266666666667,80,155,0.516,34,76,0.447,9,13,0.692,23,80,103,38,16,20,13,6,37,25,203,-95,466.6,3,0,444.0,396,385,194,362,346,314,331,105,250,273,21,404,401,373,298,297,298,332,369,300,224,176,200,343,322,456,320,114,37,320,"$11,205,000 "
1628374,Lauri Markkanen,Lauri,1610612762,UTA,27.0,43,9,34,0.209,1378.6766666666667,274,644,0.425,126,363,0.347,156,179,0.872,71,193,264,67,59,33,16,36,76,152,830,-153,1335.3,5,0,1385.0,254,397,496,504,141,95,80,356,48,37,242,60,65,84,91,105,97,251,174,205,199,463,321,67,78,493,114,88,37,102,"$42,176,400 "
2544,LeBron James,LeBron,1610612747,LAL,40.0,58,37,21,0.638,2023.115,555,1073,0.517,132,344,0.384,208,270,0.77,59,417,476,495,226,52,35,47,85,223,1450,-26,2798.7,30,10,2727.0,88,38,301,118,27,7,14,104,44,47,120,30,25,261,112,14,24,6,4,98,80,506,354,27,10,343,6,13,2,6,"$48,728,845 "
1631159,Leonard Miller,Leonard,1610612750,MIN,21.0,10,8,2,0.8,27.1,5,14,0.357,0,5,0.0,8,8,1.0,3,8,11,0,2,2,1,1,2,4,18,-13,38.2,0,0,35.0,468,404,28,48,510,488,487,476,466,450,466,414,435,1,471,472,475,531,486,466,458,62,35,458,481,289,490,239,37,490,"$1,891,857 "
1631311,Lester Quinones,Lester,1610612740,NOP,24.0,4,1,3,0.25,16.966666666666665,4,8,0.5,0,3,0.0,1,1,1.0,3,1,4,1,4,0,0,0,0,1,9,-4,11.3,0,0,14.0,515,515,53,476,522,493,507,125,466,465,466,498,513,1,471,529,512,507,460,511,485,1,1,505,503,253,523,239,37,517,
1641857,Liam Robbins,Liam,1610612749,MIL,25.0,13,8,5,0.615,56.96666666666667,2,8,0.25,0,2,0.0,5,10,0.5,7,5,12,2,6,2,2,3,9,10,9,-5,32.4,0,0,31.0,456,404,85,140,484,512,507,518,466,481,466,441,425,482,424,492,470,494,439,466,428,119,92,419,503,262,493,239,37,494,
1630322,Lindy Waters III,Lindy,1610612765,DET,27.0,44,22,22,0.5,684.055,80,217,0.369,52,159,0.327,8,11,0.727,17,80,97,43,18,24,10,8,58,15,220,-10,484.9,0,0,480.0,247,213,323,258,292,314,282,464,201,193,299,414,415,336,340,297,309,315,354,270,281,210,262,384,312,280,316,239,37,308,"$2,196,970 "
1629022,Lonnie Walker IV,Lonnie,1610612755,PHI,26.0,8,2,6,0.25,161.52333333333334,24,66,0.364,14,42,0.333,9,9,1.0,3,24,27,14,9,4,3,2,7,8,71,-68,136.4,1,0,140.0,484,497,98,476,433,421,411,469,328,336,275,404,430,1,471,414,430,418,418,438,401,95,80,431,415,424,434,161,37,431,
1628366,Lonzo Ball,Lonzo,1610612741,CHI,27.0,35,16,19,0.457,777.03,89,243,0.366,67,195,0.344,22,27,0.815,25,93,118,115,41,47,17,4,55,18,267,100,732.1,0,0,695.0,315,284,265,320,262,300,259,467,162,164,253,317,329,194,281,273,284,149,239,128,192,142,250,367,287,103,254,239,37,256,"$21,395,348 "
1629652,Luguentz Dort,Luguentz,1610612760,OKC,25.0,59,48,11,0.814,1707.1416666666667,202,482,0.419,129,330,0.391,33,42,0.786,79,163,242,99,40,64,34,20,176,96,566,438,1258.9,0,0,1232.0,70,9,160,47,72,156,134,376,46,55,102,276,280,237,70,141,115,181,243,49,85,359,543,129,150,6,131,239,37,129,"$16,500,000 "
1629029,Luka Dončić,Luka,1610612747,LAL,26.0,33,21,12,0.636,1152.1933333333334,301,673,0.447,109,317,0.344,180,237,0.759,27,245,272,256,120,64,14,19,89,186,891,245,1715.4,16,4,1684.0,329,222,171,119,186,75,72,272,76,58,252,47,37,274,265,62,93,48,54,49,216,344,367,42,66,32,76,32,7,70,"$43,031,940 "
1630568,Luka Garza,Luka,1610612750,MIN,26.0,31,21,10,0.677,187.57666666666665,42,88,0.477,7,31,0.226,21,31,0.677,30,19,49,8,10,6,3,8,27,26,112,-3,199.8,0,0,194.0,346,222,146,81,427,375,383,173,380,365,429,321,316,391,247,428,386,444,414,417,401,210,169,335,377,249,408,239,37,403,"$2,162,606 "
1628379,Luke Kennard,Luke,1610612763,MEM,28.0,50,31,19,0.62,1116.205,163,342,0.477,95,211,0.45,45,51,0.882,31,109,140,173,53,36,4,9,42,38,466,154,960.5,0,0,954.0,181,92,265,133,193,204,210,175,99,143,19,234,254,61,240,253,257,90,193,185,383,229,214,285,192,68,206,239,37,197,"$9,250,000 "
1628436,Luke Kornet,Luke,1610612738,BOS,29.0,56,39,17,0.696,992.0283333333333,120,181,0.663,0,1,0.0,51,71,0.718,132,147,279,94,26,28,56,15,87,81,291,250,992.8,1,0,832.0,115,21,238,78,219,254,308,23,466,495,466,209,202,351,24,173,91,194,312,247,29,306,358,166,268,30,197,161,37,227,"$2,087,519 "
1631247,Luke Travers,Luke,1610612739,CLE,23.0,9,8,1,0.889,54.58833333333333,3,11,0.273,0,4,0.0,2,2,1.0,5,7,12,5,5,1,1,3,4,1,8,-4,30.9,0,0,29.0,477,404,12,15,486,506,496,514,466,457,466,471,492,1,442,479,470,462,451,487,458,119,54,505,508,253,494,239,37,496,
1630644,Mac McClung,Mac,1610612753,ORL,26.0,1,0,1,0.0,4.883333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,2,0,0,0,0,0,1,0,11,4.2,0,0,3.0,541,536,12,536,540,534,543,534,466,517,466,518,519,518,516,529,534,494,528,511,485,1,1,505,536,187,537,239,37,538,
1630201,Malachi Flynn,Malachi,1610612766,CHA,26.0,3,1,2,0.333,28.98,4,8,0.5,1,1,1.0,2,3,0.667,2,3,5,3,3,1,0,0,3,4,11,-2,21.5,0,0,22.0,524,515,28,420,506,493,507,125,443,495,1,471,482,397,481,511,506,479,472,487,485,1,44,458,497,245,504,239,37,503,
1631103,Malaki Branham,Malaki,1610612759,SAS,21.0,37,15,22,0.405,304.7366666666667,51,119,0.429,22,57,0.386,17,20,0.85,3,35,38,26,28,7,2,8,16,15,141,-59,224.6,0,0,245.0,307,298,323,372,386,355,347,343,288,307,112,345,364,115,471,383,403,378,296,406,428,210,120,384,351,405,394,239,37,378,"$3,217,920 "
1627763,Malcolm Brogdon,Malcolm,1610612764,WAS,32.0,24,6,18,0.25,564.0766666666667,104,240,0.433,16,56,0.286,81,92,0.88,21,70,91,98,38,13,5,19,30,68,305,-121,577.2,2,0,546.0,396,441,250,476,318,277,262,323,318,309,377,135,161,67,313,310,321,183,250,359,367,344,179,196,261,472,292,129,37,295,"$22,500,000 "
1642502,Malevy Leons,Malevy,1610612760,OKC,25.0,6,6,0,1.0,20.966666666666665,0,2,0.0,0,1,0.0,2,4,0.5,1,2,3,1,1,0,0,1,4,2,2,-18,6.1,0,0,6.0,504,441,1,1,516,534,531,534,466,495,466,471,464,482,498,520,520,507,502,511,485,62,54,484,532,313,532,239,37,533,"$1,097,300 "
1627736,Malik Beasley,Malik,1610612765,DET,28.0,65,36,29,0.554,1787.4683333333332,374,850,0.44,255,611,0.417,70,107,0.654,36,142,178,108,68,64,4,24,101,84,1073,109,1584.6,1,0,1750.0,3,46,434,214,57,48,41,301,2,4,45,155,133,421,208,181,196,158,141,49,383,395,406,157,44,97,84,161,37,60,"$6,000,000 "
1628370,Malik Monk,Malik,1610612758,SAC,27.0,52,30,22,0.577,1688.0583333333334,339,768,0.441,114,352,0.324,125,142,0.88,22,177,199,307,121,53,33,46,134,121,917,132,1753.3,4,0,1709.0,160,108,323,180,75,63,52,297,64,44,310,80,98,68,306,123,164,29,52,93,87,504,492,98,62,78,67,99,37,66,"$17,405,203 "
1630699,MarJon Beauchamp,MarJon,1610612752,NYK,24.0,29,16,13,0.552,139.115,22,54,0.407,9,24,0.375,11,16,0.688,9,26,35,10,14,3,1,5,12,10,64,17,119.0,0,0,126.0,364,284,181,222,440,430,423,398,363,385,138,386,383,377,409,408,415,437,381,450,458,159,105,419,425,169,440,239,37,436,"$2,733,720 "
1631204,Marcus Sasser,Marcus,1610612765,DET,24.0,47,24,23,0.511,636.1866666666666,103,222,0.464,43,117,0.368,26,31,0.839,14,39,53,105,41,29,4,9,61,32,275,-2,554.1,0,0,542.0,212,196,340,256,301,279,279,220,226,232,164,304,316,130,374,371,378,171,239,233,383,229,272,308,280,245,297,239,37,296,"$2,755,080 "
203935,Marcus Smart,Marcus,1610612764,WAS,31.0,26,16,10,0.615,533.7233333333334,76,198,0.384,37,114,0.325,43,52,0.827,16,39,55,88,45,31,6,7,45,49,232,59,496.0,0,0,486.0,386,284,146,140,327,320,297,450,240,240,306,242,251,167,354,371,374,207,222,223,352,192,226,247,306,121,313,239,37,306,"$20,210,284 "
1631109,Mark Williams,Mark,1610612766,CHA,23.0,30,5,25,0.167,771.2066666666667,183,313,0.585,0,1,0.0,98,126,0.778,93,203,296,68,37,19,36,19,76,96,464,-197,1049.2,12,0,938.0,355,450,370,517,265,178,229,46,466,495,466,109,107,247,54,93,79,246,255,305,75,344,321,129,197,508,187,37,37,201,"$4,094,280 "
1628365,Markelle Fultz,Markelle,1610612758,SAC,26.0,8,5,3,0.625,68.07,11,24,0.458,1,3,0.333,1,1,1.0,2,5,7,7,10,4,1,2,4,2,24,18,47.9,0,0,49.0,484,450,53,128,474,459,466,239,443,465,275,498,513,1,481,492,495,452,414,438,458,95,54,484,469,166,479,239,37,476,
202693,Markieff Morris,Markieff,1610612747,LAL,35.0,10,7,3,0.7,60.833333333333336,8,32,0.25,5,20,0.25,2,2,1.0,0,9,9,7,3,1,1,0,5,2,23,-5,47.3,0,0,48.0,468,430,53,74,481,474,453,518,400,397,405,471,492,1,516,466,483,452,472,487,458,1,62,484,474,262,480,239,37,478,"$2,087,519 "
