PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,2024-25
1628989,Kevin Huerter,Kevin,1610612758,SAC,26.0,36,19,17,0.528,841.5966666666667,121,286,0.423,58,188,0.309,18,25,0.72,18,96,114,68,34,36,16,6,68,20,318,-40,678.8,0,0,662.0,100,108,359,236,155,172,148,330,104,66,320,277,275,304,247,165,192,161,189,74,124,212,388,295,180,375,170,185,26,169,16830357.0
201567,Kevin Love,Kevin,1610612748,MIA,36.0,17,10,7,0.588,197.9,35,99,0.354,21,58,0.362,13,19,0.684,17,58,75,19,13,14,2,4,16,16,104,-1,257.5,0,0,251.0,364,274,144,151,367,327,310,449,246,253,186,313,315,338,257,267,271,341,327,274,373,166,149,327,319,246,323,185,26,320,3850000.0
1629645,Kevin Porter Jr.,Kevin,1610612746,LAC,24.0,34,18,16,0.529,669.41,132,316,0.418,21,86,0.244,42,67,0.627,22,95,117,111,71,33,10,19,56,63,327,-31,691.9,0,0,662.0,138,129,333,233,204,152,127,352,246,212,392,166,141,387,198,167,182,89,65,93,196,395,329,122,172,357,166,185,26,169,3237691.0
1629645,Kevin Porter Jr.,Kevin,1610612746,LAC,24.0,34,18,16,0.529,669.41,132,316,0.418,21,86,0.244,42,67,0.627,22,95,117,111,71,33,10,19,56,63,327,-31,691.9,0,0,662.0,138,129,333,233,204,152,127,352,246,212,392,166,141,387,198,167,182,89,65,93,196,395,329,122,172,357,166,185,26,169,3237691.0
1626172,Kevon Looney,Kevon,1610612744,GSW,28.0,33,16,17,0.485,517.3233333333334,76,141,0.539,0,1,0.0,19,45,0.422,100,125,225,54,20,28,9,10,72,36,171,-25,613.0,1,0,524.0,154,177,359,299,256,241,268,83,435,462,435,268,198,459,12,96,48,207,270,136,212,280,408,222,270,339,198,126,26,223,8000000.0
1641718,Keyonte George,Keyonte,1610612762,UTA,21.0,28,6,22,0.214,881.6,148,375,0.395,75,214,0.35,67,84,0.798,12,82,94,159,93,21,5,23,50,71,438,-188,774.3,1,0,818.0,246,363,468,452,136,122,93,407,57,48,224,100,102,207,310,200,231,51,29,212,298,432,295,107,101,503,143,126,26,119,4084200.0
203114,Khris Middleton,Khris,1610612749,MIL,33.0,15,8,7,0.533,353.6933333333333,69,149,0.463,23,61,0.377,26,31,0.839,4,57,61,72,30,13,2,7,36,26,187,52,383.2,0,0,373.0,381,313,144,228,303,259,259,209,238,248,141,234,246,140,406,270,291,145,209,281,373,231,233,264,253,104,277,185,26,270,31666667.0
202691,Klay Thompson,Klay,1610612742,DAL,34.0,35,18,17,0.514,967.31,175,424,0.413,106,276,0.384,34,37,0.919,21,99,120,68,47,32,15,9,44,25,490,138,830.0,0,0,878.0,120,129,359,257,104,92,71,366,22,22,122,200,223,43,211,154,176,161,126,99,133,268,269,270,87,42,123,185,26,108,15873016.0
1641738,Kobe Brown,Kobe,1610612746,LAC,25.0,11,4,7,0.364,84.01666666666667,15,30,0.5,3,8,0.375,3,4,0.75,6,20,26,6,1,1,0,1,8,7,36,-8,78.2,0,0,73.0,413,414,144,367,421,403,409,124,376,393,144,416,422,262,376,373,375,413,462,438,449,73,97,394,412,282,415,185,26,417,2533920.0
1641723,Kobe Bufkin,Kobe,1610612737,ATL,21.0,10,6,4,0.6,123.63666666666667,18,47,0.383,4,19,0.211,13,18,0.722,5,16,21,17,8,3,2,6,9,12,53,-23,110.7,0,0,105.0,422,363,84,140,403,389,376,421,363,346,408,313,318,301,391,390,393,352,380,408,373,212,102,352,383,333,397,185,26,398,4299000.0
1627739,Kris Dunn,Kris,1610612746,LAC,30.0,38,21,17,0.553,891.2133333333334,100,236,0.424,38,122,0.311,6,12,0.5,27,100,127,106,46,60,13,4,97,24,244,91,728.4,0,0,661.0,40,61,359,186,131,198,185,328,182,161,315,380,354,428,157,149,160,92,130,9,153,166,489,278,223,75,160,185,26,171,5168000.0
1631200,Kris Murray,Kris,1610612757,POR,24.0,33,11,22,0.333,460.86,60,126,0.476,14,49,0.286,10,25,0.4,35,41,76,32,19,13,7,9,35,17,144,-76,324.2,0,0,306.0,154,256,468,377,278,278,281,179,277,271,347,338,275,460,117,306,269,276,282,281,249,268,228,318,293,438,301,185,26,302,2990040.0
204001,Kristaps Porziņģis,Kristaps,1610612738,BOS,29.0,16,9,7,0.563,453.4683333333333,98,220,0.445,33,95,0.347,68,81,0.84,32,84,116,25,15,11,24,14,37,78,297,20,563.7,3,0,541.0,369,291,144,173,280,204,199,259,197,195,228,99,108,139,132,192,186,312,313,314,69,342,240,91,186,161,217,80,26,217,29268293.0
203937,Kyle Anderson,Kyle,1610612744,GSW,31.0,33,17,16,0.515,503.03,70,158,0.443,19,51,0.373,18,27,0.667,25,78,103,77,18,26,18,7,37,27,177,-63,530.1,0,0,464.0,154,156,333,254,262,255,256,268,256,266,159,277,268,350,172,211,213,132,291,162,109,231,240,258,266,421,226,185,26,241,8780488.0
1642271,Kyle Filipowski,Kyle,1610612762,UTA,21.0,28,6,22,0.214,498.3433333333333,63,130,0.485,16,54,0.296,26,43,0.605,25,105,130,50,30,18,4,10,50,38,168,-72,435.0,0,0,408.0,246,363,468,452,263,269,277,157,268,261,335,234,206,401,172,138,152,218,209,242,323,280,295,214,274,433,252,185,26,257,3000000.0
1628398,Kyle Kuzma,Kyle,1610612764,WAS,29.0,21,2,19,0.095,566.2433333333333,125,291,0.43,24,95,0.253,31,55,0.564,12,97,109,48,48,15,5,15,35,47,305,-242,519.8,1,0,526.0,329,450,423,494,235,164,144,308,233,195,375,211,167,416,310,162,199,224,120,264,298,356,228,183,183,511,231,126,26,221,23522727.0
200768,Kyle Lowry,Kyle,1610612755,PHI,38.0,25,11,14,0.44,496.86833333333334,31,87,0.356,22,65,0.338,20,25,0.8,8,38,46,68,18,25,8,7,47,30,104,-81,342.2,0,0,306.0,279,256,277,333,264,340,320,447,242,240,258,264,275,195,361,315,332,161,291,172,228,231,282,249,319,441,292,185,26,302,2087519.0
202681,Kyrie Irving,Kyrie,1610612742,DAL,32.0,31,19,12,0.613,1097.9933333333333,273,567,0.481,93,214,0.435,101,113,0.894,32,109,141,149,69,40,12,27,67,94,740,128,1219.7,0,0,1227.0,195,108,231,133,69,30,32,165,32,48,38,56,64,63,132,126,127,58,70,59,168,458,383,68,33,50,49,185,26,42,41000000.0
1642273,Kyshawn George,Kyshawn,1610612764,WAS,21.0,33,5,28,0.152,830.1533333333333,82,247,0.332,42,167,0.251,32,41,0.78,28,99,127,72,37,27,21,14,96,36,238,-186,605.4,0,0,575.0,154,392,508,478,160,229,178,460,163,95,376,207,212,225,152,154,160,145,177,151,86,342,487,222,227,502,201,185,26,205,2825520.0
1630163,LaMelo Ball,LaMelo,1610612766,CHA,23.0,25,7,18,0.28,849.345,258,614,0.42,112,330,0.339,115,138,0.833,26,110,136,185,97,36,6,26,91,131,743,-44,1212.7,8,0,1260.0,279,334,391,408,152,35,20,338,12,6,253,37,42,145,165,123,140,32,21,74,271,451,477,31,31,386,50,36,26,40,35147000.0
1629013,Landry Shamet,Landry,1610612752,NYK,27.0,12,7,5,0.583,138.265,15,38,0.395,4,20,0.2,0,0,0.0,2,7,9,6,4,7,1,4,9,4,34,24,73.8,0,0,69.0,404,334,108,154,396,403,395,406,363,343,411,471,475,471,431,436,441,413,418,351,411,166,102,416,417,152,417,185,26,418,
1626204,Larry Nance Jr.,Larry,1610612737,ATL,32.0,15,6,9,0.4,290.73833333333334,55,94,0.585,26,50,0.52,7,8,0.875,16,48,64,24,11,16,11,2,23,10,143,-66,325.8,2,0,311.0,381,363,181,348,322,291,316,46,222,269,15,363,377,83,268,285,287,317,343,253,183,110,180,368,295,425,300,97,26,298,11205000.0
1628374,Lauri Markkanen,Lauri,1610612762,UTA,27.0,31,6,25,0.194,984.06,196,458,0.428,95,260,0.365,136,154,0.883,53,135,188,59,43,26,9,28,53,123,623,-140,999.1,3,0,1035.0,195,363,490,461,97,69,62,316,31,29,174,22,28,74,65,84,76,187,143,162,212,468,315,39,52,481,85,80,26,72,42176400.0
2544,LeBron James,LeBron,1610612747,LAL,40.0,34,18,16,0.529,1184.405,309,607,0.509,75,192,0.391,112,147,0.762,30,228,258,300,128,26,19,27,49,128,805,-146,1571.6,17,8,1528.0,138,129,333,233,41,16,23,115,57,62,111,44,34,252,145,21,33,7,4,162,99,458,291,32,19,486,17,16,2,16,48728845.0
1631159,Leonard Miller,Leonard,1610612750,MIN,21.0,3,2,1,0.667,6.016666666666667,0,2,0.0,0,1,0.0,2,2,1.0,1,2,3,0,1,1,0,0,1,1,2,-4,7.6,0,0,7.0,485,450,16,85,510,503,500,503,435,462,435,428,438,1,454,476,474,491,462,438,449,1,23,458,497,263,493,185,26,494,1891857.0
1631311,Lester Quinones,Lester,1610612755,PHI,24.0,4,1,3,0.25,16.966666666666665,4,8,0.5,0,3,0.0,1,1,1.0,3,1,4,1,4,0,0,0,0,1,9,-4,11.3,0,0,14.0,476,468,63,429,483,449,461,124,435,429,435,447,468,1,423,493,464,460,418,470,449,1,1,458,453,263,482,185,26,470,
1641857,Liam Robbins,Liam,1610612749,MIL,25.0,11,6,5,0.545,50.38333333333333,2,8,0.25,0,2,0.0,2,6,0.333,6,5,11,2,4,1,2,3,7,7,6,-8,27.2,0,0,25.0,413,363,108,200,440,468,461,480,435,445,435,428,403,464,376,449,435,450,418,438,373,145,91,394,470,282,456,185,26,456,
1630322,Lindy Waters III,Lindy,1610612744,GSW,27.0,32,15,17,0.469,598.47,72,187,0.385,45,133,0.338,8,11,0.727,15,74,89,37,15,20,9,8,50,14,197,-6,431.3,0,0,426.0,174,194,359,313,221,249,229,420,148,145,259,356,360,297,278,225,240,258,313,224,212,249,295,338,248,271,253,185,26,251,2196970.0
1628366,Lonzo Ball,Lonzo,1610612741,CHI,27.0,21,10,11,0.476,419.01666666666665,46,122,0.377,35,101,0.347,9,12,0.75,11,59,70,79,25,31,12,1,32,9,136,67,442.5,0,0,406.0,329,274,209,308,286,309,287,433,188,191,233,349,354,262,323,262,280,128,238,109,168,73,218,381,299,93,248,185,26,258,21395348.0
1629652,Luguentz Dort,Luguentz,1610612760,OKC,25.0,38,32,6,0.842,1116.92,127,313,0.406,84,208,0.404,30,37,0.811,53,113,166,61,27,43,27,15,118,67,368,307,841.7,0,0,819.0,40,7,128,42,64,160,131,385,40,54,92,217,223,185,65,117,98,183,222,45,55,356,513,114,145,4,121,185,26,118,16500000.0
1629029,Luka Dončić,Luka,1610612742,DAL,25.0,22,13,9,0.591,784.5133333333333,216,466,0.464,75,212,0.354,112,146,0.767,16,167,183,172,75,44,9,11,58,126,619,168,1180.6,10,3,1155.0,321,233,181,150,173,56,59,208,57,52,213,44,35,246,268,54,80,39,59,43,212,297,339,35,53,34,55,29,7,51,43031940.0
1630568,Luka Garza,Luka,1610612750,MIN,26.0,11,9,2,0.818,50.81666666666667,16,28,0.571,2,8,0.25,5,8,0.625,4,7,11,1,3,1,0,2,6,7,39,-5,53.7,0,0,55.0,413,291,42,50,438,396,415,53,390,393,377,391,377,389,406,436,435,460,434,438,449,110,85,394,406,269,427,185,26,425,2162606.0
1628379,Luke Kennard,Luke,1610612763,MEM,28.0,27,17,10,0.63,566.0833333333334,75,169,0.444,53,116,0.457,29,33,0.879,18,58,76,87,24,16,2,5,21,13,232,135,483.7,0,0,484.0,257,156,198,119,236,244,243,264,124,171,27,223,237,81,247,267,269,115,242,253,373,188,171,345,230,43,239,185,26,236,9250000.0
1628436,Luke Kornet,Luke,1610612738,BOS,29.0,33,22,11,0.667,548.055,62,98,0.633,0,0,0.0,31,44,0.705,70,99,169,49,13,15,32,12,43,45,155,174,559.3,0,0,467.0,154,46,209,85,243,272,312,24,435,490,435,211,202,320,34,154,94,221,327,264,37,313,264,189,284,32,218,185,26,239,2087519.0
1631247,Luke Travers,Luke,1610612739,CLE,23.0,6,5,1,0.833,41.555,3,7,0.429,0,3,0.0,2,2,1.0,1,5,6,5,2,1,1,0,3,1,8,6,26.7,0,0,23.0,455,392,16,44,450,458,466,311,435,429,435,428,438,1,454,449,452,421,447,438,411,1,54,458,458,206,457,185,26,457,
1630644,Mac McClung,Mac,1610612753,ORL,26.0,1,0,1,0.0,4.883333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,2,0,0,0,0,0,1,0,11,4.2,0,0,3.0,509,500,16,500,511,503,517,503,435,490,435,471,475,471,480,493,499,450,492,470,449,1,1,458,508,177,505,185,26,511,
1631103,Malaki Branham,Malaki,1610612759,SAS,21.0,24,12,12,0.5,266.325,47,106,0.443,19,48,0.396,17,20,0.85,3,28,31,26,26,7,2,8,15,14,130,-77,207.2,0,0,224.0,293,244,231,265,329,308,301,265,256,273,105,280,308,128,423,346,364,303,229,351,373,249,139,338,307,440,344,185,26,330,3217920.0
1627763,Malcolm Brogdon,Malcolm,1610612764,WAS,32.0,18,3,15,0.167,447.25,86,194,0.443,15,48,0.313,62,70,0.886,17,56,73,71,31,10,5,17,26,51,249,-134,457.1,2,0,438.0,352,431,299,470,281,222,222,266,273,273,311,109,131,72,257,272,275,149,201,321,298,375,195,164,220,475,246,97,26,249,22500000.0
1642502,Malevy Leons,Malevy,1610612760,OKC,25.0,6,6,0,1.0,20.966666666666665,0,2,0.0,0,1,0.0,2,4,0.5,1,2,3,1,1,0,0,1,4,2,2,-18,6.1,0,0,6.0,455,363,1,1,476,503,500,503,435,462,435,428,422,428,454,476,474,460,462,470,449,73,61,440,497,318,499,185,26,497,1097300.0
1627736,Malik Beasley,Malik,1610612765,DET,28.0,40,21,19,0.525,1130.235,231,542,0.426,151,374,0.404,46,66,0.697,22,99,121,76,43,35,2,12,59,54,659,56,986.2,1,0,1081.0,6,61,423,245,58,50,37,324,2,2,93,155,143,326,198,154,171,136,143,82,373,313,346,154,47,99,87,126,26,62,6000000.0
1628370,Malik Monk,Malik,1610612758,SAC,26.0,32,18,14,0.563,999.1183333333333,196,451,0.435,77,227,0.339,81,91,0.89,11,109,120,173,62,31,17,27,80,78,550,108,1035.5,3,0,1016.0,174,129,277,173,94,69,64,294,52,43,254,77,92,66,323,126,176,38,80,109,115,458,450,91,68,65,78,80,26,76,17405203.0
1630699,MarJon Beauchamp,MarJon,1610612749,MIL,24.0,19,11,8,0.579,82.65833333333333,13,34,0.382,4,16,0.25,7,8,0.875,4,16,20,2,12,2,1,3,5,5,37,10,61.0,0,0,69.0,347,256,165,159,423,411,403,423,363,358,377,363,377,83,406,390,398,450,336,417,411,145,77,408,409,181,422,185,26,418,2733720.0
1631204,Marcus Sasser,Marcus,1610612765,DET,24.0,29,14,15,0.483,401.175,66,138,0.478,28,72,0.389,8,8,1.0,11,20,31,57,27,21,4,5,34,14,168,-23,338.7,0,0,334.0,233,209,299,301,294,263,273,174,214,228,112,356,377,1,323,373,364,195,222,212,323,188,223,338,274,333,293,185,26,287,2755080.0
203935,Marcus Smart,Marcus,1610612763,MEM,30.0,18,11,7,0.611,382.0966666666667,53,142,0.373,29,87,0.333,30,36,0.833,14,28,42,69,34,23,6,7,30,32,165,82,371.9,0,0,363.0,352,256,144,134,298,295,266,437,210,208,263,217,227,145,289,346,345,158,189,195,271,231,212,240,278,82,281,185,26,275,20210284.0
1631109,Mark Williams,Mark,1610612766,CHA,23.0,14,1,13,0.071,290.26,72,114,0.632,0,1,0.0,38,49,0.776,37,79,116,30,17,7,13,10,31,38,182,-84,409.2,3,0,368.0,389,468,259,496,323,249,293,26,435,462,435,178,182,232,109,209,186,286,298,351,153,280,216,214,258,446,264,80,26,273,4094280.0
202693,Markieff Morris,Markieff,1610612742,DAL,35.0,5,3,2,0.6,25.05,4,14,0.286,2,7,0.286,0,0,0.0,0,6,6,3,2,0,1,0,1,0,10,-7,22.7,0,0,23.0,467,431,42,140,471,449,442,473,390,399,347,471,475,471,480,442,452,443,447,470,411,1,23,489,452,275,459,185,26,457,2087519.0
1628963,Marvin Bagley III,Marvin,1610612764,WAS,25.0,19,3,16,0.158,166.495,38,71,0.535,2,10,0.2,15,23,0.652,27,29,56,7,11,7,5,3,12,20,93,-26,195.7,0,0,182.0,347,431,333,475,383,321,344,89,390,384,411,293,290,370,157,344,307,406,343,351,298,145,125,295,334,342,348,185,26,349,12500000.0
1630222,Mason Jones,Mason,1610612758,SAC,26.0,3,2,1,0.667,12.591666666666667,0,2,0.0,0,2,0.0,0,0,0.0,1,3,4,7,0,0,0,0,1,0,0,-1,15.3,0,0,11.0,485,450,16,85,494,503,500,503,435,445,435,471,475,471,454,465,464,406,492,470,449,1,23,489,508,246,471,185,26,482,
203486,Mason Plumlee,Mason,1610612756,PHX,34.0,38,19,19,0.5,680.6283333333333,57,102,0.559,0,1,0.0,38,62,0.613,62,183,245,72,34,16,29,19,77,64,152,33,655.0,1,0,559.0,40,108,423,265,199,287,306,63,435,462,435,178,151,399,48,46,39,145,189,253,47,395,434,119,288,126,179,126,26,211,2087519.0
1641824,Matas Buzelis,Matas,1610612741,CHI,20.0,38,18,20,0.474,486.6433333333333,65,173,0.376,30,88,0.341,24,30,0.8,22,76,98,18,21,10,30,9,53,17,184,28,427.6,0,0,410.0,40,129,450,309,266,264,237,434,203,206,252,243,251,195,198,219,221,345,263,321,44,268,315,318,256,140,254,185,26,255,5195520.0
1630346,Matt Ryan,Matt,1610612752,NYK,27.0,14,11,3,0.786,55.655,9,25,0.36,5,16,0.313,2,2,1.0,0,5,5,0,3,1,0,2,1,2,25,-36,31.0,0,0,37.0,389,256,63,58,435,430,419,443,347,358,311,428,438,1,480,449,459,491,434,438,449,110,23,440,429,368,451,185,26,446,621439.0
1631108,Max Christie,Max,1610612747,LAL,21.0,36,19,17,0.528,845.355,94,207,0.454,39,108,0.361,67,77,0.87,24,62,86,48,28,32,14,11,58,50,294,-90,579.2,0,0,559.0,100,108,359,236,154,210,213,239,177,182,188,100,121,94,180,257,253,224,218,99,144,297,339,168,187,451,212,185,26,211,7142857.0
1629622,Max Strus,Max,1610612739,CLE,28.0,11,10,1,0.909,255.15666666666667,31,74,0.419,24,61,0.393,4,5,0.8,9,31,40,34,12,4,4,2,21,18,90,31,201.0,0,0,204.0,413,274,16,20,338,340,337,340,233,248,106,400,415,195,351,335,348,269,336,391,323,110,171,315,337,131,345,185,26,340,15212068.0
1628467,Maxi Kleber,Maxi,1610612742,DAL,32.0,28,16,12,0.571,541.4916666666667,30,73,0.411,11,36,0.306,11,14,0.786,21,64,85,30,19,7,12,4,55,20,82,21,267.0,0,0,246.0,246,177,231,163,245,347,339,371,299,297,325,329,340,220,211,253,255,286,282,351,168,166,323,295,343,158,320,185,26,321,11000000.0
1641721,Maxwell Lewis,Maxwell,1610612751,BKN,22.0,8,4,4,0.5,30.466666666666665,3,7,0.429,1,1,1.0,0,0,0.0,2,0,2,2,2,1,0,0,1,0,7,-26,13.4,0,0,14.0,437,414,84,265,464,458,466,311,403,462,1,471,475,471,431,504,486,450,447,438,449,1,23,489,465,342,478,185,26,470,1891857.0
1630695,Micah Potter,Micah,1610612762,UTA,26.0,15,6,9,0.4,255.8,18,45,0.4,13,37,0.351,3,3,1.0,16,42,58,13,10,4,6,2,17,6,52,6,161.1,0,0,156.0,381,363,181,348,337,389,382,399,283,291,222,416,436,1,268,300,302,372,353,391,271,110,156,402,385,206,365,185,26,362,
1629008,Michael Porter Jr.,Michael,1610612743,DEN,26.0,39,24,15,0.615,1327.535,278,536,0.519,102,248,0.411,70,98,0.714,60,196,256,97,53,27,16,27,76,73,728,227,1256.7,6,0,1269.0,15,31,299,127,13,27,39,106,25,33,82,93,86,309,50,35,34,98,105,151,124,458,429,104,37,21,40,54,26,39,35859950.0
1628969,Mikal Bridges,Mikal,1610612752,NYK,28.0,41,26,15,0.634,1592.4433333333334,300,608,0.493,96,279,0.344,35,49,0.714,37,93,130,129,61,42,22,9,59,58,731,235,1211.5,0,0,1214.0,1,19,299,115,1,20,22,144,30,21,244,195,182,309,109,173,152,72,85,51,83,268,346,138,36,17,52,185,26,44,23300000.0
201144,Mike Conley,Mike,1610612750,MIN,37.0,35,21,14,0.6,857.315,86,241,0.357,60,163,0.368,45,50,0.9,17,78,95,149,41,46,7,9,51,58,277,40,732.5,1,0,687.0,120,61,277,140,147,222,182,446,96,100,173,159,179,56,257,211,226,58,154,35,249,268,302,138,201,118,158,126,26,163,9975962.0
1628970,Miles Bridges,Miles,1610612766,CHA,26.0,23,5,18,0.217,716.4866666666667,149,354,0.421,45,153,0.294,71,80,0.888,19,156,175,84,45,16,13,26,37,56,414,-106,792.0,3,0,776.0,304,392,391,449,193,118,106,336,148,112,340,91,109,70,233,59,88,121,132,253,153,451,240,144,113,460,138,80,26,132,27173913.0
1630540,Miles McBride,Miles,1610612752,NYK,24.0,31,20,11,0.645,743.3333333333334,102,244,0.418,56,144,0.389,29,36,0.806,26,54,80,93,25,25,6,14,47,36,289,128,592.5,0,0,580.0,195,87,209,110,187,194,180,349,112,123,112,223,227,192,165,276,259,109,238,172,271,342,282,222,191,50,207,185,26,201,4710144.0
1628964,Mo Bamba,Mo,1610612746,LAC,26.0,21,14,7,0.667,259.6983333333333,33,77,0.429,9,37,0.243,11,15,0.733,18,70,88,12,13,9,21,4,36,12,86,-48,286.6,0,0,255.0,329,209,144,85,334,336,329,311,312,291,393,329,332,289,247,239,244,378,327,331,86,166,233,352,341,395,314,185,26,316,2087519.0
1628420,Monté Morris,Monté,1610612756,PHX,29.0,32,15,17,0.469,435.9683333333333,59,141,0.418,19,62,0.306,34,40,0.85,9,42,51,52,14,14,3,8,19,26,171,69,347.2,0,0,327.0,174,194,359,313,283,280,268,346,256,246,324,200,215,128,351,300,319,213,321,274,349,249,167,264,270,89,288,185,26,290,
1629021,Moritz Wagner,Moritz,1610612753,ORL,27.0,30,18,12,0.6,564.1566666666666,140,249,0.562,27,75,0.36,79,110,0.718,40,108,148,42,49,24,12,14,55,96,386,-17,685.6,1,0,675.0,216,129,231,140,237,139,177,60,219,225,193,79,70,307,100,129,119,250,118,183,168,342,323,65,132,315,168,126,26,167,11000000.0
1629650,Moses Brown,Moses,1610612754,IND,25.0,9,3,6,0.333,45.57833333333333,13,20,0.65,0,0,0.0,3,5,0.6,4,9,13,0,6,2,1,0,6,3,29,-11,47.6,0,0,48.0,429,431,128,377,445,411,430,20,435,490,435,416,415,402,406,430,427,491,398,417,411,1,85,429,422,296,435,185,26,430,306660.0
1630541,Moses Moody,Moses,1610612744,GSW,22.0,32,16,16,0.5,515.4816666666667,85,202,0.421,46,121,0.38,32,44,0.727,13,43,56,27,24,16,7,17,39,35,248,-19,400.7,0,0,423.0,174,177,333,265,259,224,218,337,144,163,133,207,202,297,297,298,307,301,242,253,249,375,250,229,222,323,269,185,26,252,5803269.0
1631243,Mouhamed Gueye,Mouhamed,1610612737,ATL,22.0,2,0,2,0.0,11.4,1,4,0.25,0,2,0.0,0,0,0.0,0,2,2,0,1,0,0,0,0,0,2,-1,3.4,0,0,4.0,498,500,42,500,496,483,488,480,435,445,435,471,475,471,480,476,486,491,462,470,449,1,1,489,497,246,509,185,26,505,1891857.0
1631217,Moussa Diabaté,Moussa,1610612766,CHA,22.0,30,6,24,0.2,537.3833333333333,46,76,0.605,0,0,0.0,11,25,0.44,92,113,205,19,27,19,22,5,51,36,103,45,473.5,2,0,409.0,216,363,485,456,248,309,331,36,435,490,435,329,275,457,19,117,63,341,222,233,83,188,302,222,322,116,242,97,26,256,
1626167,Myles Turner,Myles,1610612754,IND,28.0,38,20,18,0.526,1182.8966666666668,208,426,0.488,72,187,0.385,84,115,0.73,54,214,268,58,77,31,76,17,106,105,572,24,1224.6,7,0,1184.0,40,87,391,240,43,63,68,150,66,68,114,72,61,293,61,26,30,191,54,109,3,375,507,55,61,152,45,46,26,49,19928500.0
1630230,Naji Marshall,Naji,1610612742,DAL,26.0,31,17,14,0.548,744.55,137,269,0.509,25,83,0.301,45,51,0.882,28,78,106,72,42,28,2,17,44,42,344,29,627.2,0,0,607.0,195,156,277,196,186,144,162,113,229,216,329,159,177,75,152,211,205,145,150,136,373,375,269,200,163,136,190,185,26,194,8571429.0
1631466,Nate Williams,Nate,1610612745,HOU,25.0,4,4,0,1.0,13.066666666666666,3,5,0.6,1,3,0.333,0,0,0.0,0,3,3,0,1,1,1,0,0,0,7,6,15.6,0,0,15.0,476,414,1,1,491,458,482,38,403,429,263,471,475,471,480,465,474,491,462,438,411,1,1,489,465,206,470,185,26,467,
1629675,Naz Reid,Naz,1610612750,MIN,25.0,39,21,18,0.538,971.3083333333333,186,396,0.47,72,192,0.375,60,77,0.779,34,166,200,66,50,29,33,21,95,58,504,49,979.0,2,0,966.0,15,61,391,213,102,84,84,196,66,62,144,113,121,227,123,55,68,172,114,129,35,411,485,138,84,108,89,97,26,81,13986432.0
1629674,Neemias Queta,Neemias,1610612738,BOS,25.0,31,23,8,0.742,477.46166666666664,72,109,0.661,0,2,0.0,23,32,0.719,50,79,129,19,20,10,25,9,59,34,167,113,435.3,0,0,385.0,195,43,165,64,273,249,298,17,435,445,435,249,241,306,73,209,156,341,270,321,65,268,346,233,276,61,251,185,26,266,2162606.0
1629651,Nic Claxton,Nic,1610612751,BKN,25.0,33,9,24,0.273,871.29,142,259,0.548,1,12,0.083,44,82,0.537,64,186,250,68,39,30,39,12,72,85,329,-200,899.0,8,0,786.0,154,291,485,415,139,133,168,77,403,376,432,162,104,424,41,43,37,161,169,118,25,313,408,85,168,505,109,36,26,127,27556817.0
1630208,Nick Richards,Nick,1610612766,CHA,27.0,21,4,17,0.19,440.3516666666667,64,114,0.561,0,1,0.0,59,87,0.678,51,107,158,28,33,7,26,19,48,58,187,-75,484.6,5,0,439.0,329,414,359,463,282,267,293,61,435,462,435,117,99,343,69,133,108,298,195,351,57,395,288,138,253,436,238,63,26,248,5000000.0
1641733,Nick Smith Jr.,Nick,1610612766,CHA,20.0,18,3,15,0.167,189.90166666666667,31,81,0.383,18,44,0.409,1,2,0.5,2,23,25,16,5,5,2,2,10,3,81,-37,151.0,0,0,154.0,352,431,299,470,369,340,325,422,263,280,84,447,438,428,431,363,376,359,406,379,373,110,112,429,344,369,369,185,26,364,2587200.0
1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,26.0,39,21,18,0.538,892.985,123,259,0.475,64,153,0.418,30,42,0.714,19,89,108,98,51,28,13,6,62,59,340,120,688.6,1,0,692.0,15,61,391,213,129,170,168,185,84,112,68,217,210,309,233,181,200,96,110,136,153,212,360,134,164,58,167,126,26,159,4312500.0
201587,Nicolas Batum,Nicolas,1610612746,LAC,36.0,38,21,17,0.553,679.4583333333334,42,109,0.385,33,88,0.375,10,13,0.769,25,81,106,56,20,24,16,3,57,13,127,59,438.2,0,0,402.0,40,61,359,186,200,315,298,419,197,206,144,338,347,241,172,201,205,201,270,183,124,145,334,345,309,97,249,185,26,261,4668000.0
