PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,2024-25
1630551,Justin Champagnie,Justin,1610612764,WAS,23.0,44,11,33,0.25,805.24,125,251,0.498,45,121,0.372,35,49,0.714,67,137,204,40,38,39,29,14,73,34,330,-154,800.8,2,0,755.0,249,370,482,478,260,249,258,141,220,229,153,267,262,351,100,192,158,327,251,168,102,294,307,300,251,495,242,131,37,242,
1642348,Justin Edwards,Justin,1610612755,PHI,21.0,31,10,21,0.323,756.075,99,218,0.454,44,122,0.361,19,27,0.704,31,65,96,43,29,25,9,16,70,23,261,-139,513.7,0,0,512.0,350,388,298,430,273,286,284,253,224,228,195,332,331,362,242,327,313,316,293,270,300,314,292,349,291,489,306,242,37,303,
1631303,Justin Minaya,Justin,1610612757,POR,25.0,7,1,6,0.143,19.033333333333335,0,2,0.0,0,1,0.0,0,0,0.0,2,1,3,2,0,1,0,0,3,1,0,-12,9.6,0,0,7.0,495,517,98,522,519,535,534,535,468,498,468,518,520,518,483,531,521,496,530,490,488,1,43,505,537,287,527,242,37,531,
203994,Jusuf Nurkić,Jusuf,1610612766,CHA,30.0,34,15,19,0.441,752.57,99,218,0.454,21,78,0.269,62,91,0.681,65,234,299,77,70,33,24,11,97,81,281,-105,856.3,9,0,792.0,325,300,265,333,274,286,284,253,298,271,395,179,164,389,103,70,80,229,136,209,134,252,393,169,278,468,228,56,37,234,"$18,125,000 "
1630231,KJ Martin,KJ,1610612762,UTA,24.0,35,11,24,0.314,751.3316666666667,95,160,0.594,14,41,0.341,33,43,0.767,29,83,112,33,21,15,22,17,86,31,237,-52,510.9,0,0,470.0,316,370,358,434,275,293,330,42,331,342,260,277,279,267,256,290,293,354,341,341,149,322,356,312,305,387,308,242,37,313,"$7,975,000 "
1642354,KJ Simpson,KJ,1610612766,CHA,22.0,23,2,21,0.087,470.0833333333333,59,176,0.335,16,74,0.216,30,37,0.811,28,38,66,60,32,19,4,14,35,54,164,-128,370.2,0,0,352.0,402,498,298,534,346,344,315,493,318,280,436,290,295,204,263,375,355,272,280,307,383,294,195,234,338,483,350,242,37,346,
1630539,Kai Jones,Kai,1610612742,DAL,24.0,29,15,14,0.517,241.63166666666666,35,46,0.761,0,2,0.0,12,16,0.75,17,37,54,10,11,6,14,1,25,14,82,-17,210.8,0,0,186.0,369,300,195,247,412,396,439,7,468,484,468,383,387,291,343,377,378,438,406,418,217,62,160,395,406,309,407,242,37,411,
1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,29.0,57,38,19,0.667,1997.805,497,951,0.523,117,278,0.421,271,325,0.834,173,583,756,176,147,57,42,70,202,266,1382,294,2703.2,46,0,2629.0,112,36,265,84,32,15,27,91,62,89,41,12,15,140,10,2,4,89,32,75,56,548,550,14,15,24,8,3,37,10,"$49,205,800 "
1631255,Karlo Matković,Karlo,1610612740,NOP,23.0,27,8,19,0.296,463.21166666666664,61,115,0.53,12,37,0.324,21,27,0.778,41,81,122,26,25,13,28,7,63,21,155,-64,438.4,2,0,397.0,382,409,265,448,348,340,353,83,349,353,311,321,331,251,185,296,280,378,320,360,109,193,277,359,343,416,331,131,37,338,"$1,407,153 "
202695,Kawhi Leonard,Kawhi,1610612746,LAC,33.0,22,13,9,0.591,646.575,156,344,0.453,39,111,0.351,48,62,0.774,21,89,110,62,47,27,10,3,32,65,399,100,688.0,1,0,684.0,407,335,133,169,298,211,211,256,239,244,228,224,230,257,316,279,294,263,218,256,284,117,185,209,222,101,269,163,37,264,"$49,205,800 "
1630811,Keaton Wallace,Keaton,1610612737,ATL,26.0,28,13,15,0.464,454.25,57,138,0.413,26,73,0.356,11,11,1.0,7,31,38,62,29,22,8,2,36,12,151,-32,350.6,0,0,337.0,375,335,209,310,350,345,335,385,272,284,217,390,420,1,425,397,408,263,293,285,317,96,197,411,346,359,354,242,37,351,
1631099,Keegan Murray,Keegan,1610612758,SAC,24.0,61,31,30,0.508,2110.7816666666668,291,656,0.444,117,348,0.336,54,65,0.831,124,289,413,87,51,48,52,23,156,66,753,75,1628.1,11,0,1570.0,49,96,447,258,20,86,79,287,62,49,277,205,217,158,31,43,30,210,202,125,37,383,528,204,92,111,81,43,37,81,"$8,809,560 "
1631232,Keion Brooks Jr.,Keion,1610612740,NOP,24.0,2,0,2,0.0,9.766666666666667,1,2,0.5,0,1,0.0,2,4,0.5,1,2,3,1,0,0,0,0,1,2,4,-10,9.1,0,0,8.0,531,537,27,537,537,526,534,125,468,498,468,475,469,482,500,521,521,509,530,511,488,1,20,487,526,278,528,242,37,527,
1642276,Kel'el Ware,Kel'el,1610612748,MIA,20.0,46,20,26,0.435,943.765,165,307,0.537,27,83,0.325,35,48,0.729,72,228,300,42,41,28,50,14,72,37,392,10,1008.0,7,0,917.0,231,236,390,335,231,203,236,76,268,262,305,267,264,335,90,76,79,320,240,249,40,294,301,291,228,192,197,75,37,209,"$4,231,800 "
1629640,Keldon Johnson,Keldon,1610612759,SAS,25.0,60,24,36,0.4,1421.5,281,582,0.483,71,216,0.329,114,151,0.755,81,191,272,89,57,34,13,31,91,107,747,-194,1290.9,2,0,1273.0,63,199,510,373,135,93,100,164,150,140,296,92,92,287,71,110,95,207,179,195,227,434,374,113,93,509,131,131,37,127,"$19,000,000 "
203482,Kelly Olynyk,Kelly,1610612740,NOP,33.0,33,9,24,0.273,610.7683333333333,91,187,0.487,26,63,0.413,55,71,0.775,43,111,154,87,51,21,13,8,85,58,263,1,629.3,1,0,598.0,334,398,358,463,306,297,304,156,272,300,52,201,205,256,175,251,236,210,202,296,227,209,353,223,290,228,288,163,37,286,"$12,804,878 "
1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,29.0,59,21,38,0.356,2052.65,343,729,0.471,71,240,0.296,136,179,0.76,95,268,363,108,80,89,29,66,178,164,893,-241,1764.6,10,0,1671.0,80,226,524,413,26,63,59,200,150,122,366,74,67,275,53,54,52,163,108,13,102,546,544,59,69,530,73,48,37,72,"$7,983,000 "
1629026,Kenrich Williams,Kenrich,1610612760,OKC,30.0,52,43,9,0.827,756.7933333333333,113,234,0.483,45,117,0.385,19,22,0.864,47,121,168,61,28,30,7,17,76,34,290,243,666.1,1,0,638.0,169,16,133,33,272,267,272,163,220,234,117,332,356,88,156,230,216,270,302,231,337,322,320,300,274,35,278,163,37,278,"$6,669,000 "
203484,Kentavious Caldwell-Pope,Kentavious,1610612753,ORL,32.0,63,28,35,0.444,1902.22,193,455,0.424,84,270,0.311,71,82,0.866,23,109,132,108,53,84,29,10,123,91,541,-78,1147.4,0,0,1091.0,19,138,502,327,48,169,149,359,124,94,337,154,179,86,299,254,270,163,193,16,102,240,471,145,166,437,167,242,37,168,"$22,757,000 "
1631165,Keon Ellis,Keon,1610612758,SAC,25.0,62,32,30,0.516,1429.6166666666666,171,358,0.478,105,244,0.43,55,64,0.859,48,112,160,80,49,90,51,13,124,70,502,94,1188.0,0,0,1129.0,32,86,447,249,134,195,201,175,86,119,33,201,219,91,153,250,228,224,211,10,38,277,474,191,179,107,151,242,37,157,"$2,120,693 "
1630553,Keon Johnson,Keon,1610612751,BKN,23.0,62,22,40,0.355,1475.0333333333333,226,600,0.377,91,306,0.297,81,104,0.779,52,173,225,123,79,65,24,56,157,92,624,-311,1266.5,0,0,1241.0,32,216,536,415,124,133,92,455,108,67,364,137,142,248,135,131,136,142,112,50,134,531,530,143,131,543,134,242,37,132,"$2,162,606 "
1642352,Keshad Johnson,Keshad,1610612748,MIA,23.0,10,5,5,0.5,56.973333333333336,7,12,0.583,1,4,0.25,1,6,0.167,2,15,17,3,3,1,4,1,5,3,16,1,52.9,0,0,47.0,468,455,85,259,484,480,497,47,447,460,407,498,449,515,483,446,459,481,475,490,383,62,61,468,486,228,477,242,37,482,
1630556,Kessler Edwards,Kessler,1610612742,DAL,24.0,35,17,18,0.486,478.87166666666667,52,109,0.477,14,41,0.341,9,9,1.0,21,72,93,40,11,16,15,5,47,10,127,-86,380.6,1,0,336.0,316,276,249,291,344,356,361,179,331,342,260,407,432,1,316,311,319,327,406,328,206,157,230,420,369,444,349,163,37,352,
201142,Kevin Durant,Kevin,1610612756,PHX,36.0,52,28,24,0.538,1929.785,507,962,0.527,130,318,0.409,257,309,0.832,20,299,319,226,157,44,68,27,90,280,1401,5,2301.8,5,0,2300.0,169,138,358,233,42,11,24,86,47,59,61,15,17,156,326,39,71,64,22,143,19,414,369,10,14,212,26,88,37,22,"$51,179,021 "
1628989,Kevin Huerter,Kevin,1610612741,CHI,26.0,54,27,27,0.5,1186.1266666666668,170,427,0.398,91,287,0.317,29,41,0.707,25,126,151,97,51,52,18,11,92,30,460,3,945.7,0,0,939.0,148,151,403,259,182,197,167,423,108,86,323,293,285,360,282,215,241,190,202,101,189,252,381,317,199,221,212,242,37,204,"$16,830,357 "
1628995,Kevin Knox II,Kevin,1610612744,GSW,25.0,7,6,1,0.857,50.905,11,24,0.458,3,11,0.273,3,4,0.75,6,5,11,4,1,1,4,0,5,3,28,-9,61.2,0,0,56.0,495,441,12,22,489,460,467,240,421,429,392,465,469,291,434,493,478,469,507,490,383,1,61,468,463,275,468,242,37,469,
201567,Kevin Love,Kevin,1610612748,MIA,36.0,22,13,9,0.591,245.85333333333332,41,115,0.357,24,67,0.358,16,23,0.696,22,72,94,22,14,15,4,6,20,22,122,-21,310.8,0,0,300.0,407,335,133,169,410,382,353,480,283,294,206,354,352,371,307,311,317,391,383,341,383,176,143,354,373,328,366,242,37,362,"$3,850,000 "
1629645,Kevin Porter Jr.,Kevin,1610612749,MIL,24.0,57,32,25,0.561,1075.295,213,485,0.439,31,121,0.256,68,99,0.687,32,163,195,183,108,59,11,35,84,100,525,-40,1135.5,1,1,1074.0,112,86,369,203,203,146,136,303,254,229,404,162,154,385,237,143,176,84,63,68,271,456,347,125,174,372,172,163,17,173,"$3,237,691 "
1629645,Kevin Porter Jr.,Kevin,1610612749,MIL,24.0,57,32,25,0.561,1075.295,213,485,0.439,31,121,0.256,68,99,0.687,32,163,195,183,108,59,11,35,84,100,525,-40,1135.5,1,1,1074.0,112,86,369,203,203,146,136,303,254,229,404,162,154,385,237,143,176,84,63,68,271,456,347,125,174,372,172,163,17,173,"$3,237,691 "
1626172,Kevon Looney,Kevon,1610612744,GSW,29.0,59,34,25,0.576,926.3583333333333,122,241,0.506,0,3,0.0,45,80,0.563,160,227,387,102,35,40,27,17,130,66,289,55,1072.4,2,0,912.0,80,67,369,182,234,254,265,116,468,468,468,236,185,467,17,77,42,177,268,162,116,322,484,204,275,129,184,131,37,210,"$8,000,000 "
1641718,Keyonte George,Keyonte,1610612762,UTA,21.0,53,11,42,0.208,1665.2733333333333,287,729,0.394,140,408,0.343,179,225,0.796,21,180,201,313,148,38,9,52,89,176,893,-376,1596.7,4,0,1641.0,155,370,539,504,83,90,59,431,36,25,255,51,46,224,316,122,165,27,31,175,300,520,362,54,69,546,83,99,37,74,"$4,084,200 "
203114,Khris Middleton,Khris,1610612764,WAS,33.0,30,16,14,0.533,705.1133333333333,137,275,0.498,41,110,0.373,61,72,0.847,8,106,114,131,50,29,8,11,67,56,376,100,770.3,0,0,736.0,358,288,195,236,289,237,248,139,233,248,148,183,203,119,417,260,289,127,206,236,317,252,284,230,236,101,247,242,37,249,"$31,666,667 "
1630165,Killian Hayes,Killian,1610612751,BKN,23.0,6,1,5,0.167,162.33333333333334,18,43,0.419,8,21,0.381,10,12,0.833,5,13,18,31,9,4,4,1,13,12,54,-24,137.1,0,0,127.0,504,517,85,519,434,441,441,373,374,396,132,402,415,141,446,454,456,365,421,443,383,62,105,411,438,337,434,242,37,436,
202691,Klay Thompson,Klay,1610612742,DAL,35.0,58,27,31,0.466,1601.9716666666666,301,724,0.416,184,461,0.399,56,62,0.903,39,164,203,119,76,45,28,18,72,45,842,51,1407.1,0,0,1494.0,96,151,458,308,96,81,62,380,12,19,82,194,230,45,199,141,159,147,119,141,109,337,301,265,78,137,105,242,37,92,"$15,873,016 "
1641738,Kobe Brown,Kobe,1610612746,LAC,25.0,28,14,14,0.5,212.94833333333332,29,60,0.483,4,20,0.2,4,5,0.8,17,36,53,17,7,4,3,2,18,9,66,-49,169.1,0,0,154.0,375,319,195,259,419,412,421,162,408,399,443,455,464,213,343,380,380,409,435,443,402,96,131,431,425,385,425,242,37,428,"$2,533,920 "
1641723,Kobe Bufkin,Kobe,1610612737,ATL,21.0,10,6,4,0.6,123.63666666666667,18,47,0.383,4,19,0.211,13,18,0.722,5,16,21,17,8,3,2,6,9,12,53,-23,110.7,0,0,105.0,468,441,64,157,447,441,437,453,408,402,441,376,371,346,446,441,443,409,430,454,428,176,91,411,440,336,446,242,37,446,"$4,299,000 "
1627739,Kris Dunn,Kris,1610612746,LAC,30.0,57,31,26,0.544,1365.14,144,335,0.43,52,171,0.304,9,16,0.563,47,155,202,174,60,103,22,7,149,30,349,145,1167.4,0,0,1027.0,112,96,390,230,146,223,218,339,202,183,350,407,387,467,156,156,160,91,170,4,149,193,524,317,243,72,160,242,37,179,"$5,168,000 "
1631200,Kris Murray,Kris,1610612757,POR,24.0,54,23,31,0.426,742.015,90,199,0.452,21,81,0.259,17,42,0.405,54,68,122,46,28,23,12,13,47,28,218,-54,510.4,0,0,477.0,148,206,458,350,277,298,295,259,298,264,401,349,282,509,131,321,280,310,302,282,249,277,230,324,315,391,310,242,37,309,"$2,990,040 "
204001,Kristaps Porziņģis,Kristaps,1610612738,BOS,29.0,32,20,12,0.625,925.7483333333333,206,435,0.474,77,191,0.403,117,144,0.813,50,167,217,62,38,27,51,21,91,153,606,73,1155.4,4,0,1118.0,340,236,168,127,235,156,162,187,137,168,68,91,98,202,146,138,142,263,251,256,38,367,374,68,136,113,163,99,37,161,"$29,268,293 "
203937,Kyle Anderson,Kyle,1610612748,MIA,31.0,48,23,25,0.479,698.9266666666666,93,210,0.443,21,57,0.368,31,45,0.689,41,108,149,104,26,30,24,9,57,41,238,-66,708.8,1,0,620.0,211,206,369,296,292,296,290,289,298,309,162,285,273,379,185,256,246,175,314,231,134,228,256,277,303,422,263,163,37,283,"$8,780,488 "
1642271,Kyle Filipowski,Kyle,1610612762,UTA,21.0,55,11,44,0.2,1066.8416666666667,171,330,0.518,52,135,0.385,63,101,0.624,74,219,293,106,70,32,9,25,120,85,457,-197,1020.6,7,0,990.0,140,370,544,509,206,195,223,99,202,217,116,176,151,445,86,83,83,170,136,218,300,402,460,157,200,510,195,75,37,192,"$3,000,000 "
1628398,Kyle Kuzma,Kyle,1610612749,MIL,29.0,46,13,33,0.283,1360.6416666666667,266,625,0.426,64,219,0.292,97,154,0.63,36,252,288,109,106,26,10,31,79,120,693,-375,1204.1,5,0,1226.0,231,335,482,454,149,100,86,353,169,135,370,112,89,439,212,62,87,160,65,262,284,434,332,101,107,545,148,88,37,133,"$23,522,727 "
200768,Kyle Lowry,Kyle,1610612755,PHI,38.0,33,14,19,0.424,623.0583333333333,39,111,0.351,28,83,0.337,27,33,0.818,11,54,65,93,20,31,10,7,61,36,133,-56,453.5,0,0,401.0,334,319,265,352,302,386,359,484,262,262,274,299,310,188,399,344,356,196,345,223,284,193,271,295,361,397,327,242,37,336,"$2,087,519 "
1630283,Kylor Kelley,Kylor,1610612742,DAL,27.0,8,3,5,0.375,66.73666666666666,10,13,0.769,0,0,0.0,4,6,0.667,8,13,21,2,1,0,2,0,8,4,24,-36,57.2,1,0,51.0,488,487,85,399,477,465,493,6,468,517,468,455,449,401,417,454,443,496,507,511,428,1,85,462,471,367,472,163,37,475,
202681,Kyrie Irving,Kyrie,1610612742,DAL,32.0,50,28,22,0.56,1803.7966666666666,447,945,0.473,144,359,0.401,196,214,0.916,60,180,240,231,111,66,23,40,101,164,1234,124,2024.5,0,0,2027.0,186,138,322,206,57,27,28,190,32,41,71,35,52,36,111,122,122,62,61,46,142,485,403,59,29,83,44,242,37,39,"$41,000,000 "
1642273,Kyshawn George,Kyshawn,1610612764,WAS,21.0,57,12,45,0.211,1537.1166666666666,163,452,0.361,95,302,0.315,58,76,0.763,42,195,237,140,86,52,47,28,171,72,479,-302,1184.4,0,0,1149.0,112,353,547,502,104,207,152,478,101,74,329,189,194,271,179,105,128,121,100,101,47,422,542,188,191,541,156,242,37,149,"$2,825,520 "
1630163,LaMelo Ball,LaMelo,1610612766,CHA,23.0,41,14,27,0.341,1323.7533333333333,361,896,0.403,157,474,0.331,169,204,0.828,41,175,216,289,145,49,12,40,138,202,1048,-98,1778.7,11,0,1832.0,274,319,403,424,156,54,33,413,23,17,293,55,57,164,185,130,144,37,35,117,249,485,504,34,51,459,66,43,37,58,"$35,147,000 "
1630205,Lamar Stevens,Lamar,1610612763,MEM,27.0,5,2,3,0.4,47.055,7,17,0.412,4,9,0.444,4,6,0.667,1,11,12,3,2,2,1,3,5,5,22,16,47.9,0,0,47.0,509,498,49,373,493,480,483,390,408,435,22,455,449,401,500,463,472,481,488,471,458,117,61,452,479,171,483,242,37,482,
1629013,Landry Shamet,Landry,1610612752,NYK,27.0,32,20,12,0.625,376.88666666666666,49,101,0.485,22,60,0.367,5,9,0.556,5,23,28,17,12,14,2,8,26,15,125,52,220.1,0,0,224.0,340,236,168,127,363,363,372,159,290,306,167,444,432,469,446,422,430,409,398,352,428,209,163,385,371,135,399,242,37,391,
1626204,Larry Nance Jr.,Larry,1610612737,ATL,32.0,24,10,14,0.417,463.2266666666667,80,155,0.516,34,76,0.447,9,13,0.692,23,80,103,38,16,20,13,6,37,25,203,-95,466.6,3,0,444.0,397,388,195,356,347,315,332,103,250,276,20,407,406,375,299,299,301,338,371,302,227,176,200,344,322,456,320,114,37,321,"$11,205,000 "
1628374,Lauri Markkanen,Lauri,1610612762,UTA,27.0,43,9,34,0.209,1378.6766666666667,274,644,0.425,126,363,0.347,156,179,0.872,71,193,264,67,59,33,16,36,76,152,830,-153,1335.3,5,0,1385.0,257,398,490,503,144,96,82,354,51,39,244,61,67,82,93,107,100,252,175,209,201,464,320,70,82,494,120,88,37,104,"$42,176,400 "
2544,LeBron James,LeBron,1610612747,LAL,40.0,58,37,21,0.638,2023.115,555,1073,0.517,132,344,0.384,208,270,0.77,59,417,476,495,226,52,35,47,85,223,1450,-26,2798.7,30,10,2727.0,96,40,298,120,29,7,14,101,45,51,125,30,26,265,112,14,24,7,4,101,80,507,353,27,11,344,6,13,2,6,"$48,728,845 "
1631159,Leonard Miller,Leonard,1610612750,MIN,21.0,10,8,2,0.8,27.1,5,14,0.357,0,5,0.0,8,8,1.0,3,8,11,0,2,2,1,1,2,4,18,-13,38.2,0,0,35.0,468,409,27,43,512,490,489,479,468,454,468,416,437,1,473,478,478,534,488,471,458,62,34,462,483,289,492,242,37,492,"$1,891,857 "
1631311,Lester Quinones,Lester,1610612740,NOP,24.0,4,1,3,0.25,16.966666666666665,4,8,0.5,0,3,0.0,1,1,1.0,3,1,4,1,4,0,0,0,0,1,9,-4,11.3,0,0,14.0,519,517,49,478,523,496,510,125,468,468,468,498,514,1,473,531,514,509,461,511,488,1,1,505,505,253,525,242,37,518,
1641857,Liam Robbins,Liam,1610612749,MIL,25.0,13,8,5,0.615,56.96666666666667,2,8,0.25,0,2,0.0,5,10,0.5,7,5,12,2,6,2,2,3,9,10,9,-5,32.4,0,0,31.0,456,409,85,143,485,514,510,520,468,484,468,444,427,482,425,493,472,496,440,471,428,117,91,420,505,260,495,242,37,496,
1630322,Lindy Waters III,Lindy,1610612765,DET,27.0,44,22,22,0.5,684.055,80,217,0.369,52,159,0.327,8,11,0.727,17,80,97,43,18,24,10,8,58,15,220,-10,484.9,0,0,480.0,249,216,322,259,294,315,287,465,202,195,299,416,420,338,343,299,310,316,354,271,284,209,260,385,313,278,316,242,37,308,"$2,196,970 "
1629022,Lonnie Walker IV,Lonnie,1610612755,PHI,26.0,9,2,7,0.222,191.91333333333333,28,80,0.35,16,49,0.327,10,12,0.833,4,28,32,19,11,4,3,4,7,9,82,-81,158.9,1,0,163.0,480,498,109,498,429,416,397,485,318,325,302,402,415,141,461,404,419,400,406,443,402,139,79,431,406,439,428,163,37,423,
1628366,Lonzo Ball,Lonzo,1610612741,CHI,27.0,35,16,19,0.457,777.03,89,243,0.366,67,195,0.344,22,27,0.815,25,93,118,115,41,47,17,4,55,18,267,100,732.1,0,0,695.0,316,288,265,314,265,301,262,467,165,165,254,317,331,197,282,275,286,151,240,132,195,139,249,368,288,101,258,242,37,258,"$21,395,348 "
1629652,Luguentz Dort,Luguentz,1610612760,OKC,25.0,60,48,12,0.8,1741.3916666666667,211,498,0.424,137,344,0.398,33,42,0.786,82,167,249,99,40,68,35,20,179,97,592,430,1308.3,0,0,1283.0,63,9,168,43,66,149,129,362,38,51,85,277,282,239,69,138,109,182,246,39,80,359,545,131,139,6,127,242,37,124,"$16,500,000 "
1629029,Luka Dončić,Luka,1610612747,LAL,26.0,34,21,13,0.618,1193.4933333333333,309,699,0.442,112,327,0.343,183,241,0.759,28,256,284,268,125,66,14,22,90,190,913,248,1770.8,17,5,1737.0,325,226,180,138,179,74,68,294,74,57,257,46,37,278,263,60,93,45,47,46,217,377,369,39,63,33,71,32,7,67,"$43,031,940 "
1630568,Luka Garza,Luka,1610612750,MIN,26.0,31,21,10,0.677,187.57666666666665,42,88,0.477,7,31,0.226,21,31,0.677,30,19,49,8,10,6,3,8,27,26,112,-3,199.8,0,0,194.0,350,226,144,81,430,378,388,177,386,367,432,321,318,395,249,431,387,446,416,418,402,209,167,339,380,248,411,242,37,404,"$2,162,606 "
1628379,Luke Kennard,Luke,1610612763,MEM,28.0,50,31,19,0.62,1116.205,163,342,0.477,95,211,0.45,45,51,0.882,31,109,140,173,53,36,4,9,42,38,466,154,960.5,0,0,954.0,186,96,265,136,197,207,213,180,101,148,18,236,254,58,242,254,258,93,193,187,383,228,214,287,195,69,207,242,37,200,"$9,250,000 "
1628436,Luke Kornet,Luke,1610612738,BOS,29.0,57,40,17,0.702,1022.0966666666667,122,185,0.659,0,1,0.0,52,73,0.712,135,152,287,94,26,30,57,16,89,82,296,263,1016.4,1,0,851.0,112,21,235,72,212,254,306,24,468,498,468,209,201,355,24,164,90,194,314,231,29,314,362,164,270,29,196,163,37,226,"$2,087,519 "
1631247,Luke Travers,Luke,1610612739,CLE,23.0,9,8,1,0.889,54.58833333333333,3,11,0.273,0,4,0.0,2,2,1.0,5,7,12,5,5,1,1,3,4,1,8,-4,30.9,0,0,29.0,480,409,12,15,487,508,499,516,468,460,468,475,492,1,446,483,472,464,451,490,458,117,52,505,509,253,496,242,37,498,
1630644,Mac McClung,Mac,1610612753,ORL,26.0,1,0,1,0.0,4.883333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,2,0,0,0,0,0,1,0,11,4.2,0,0,3.0,541,537,12,537,541,535,545,535,468,517,468,518,520,518,519,531,536,496,530,511,488,1,1,505,537,187,538,242,37,539,
1630201,Malachi Flynn,Malachi,1610612766,CHA,26.0,4,2,2,0.5,43.68,5,13,0.385,1,4,0.25,5,6,0.833,3,4,7,7,4,3,0,0,4,5,16,1,39.9,0,0,37.0,519,498,27,259,495,490,493,448,447,460,407,444,449,141,473,503,498,455,461,454,488,1,52,452,486,228,491,242,37,491,
1631103,Malaki Branham,Malaki,1610612759,SAS,21.0,37,15,22,0.405,304.7366666666667,51,119,0.429,22,57,0.386,17,20,0.85,3,35,38,26,28,7,2,8,16,15,141,-59,224.6,0,0,245.0,308,300,322,370,390,360,349,341,290,309,114,349,364,114,473,383,408,378,302,409,428,209,120,385,354,404,396,242,37,382,"$3,217,920 "
1627763,Malcolm Brogdon,Malcolm,1610612764,WAS,32.0,24,6,18,0.25,564.0766666666667,104,240,0.433,16,56,0.286,81,92,0.88,21,70,91,98,38,13,5,19,30,68,305,-121,577.2,2,0,546.0,397,441,249,478,320,278,266,325,318,311,378,137,163,66,316,314,324,184,251,360,369,345,179,198,264,474,293,131,37,297,"$22,500,000 "
1642502,Malevy Leons,Malevy,1610612760,OKC,25.0,6,6,0,1.0,20.966666666666665,0,2,0.0,0,1,0.0,2,4,0.5,1,2,3,1,1,0,0,1,4,2,2,-18,6.1,0,0,6.0,504,441,1,1,517,535,534,535,468,498,468,475,469,482,500,521,521,509,507,511,488,62,52,487,533,314,534,242,37,535,"$1,097,300 "
1627736,Malik Beasley,Malik,1610612765,DET,28.0,65,36,29,0.554,1787.4683333333332,374,850,0.44,255,611,0.417,70,107,0.654,36,142,178,108,68,64,4,24,101,84,1073,109,1584.6,1,0,1750.0,3,47,434,215,61,51,44,302,2,4,46,157,138,420,212,184,197,163,144,55,383,392,403,160,45,98,85,163,37,62,"$6,000,000 "
1628370,Malik Monk,Malik,1610612758,SAC,27.0,53,30,23,0.566,1717.5583333333334,346,786,0.44,117,360,0.325,129,148,0.872,22,178,200,310,123,53,33,46,137,126,938,111,1778.0,4,0,1737.0,155,112,338,196,76,61,49,300,62,40,306,80,95,81,307,127,167,29,52,97,89,504,500,92,61,96,67,99,37,67,"$17,405,203 "
1630699,MarJon Beauchamp,MarJon,1610612752,NYK,24.0,30,17,13,0.567,143.84833333333333,23,57,0.404,10,26,0.385,11,16,0.688,9,28,37,10,15,3,1,5,13,10,67,12,123.4,0,0,132.0,358,276,180,192,442,429,422,410,362,380,117,390,387,380,412,404,413,438,376,454,458,157,105,420,423,181,440,242,37,434,"$2,733,720 "
1631204,Marcus Sasser,Marcus,1610612765,DET,24.0,47,24,23,0.511,636.1866666666666,103,222,0.464,43,117,0.368,26,31,0.839,14,39,53,105,41,29,4,9,61,32,275,-2,554.1,0,0,542.0,218,199,338,253,301,282,280,222,228,234,165,304,318,130,377,372,380,173,240,236,383,228,271,309,283,245,297,242,37,299,"$2,755,080 "
203935,Marcus Smart,Marcus,1610612764,WAS,31.0,26,16,10,0.615,533.7233333333334,76,198,0.384,37,114,0.325,43,52,0.827,16,39,55,88,45,31,6,7,45,49,232,59,496.0,0,0,486.0,389,288,144,143,328,320,298,450,243,241,309,243,251,169,356,372,376,209,222,223,354,193,225,248,307,121,313,242,37,306,"$20,210,284 "
1631109,Mark Williams,Mark,1610612766,CHA,23.0,31,6,25,0.194,800.0333333333333,192,326,0.589,0,1,0.0,104,133,0.782,96,210,306,70,37,21,38,19,77,100,488,-184,1100.2,13,0,982.0,350,441,369,513,262,171,225,44,468,498,468,106,105,244,52,90,76,243,257,296,68,345,322,125,186,504,174,35,37,196,"$4,094,280 "
1628365,Markelle Fultz,Markelle,1610612758,SAC,26.0,9,5,4,0.556,75.83666666666667,12,28,0.429,1,4,0.25,1,1,1.0,2,5,7,9,10,5,1,2,4,2,26,13,55.9,0,0,55.0,480,455,64,211,469,456,461,341,447,460,407,498,514,1,483,493,498,444,416,432,458,96,52,487,467,178,474,242,37,471,
