PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,2024-25
1642354,KJ Simpson,KJ,1610612766,CHA,22.0,21,2,19,0.095,403.86333333333334,47,148,0.318,14,64,0.219,29,36,0.806,23,33,56,53,27,15,4,11,34,48,137,-90,313.7,0,0,298.0,394,488,289,521,347,351,318,491,318,282,426,277,286,207,276,376,361,272,292,319,372,261,194,235,344,447,349,223,32,349,
1630539,Kai Jones,Kai,1610612746,LAC,24.0,28,15,13,0.536,207.98166666666665,26,36,0.722,0,2,0.0,9,12,0.75,15,31,46,10,10,6,13,1,23,11,61,-8,178.2,0,0,155.0,348,277,184,221,407,403,436,8,462,472,462,394,398,282,340,383,380,429,400,408,211,59,157,408,416,270,402,223,32,409,
1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,29.0,52,35,17,0.673,1822.7433333333333,468,880,0.532,108,250,0.432,247,295,0.837,161,539,700,168,134,53,39,62,180,247,1291,304,2525.0,43,0,2451.0,92,27,257,82,28,10,19,87,55,89,32,14,13,142,8,2,2,81,25,67,54,535,537,10,14,17,6,3,32,6,"$49,205,800 "
1631255,Karlo Matković,Karlo,1610612740,NOP,23.0,19,5,14,0.263,279.78833333333336,34,62,0.548,6,18,0.333,13,13,1.0,26,46,72,15,19,10,22,5,43,9,87,-50,272.9,0,0,244.0,409,438,202,457,380,380,402,73,376,392,270,358,388,1,251,348,331,405,337,372,125,159,225,420,385,392,365,223,32,368,"$1,407,153 "
202695,Kawhi Leonard,Kawhi,1610612746,LAC,33.0,16,10,6,0.625,422.26666666666665,107,233,0.459,27,72,0.375,29,35,0.829,9,64,73,44,33,17,7,3,22,39,270,110,462.6,0,0,462.0,434,356,98,130,342,249,251,235,257,268,142,277,289,163,396,305,326,293,254,302,315,122,152,267,261,84,308,223,32,300,"$49,205,800 "
1630811,Keaton Wallace,Keaton,1610612737,ATL,25.0,24,10,14,0.417,416.39166666666665,52,123,0.423,23,65,0.354,11,11,1.0,5,30,35,55,28,22,8,2,31,10,138,-36,324.5,0,0,311.0,377,356,202,356,345,337,331,352,273,280,213,371,404,1,430,387,403,268,280,270,293,95,182,412,341,369,346,223,32,342,
1631099,Keegan Murray,Keegan,1610612758,SAC,24.0,54,27,27,0.5,1878.6783333333333,251,575,0.437,99,303,0.327,46,56,0.821,113,264,377,77,48,46,46,21,139,57,647,53,1442.9,11,0,1384.0,52,105,436,253,16,90,78,303,76,50,298,207,225,180,31,42,31,209,197,103,37,375,519,213,96,121,86,36,32,85,"$8,809,560 "
1631232,Keion Brooks Jr.,Keion,1610612740,NOP,24.0,2,0,2,0.0,9.766666666666667,1,2,0.5,0,1,0.0,2,4,0.5,1,2,3,1,0,0,0,0,1,2,4,-10,9.1,0,0,8.0,520,525,29,525,527,517,526,131,462,492,462,459,456,465,488,507,510,498,517,503,474,1,16,473,517,276,518,223,32,518,
1642276,Kel'el Ware,Kel'el,1610612748,MIA,20.0,41,18,23,0.439,807.3683333333333,148,278,0.532,25,76,0.329,30,42,0.714,65,190,255,37,33,22,41,13,59,33,351,2,868.5,7,0,794.0,232,237,371,335,245,195,227,85,265,261,291,274,263,340,86,86,83,318,254,270,45,287,272,287,221,219,210,68,32,214,"$4,231,800 "
1629640,Keldon Johnson,Keldon,1610612759,SAS,25.0,52,22,30,0.423,1214.2416666666666,234,496,0.472,58,183,0.317,99,130,0.762,68,162,230,77,46,29,11,29,79,90,625,-180,1090.5,2,0,1070.0,92,187,482,351,144,107,107,191,165,152,317,98,95,274,81,119,99,209,202,208,235,426,356,123,106,503,139,124,32,144,"$19,000,000 "
203482,Kelly Olynyk,Kelly,1610612740,NOP,33.0,26,7,19,0.269,431.56333333333333,65,131,0.496,20,47,0.426,39,49,0.796,30,77,107,61,41,16,8,4,64,40,189,-8,439.9,1,0,425.0,361,417,289,454,339,319,326,141,286,315,42,238,243,223,217,283,279,247,221,313,293,144,288,262,314,270,312,148,32,308,"$12,804,878 "
1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,29.0,54,19,35,0.352,1876.1066666666666,305,656,0.465,60,217,0.276,119,156,0.763,90,256,346,96,71,81,26,59,161,146,789,-195,1598.2,10,0,1505.0,52,227,519,410,17,64,58,211,155,115,379,76,71,269,49,45,40,169,109,12,104,534,531,60,70,510,63,44,32,68,"$7,983,000 "
1629026,Kenrich Williams,Kenrich,1610612760,OKC,30.0,46,37,9,0.804,662.4883333333333,105,212,0.495,42,109,0.385,16,18,0.889,40,108,148,52,25,29,6,15,67,29,268,201,603.6,1,0,580.0,173,18,137,41,272,254,268,143,215,226,117,333,357,61,158,228,219,273,300,208,331,318,300,305,263,40,269,148,32,266,"$6,669,000 "
203484,Kentavious Caldwell-Pope,Kentavious,1610612753,ORL,32.0,56,27,29,0.482,1689.8366666666666,168,411,0.409,78,256,0.305,66,76,0.868,22,95,117,98,46,79,27,9,108,82,480,-50,1039.4,0,0,985.0,18,105,470,289,45,173,152,389,114,81,340,148,179,92,285,253,267,162,202,14,100,238,450,141,168,392,153,223,32,158,"$22,757,000 "
1631165,Keon Ellis,Keon,1610612758,SAC,25.0,55,28,27,0.509,1221.1066666666666,148,307,0.482,95,214,0.444,50,59,0.847,43,96,139,68,46,75,41,11,100,66,441,62,1011.8,0,0,975.0,33,96,436,252,143,195,207,162,80,119,27,190,216,124,148,251,231,230,202,16,45,261,423,184,181,111,161,223,32,164,"$2,120,693 "
1630553,Keon Johnson,Keon,1610612751,BKN,22.0,55,21,34,0.382,1293.8883333333333,203,541,0.375,78,271,0.288,65,83,0.783,41,153,194,109,68,56,21,52,138,77,549,-286,1108.3,0,0,1084.0,33,202,508,389,130,130,91,451,114,70,362,153,156,242,155,132,144,138,121,54,137,523,517,157,138,531,138,223,32,137,"$2,162,606 "
1642352,Keshad Johnson,Keshad,1610612748,MIA,23.0,10,5,5,0.5,56.973333333333336,7,12,0.583,1,4,0.25,1,6,0.167,2,15,17,3,3,1,4,1,5,3,16,1,52.9,0,0,47.0,458,438,82,253,473,469,482,45,435,451,391,484,439,504,468,435,446,472,467,477,372,59,61,460,472,223,465,223,32,472,
1630556,Kessler Edwards,Kessler,1610612742,DAL,24.0,28,15,13,0.536,319.1666666666667,26,62,0.419,7,26,0.269,3,3,1.0,12,54,66,25,8,11,12,1,33,5,62,-48,239.7,0,0,206.0,348,277,184,221,364,403,402,359,363,366,387,451,471,1,374,326,346,363,416,360,221,59,191,441,413,389,373,223,32,380,
201142,Kevin Durant,Kevin,1610612756,PHX,36.0,44,25,19,0.568,1612.25,431,810,0.532,103,257,0.401,220,267,0.824,16,248,264,185,131,38,61,23,76,245,1185,-11,1945.3,4,0,1935.0,197,139,289,176,58,20,34,86,66,80,75,18,18,173,333,51,77,75,32,151,19,400,339,11,19,281,32,92,32,31,"$51,179,021 "
1628989,Kevin Huerter,Kevin,1610612741,CHI,26.0,49,23,26,0.469,1040.32,148,365,0.405,77,244,0.316,22,32,0.688,24,112,136,88,42,44,16,8,83,26,395,-42,828.2,0,0,816.0,138,174,423,303,185,195,172,400,119,94,320,305,301,364,270,219,236,191,215,118,190,212,367,317,203,377,219,223,32,206,"$16,830,357 "
1628995,Kevin Knox II,Kevin,1610612744,GSW,25.0,2,2,0,1.0,9.933333333333334,4,7,0.571,1,3,0.333,0,0,0.0,1,1,2,0,0,0,0,0,1,0,9,1,11.4,0,0,12.0,520,488,1,1,526,481,504,54,435,459,270,507,509,507,488,521,518,520,517,503,474,1,16,518,491,223,514,223,32,512,
201567,Kevin Love,Kevin,1610612748,MIA,36.0,19,12,7,0.632,206.88666666666666,35,99,0.354,21,58,0.362,13,19,0.684,17,60,77,19,13,14,2,4,17,17,104,-3,259.9,0,0,253.0,409,314,114,125,408,376,357,470,282,295,190,358,353,373,320,313,321,389,372,330,414,144,128,363,368,243,369,223,32,365,"$3,850,000 "
1629645,Kevin Porter Jr.,Kevin,1610612749,MIL,24.0,50,28,22,0.56,968.08,191,441,0.433,27,109,0.248,59,88,0.67,30,145,175,158,90,51,11,29,78,86,468,-30,1011.0,0,0,952.0,124,96,357,191,199,146,134,318,257,226,407,169,149,387,217,150,172,86,75,77,235,426,353,132,172,351,162,223,32,170,"$3,237,691 "
1629645,Kevin Porter Jr.,Kevin,1610612749,MIL,24.0,50,28,22,0.56,968.08,191,441,0.433,27,109,0.248,59,88,0.67,30,145,175,158,90,51,11,29,78,86,468,-30,1011.0,0,0,952.0,124,96,357,191,199,146,134,318,257,226,407,169,149,387,217,150,172,86,75,77,235,426,353,132,172,351,162,223,32,170,"$3,237,691 "
1626172,Kevon Looney,Kevon,1610612744,GSW,29.0,51,27,24,0.529,817.2016666666667,109,216,0.505,0,2,0.0,38,70,0.543,147,201,348,92,32,37,21,16,112,60,256,51,953.6,2,0,812.0,101,105,389,230,240,247,264,127,462,472,462,241,187,456,13,75,38,178,259,159,137,325,466,202,270,123,178,124,32,208,"$8,000,000 "
1641718,Keyonte George,Keyonte,1610612762,UTA,21.0,47,10,37,0.213,1483.3066666666666,257,644,0.399,125,362,0.345,155,194,0.799,19,157,176,279,134,34,8,41,83,157,794,-296,1415.7,4,0,1458.0,162,356,527,493,82,84,62,418,39,26,239,52,46,219,308,124,170,28,25,175,293,490,367,50,69,532,89,92,32,77,"$4,084,200 "
203114,Khris Middleton,Khris,1610612764,WAS,33.0,25,13,12,0.52,584.4016666666666,114,227,0.502,37,93,0.398,44,51,0.863,5,88,93,109,42,20,6,8,58,43,309,74,620.1,0,0,600.0,367,307,173,239,298,240,256,130,228,246,89,216,235,101,430,266,299,138,215,283,331,212,269,249,238,102,264,223,32,262,"$31,666,667 "
1630165,Killian Hayes,Killian,1610612751,BKN,23.0,3,1,2,0.333,72.43333333333334,5,16,0.313,1,6,0.167,4,6,0.667,2,6,8,17,4,2,3,0,7,6,15,-7,61.1,0,0,51.0,513,505,29,416,459,477,472,494,435,436,447,439,439,389,468,478,477,396,454,459,388,1,78,435,474,265,454,223,32,461,
202691,Klay Thompson,Klay,1610612742,DAL,35.0,50,25,25,0.5,1359.725,248,597,0.415,153,387,0.395,39,43,0.907,30,143,173,101,68,41,23,14,65,31,688,147,1171.1,0,0,1243.0,124,139,402,253,113,92,72,368,19,22,95,238,261,42,217,155,174,150,121,139,119,305,291,296,86,63,124,223,32,104,"$15,873,016 "
1641738,Kobe Brown,Kobe,1610612746,LAC,25.0,25,12,13,0.48,186.98166666666665,26,54,0.481,4,19,0.211,4,5,0.8,15,33,48,16,7,4,2,2,16,9,60,-29,152.6,0,0,140.0,367,314,184,294,415,403,414,163,397,388,431,439,453,212,340,376,377,400,423,428,414,95,123,420,418,347,416,223,32,418,"$2,533,920 "
1641723,Kobe Bufkin,Kobe,1610612737,ATL,21.0,10,6,4,0.6,123.63666666666667,18,47,0.383,4,19,0.211,13,18,0.722,5,16,21,17,8,3,2,6,9,12,53,-23,110.7,0,0,105.0,458,428,66,146,439,427,424,443,397,388,431,358,357,332,430,431,434,396,416,437,414,178,93,399,426,330,435,223,32,435,"$4,299,000 "
1627739,Kris Dunn,Kris,1610612746,LAC,30.0,50,27,23,0.54,1164.0216666666668,123,291,0.423,46,149,0.309,7,14,0.5,44,134,178,145,54,89,17,6,129,28,299,116,994.1,0,0,880.0,124,105,371,220,154,230,221,353,204,185,332,410,384,465,142,170,166,98,168,5,179,178,501,310,247,80,168,223,32,192,"$5,168,000 "
1631200,Kris Murray,Kris,1610612757,POR,24.0,48,20,28,0.417,635.255,76,168,0.452,19,69,0.275,16,38,0.421,46,54,100,41,23,20,10,12,42,26,187,-51,435.5,0,0,407.0,150,211,452,356,279,302,297,256,293,276,380,333,279,496,134,326,288,304,308,283,260,278,219,317,316,395,315,223,32,315,"$2,990,040 "
204001,Kristaps Porziņģis,Kristaps,1610612738,BOS,29.0,31,20,11,0.645,899.815,202,424,0.476,75,188,0.399,116,141,0.823,50,165,215,61,36,24,51,19,86,149,595,97,1133.5,4,0,1096.0,323,211,161,117,214,132,144,175,130,146,87,80,87,177,117,112,120,247,238,256,29,353,377,59,117,93,132,92,32,135,"$29,268,293 "
203937,Kyle Anderson,Kyle,1610612748,MIA,31.0,41,20,21,0.488,625.13,85,192,0.443,20,55,0.364,30,43,0.698,37,95,132,89,22,26,22,8,48,39,220,-76,633.9,1,0,557.0,232,211,335,285,281,287,284,288,286,300,184,274,261,356,181,253,247,187,319,239,125,212,238,267,293,432,260,148,32,273,"$8,780,488 "
1642271,Kyle Filipowski,Kyle,1610612762,UTA,21.0,47,10,37,0.213,875.0466666666666,123,239,0.515,35,96,0.365,48,77,0.623,56,174,230,87,52,27,7,18,96,65,329,-142,785.5,4,0,749.0,162,356,527,493,225,230,249,114,234,242,182,203,172,429,105,105,99,194,176,229,315,345,409,189,232,484,225,92,32,224,"$3,000,000 "
1628398,Kyle Kuzma,Kyle,1610612749,MIL,29.0,39,9,30,0.231,1125.5883333333334,230,548,0.42,56,197,0.284,83,133,0.624,33,204,237,98,90,23,8,29,72,105,599,-398,1033.4,4,0,1052.0,250,383,482,482,165,110,88,358,173,138,369,122,93,428,204,74,94,162,75,266,293,426,322,104,116,536,157,92,32,146,"$23,522,727 "
200768,Kyle Lowry,Kyle,1610612755,PHI,38.0,33,14,19,0.424,623.0583333333333,39,111,0.351,28,83,0.337,27,33,0.818,11,54,65,93,20,31,10,7,61,36,133,-56,453.5,0,0,401.0,309,292,289,349,282,365,344,473,255,256,267,286,294,188,382,326,347,176,331,196,260,196,277,275,348,408,309,223,32,318,"$2,087,519 "
1630283,Kylor Kelley,Kylor,1610612742,DAL,27.0,8,3,5,0.375,66.73666666666666,10,13,0.769,0,0,0.0,4,6,0.667,8,13,21,2,1,0,2,0,8,4,24,-36,57.2,1,0,51.0,474,473,82,391,464,455,480,6,462,510,462,439,439,389,403,445,434,482,498,503,414,1,84,449,460,369,460,148,32,461,
202681,Kyrie Irving,Kyrie,1610612742,DAL,32.0,46,27,19,0.587,1677.6466666666668,413,867,0.476,135,330,0.409,175,193,0.907,54,164,218,218,102,60,19,37,96,152,1136,130,1859.6,0,0,1865.0,173,105,289,159,49,24,21,176,26,38,63,34,48,43,110,114,114,57,57,45,155,477,409,55,25,73,40,223,32,37,"$41,000,000 "
1642273,Kyshawn George,Kyshawn,1610612764,WAS,21.0,51,9,42,0.176,1349.8566666666666,140,392,0.357,83,264,0.314,50,67,0.746,39,165,204,117,70,47,35,21,152,64,413,-285,1009.3,0,0,981.0,101,383,535,506,115,204,159,465,103,75,321,190,192,300,170,112,133,128,112,98,67,375,529,192,193,530,163,223,32,162,"$2,825,520 "
1630163,LaMelo Ball,LaMelo,1610612766,CHA,23.0,36,13,23,0.361,1161.5833333333333,326,794,0.411,139,418,0.333,156,188,0.83,34,149,183,256,124,46,11,35,116,185,947,-92,1597.6,9,0,1639.0,282,307,371,404,156,50,36,383,25,17,285,49,51,158,198,139,155,38,36,103,235,466,477,31,47,450,64,45,32,53,"$35,147,000 "
1629013,Landry Shamet,Landry,1610612752,NYK,27.0,25,16,9,0.64,282.12,35,76,0.461,15,44,0.341,3,7,0.429,5,17,22,15,10,11,2,8,19,12,88,26,165.9,0,0,166.0,367,264,137,120,379,376,381,228,310,320,252,451,434,494,430,423,431,405,400,360,414,212,144,399,384,153,409,223,32,404,
1626204,Larry Nance Jr.,Larry,1610612737,ATL,32.0,24,10,14,0.417,463.2266666666667,80,155,0.516,34,76,0.447,9,13,0.692,23,80,103,38,16,20,13,6,37,25,203,-95,466.6,3,0,444.0,377,356,202,356,327,295,315,109,235,261,23,394,388,362,276,277,284,314,355,283,211,178,204,323,305,453,307,105,32,304,"$11,205,000 "
1628374,Lauri Markkanen,Lauri,1610612762,UTA,27.0,43,9,34,0.209,1378.6766666666667,274,644,0.425,126,363,0.347,156,179,0.872,71,193,264,67,59,33,16,36,76,152,830,-153,1335.3,5,0,1385.0,210,383,508,497,108,72,62,342,36,25,237,49,56,87,74,81,77,234,154,182,190,472,339,55,63,489,98,81,32,84,"$42,176,400 "
2544,LeBron James,LeBron,1610612747,LAL,40.0,51,31,20,0.608,1764.165,483,933,0.518,116,294,0.395,176,229,0.769,45,350,395,451,198,46,30,41,73,189,1258,-27,2438.5,25,10,2372.0,101,57,314,141,37,8,14,107,45,52,97,33,29,261,137,17,28,6,5,103,83,490,325,29,15,343,10,17,2,9,"$48,728,845 "
1631159,Leonard Miller,Leonard,1610612750,MIN,21.0,8,6,2,0.75,22.283333333333335,3,12,0.25,0,5,0.0,8,8,1.0,3,7,10,0,2,1,1,1,2,4,14,-2,30.0,0,0,28.0,474,428,29,55,505,494,482,506,462,446,462,403,426,1,456,472,468,520,476,477,444,59,36,449,479,240,486,223,32,487,"$1,891,857 "
1631311,Lester Quinones,Lester,1610612755,PHI,24.0,4,1,3,0.25,16.966666666666665,4,8,0.5,0,3,0.0,1,1,1.0,3,1,4,1,4,0,0,0,0,1,9,-4,11.3,0,0,14.0,504,505,50,462,512,481,498,131,462,459,462,484,503,1,456,521,501,498,454,503,474,1,1,492,491,245,515,223,32,507,
1641857,Liam Robbins,Liam,1610612749,MIL,25.0,13,8,5,0.615,56.96666666666667,2,8,0.25,0,2,0.0,5,10,0.5,7,5,12,2,6,2,2,3,9,10,9,-5,32.4,0,0,31.0,448,399,82,134,474,503,498,506,462,472,462,431,411,465,412,484,462,482,428,459,414,122,93,412,491,255,483,223,32,484,
1630322,Lindy Waters III,Lindy,1610612765,DET,27.0,40,19,21,0.475,667.8216666666667,76,209,0.364,49,152,0.322,8,11,0.727,17,80,97,43,17,22,10,8,56,15,209,-26,468.9,0,0,462.0,238,227,335,297,271,302,270,461,198,180,308,403,404,324,320,277,292,298,348,270,260,212,262,374,301,338,306,223,32,300,"$2,196,970 "
1629022,Lonnie Walker IV,Lonnie,1610612755,PHI,26.0,2,0,2,0.0,33.60666666666667,2,14,0.143,1,10,0.1,0,0,0.0,0,9,9,3,2,0,0,1,1,0,5,-17,18.3,0,0,18.0,520,525,29,525,491,503,477,523,435,421,456,507,509,507,510,462,472,472,476,503,474,59,16,518,511,306,499,223,32,497,
1628366,Lonzo Ball,Lonzo,1610612741,CHI,27.0,33,15,18,0.455,714.33,78,220,0.355,61,180,0.339,21,26,0.808,21,91,112,110,39,44,16,4,52,17,238,82,678.4,0,0,641.0,309,277,273,316,261,299,263,469,153,155,263,308,319,205,293,262,274,136,225,118,190,144,248,363,281,99,245,223,32,251,"$21,395,348 "
1629652,Luguentz Dort,Luguentz,1610612760,OKC,25.0,53,42,11,0.792,1538.0416666666667,183,430,0.426,115,289,0.398,33,42,0.786,72,146,218,86,36,57,33,18,162,87,514,380,1138.6,0,0,1113.0,79,11,161,49,71,159,140,341,49,56,88,263,263,237,71,148,114,196,238,51,73,345,533,130,152,9,131,223,32,128,"$16,500,000 "
1629029,Luka Dončić,Luka,1610612747,LAL,25.0,26,15,11,0.577,895.0183333333333,242,533,0.454,84,245,0.343,127,166,0.765,20,193,213,195,88,50,11,13,71,140,695,197,1338.1,12,3,1309.0,361,277,161,168,219,102,96,252,99,92,247,71,65,265,302,81,124,64,80,83,235,287,320,66,85,41,97,34,7,94,"$43,031,940 "
1630568,Luka Garza,Luka,1610612750,MIN,26.0,26,18,8,0.692,157.57666666666665,36,78,0.462,6,27,0.222,13,18,0.722,27,19,46,6,9,3,2,8,25,19,91,-5,161.2,0,0,159.0,361,237,125,77,424,372,378,225,376,363,422,358,357,332,244,416,380,454,408,437,414,212,160,351,379,255,413,223,32,407,"$2,162,606 "
1628379,Luke Kennard,Luke,1610612763,MEM,28.0,44,29,15,0.659,971.4,140,295,0.475,91,192,0.474,43,48,0.896,27,100,127,146,46,29,3,8,40,30,414,191,835.4,0,0,842.0,197,88,224,97,197,204,217,184,87,142,18,219,248,52,244,243,255,97,202,208,388,212,217,297,191,44,217,223,32,202,"$9,250,000 "
1628436,Luke Kornet,Luke,1610612738,BOS,29.0,51,35,16,0.686,876.205,109,165,0.661,0,1,0.0,48,63,0.762,120,136,256,82,21,27,48,14,76,73,266,264,900.2,1,0,754.0,101,27,238,79,224,247,303,20,462,492,462,203,204,270,27,167,81,203,325,229,33,305,339,165,265,24,194,148,32,222,"$2,087,519 "
1631247,Luke Travers,Luke,1610612739,CLE,23.0,9,8,1,0.889,54.58833333333333,3,11,0.273,0,4,0.0,2,2,1.0,5,7,12,5,5,1,1,3,4,1,8,-4,30.9,0,0,29.0,467,399,11,15,477,494,488,504,462,451,462,459,477,1,430,472,462,458,439,477,444,122,52,492,497,245,485,223,32,486,
1630644,Mac McClung,Mac,1610612753,ORL,26.0,1,0,1,0.0,4.883333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,2,0,0,0,0,0,1,0,11,4.2,0,0,3.0,533,525,11,525,534,528,537,528,462,510,462,507,509,507,510,521,528,482,517,503,474,1,1,492,530,183,529,223,32,530,
1631103,Malaki Branham,Malaki,1610612759,SAS,21.0,33,14,19,0.424,292.52,50,116,0.431,21,54,0.389,17,20,0.85,3,32,35,26,28,7,2,8,16,15,138,-73,218.0,0,0,238.0,309,292,289,349,373,344,338,326,282,302,107,328,346,118,456,379,403,359,280,395,414,212,123,374,341,429,382,223,32,370,"$3,217,920 "
1627763,Malcolm Brogdon,Malcolm,1610612764,WAS,32.0,24,6,18,0.25,564.0766666666667,104,240,0.433,16,56,0.286,81,92,0.88,21,70,91,98,38,13,5,19,30,68,305,-121,577.2,2,0,546.0,377,428,273,462,302,256,247,314,304,297,365,125,142,73,293,293,301,162,230,342,350,353,178,176,245,471,273,124,32,280,"$22,500,000 "
1642502,Malevy Leons,Malevy,1610612760,OKC,25.0,6,6,0,1.0,20.966666666666665,0,2,0.0,0,1,0.0,2,4,0.5,1,2,3,1,1,0,0,1,4,2,2,-18,6.1,0,0,6.0,489,428,1,1,508,528,526,528,462,492,462,459,456,465,488,507,510,498,498,503,474,59,52,473,526,311,525,223,32,526,"$1,097,300 "
1627736,Malik Beasley,Malik,1610612765,DET,28.0,58,32,26,0.552,1597.4433333333334,331,753,0.44,229,542,0.423,66,99,0.667,33,131,164,100,61,56,2,21,88,76,957,94,1416.8,1,0,1566.0,3,41,423,203,59,47,44,298,2,3,46,148,132,389,204,176,187,156,143,54,414,375,385,160,44,94,88,148,32,61,"$6,000,000 "
1628370,Malik Monk,Malik,1610612758,SAC,27.0,49,27,22,0.551,1595.32,322,733,0.439,109,338,0.322,122,139,0.878,21,163,184,289,113,50,33,46,132,119,875,99,1665.3,4,0,1623.0,138,105,357,206,61,51,47,300,54,36,307,73,89,76,293,117,153,26,47,83,73,506,507,85,54,91,54,92,32,56,"$17,405,203 "
1630699,MarJon Beauchamp,MarJon,1610612746,LAC,24.0,29,16,13,0.552,139.115,22,54,0.407,9,24,0.375,11,16,0.688,9,26,35,10,14,3,1,5,12,10,64,17,119.0,0,0,126.0,343,264,184,203,431,417,414,393,351,370,142,371,374,364,396,397,403,429,363,437,444,159,103,412,409,168,431,223,32,427,"$2,733,720 "
1631204,Marcus Sasser,Marcus,1610612765,DET,24.0,43,21,22,0.488,599.0033333333333,96,209,0.459,39,108,0.361,23,26,0.885,14,38,52,96,40,28,4,8,57,26,254,-33,516.4,0,0,505.0,210,202,357,284,292,271,270,234,224,228,194,302,319,67,347,363,369,169,223,220,372,212,267,317,273,361,291,223,32,289,"$2,755,080 "
203935,Marcus Smart,Marcus,1610612764,WAS,30.0,21,13,8,0.619,438.7966666666667,59,157,0.376,30,92,0.326,32,38,0.842,14,31,45,74,38,26,6,7,33,35,180,88,403.0,0,0,393.0,394,307,125,131,335,328,312,449,249,248,299,267,279,131,347,383,384,214,230,239,331,196,191,280,321,97,324,223,32,319,"$20,210,284 "
1631109,Mark Williams,Mark,1610612766,CHA,23.0,25,5,20,0.2,625.6633333333333,146,254,0.575,0,1,0.0,86,109,0.789,79,156,235,59,25,17,27,17,63,80,378,-159,855.5,8,0,760.0,367,438,314,498,280,200,240,48,462,492,462,115,120,232,57,127,95,255,300,302,100,333,285,146,209,493,214,54,32,220,"$4,094,280 "
1628365,Markelle Fultz,Markelle,1610612758,SAC,26.0,2,1,1,0.5,27.798333333333332,6,12,0.5,1,2,0.5,0,0,0.0,1,2,3,2,6,3,0,1,3,1,13,10,22.6,0,0,25.0,520,505,11,253,499,472,482,131,435,472,10,507,509,507,488,507,510,482,428,437,474,59,43,492,484,187,492,223,32,490,
202693,Markieff Morris,Markieff,1610612747,LAL,35.0,10,7,3,0.7,60.833333333333336,8,32,0.25,5,20,0.25,2,2,1.0,0,9,9,7,3,1,1,0,5,2,23,-5,47.3,0,0,48.0,458,417,50,75,469,465,441,506,389,384,391,459,477,1,510,462,472,444,467,477,444,1,61,473,464,255,472,223,32,470,"$2,087,519 "
1628963,Marvin Bagley III,Marvin,1610612763,MEM,25.0,20,3,17,0.15,168.01166666666666,38,71,0.535,2,10,0.2,15,23,0.652,27,29,56,7,11,7,5,3,12,20,93,-22,195.7,0,0,182.0,399,473,257,511,420,368,387,82,422,421,435,344,331,409,244,391,361,444,390,395,350,122,103,344,378,323,393,223,32,392,"$12,500,000 "
1630222,Mason Jones,Mason,1610612758,SAC,26.0,7,3,4,0.429,34.958333333333336,9,16,0.563,1,6,0.167,2,3,0.667,2,6,8,10,1,0,0,0,3,2,21,1,44.6,0,0,40.0,483,473,66,341,486,459,472,62,435,436,447,459,471,389,468,478,477,429,498,503,474,1,43,473,468,223,477,223,32,478,
203486,Mason Plumlee,Mason,1610612756,PHX,34.0,56,27,29,0.482,979.7166666666667,86,147,0.585,0,2,0.0,51,82,0.622,89,257,346,106,48,25,40,22,121,80,223,48,944.2,1,0,805.0,18,105,470,289,195,286,319,44,462,472,462,186,159,430,50,44,40,143,197,249,51,385,485,146,290,127,184,148,32,210,"$2,087,519 "
1641824,Matas Buzelis,Matas,1610612741,CHI,20.0,56,23,33,0.411,869.9933333333333,136,314,0.433,53,152,0.349,49,60,0.817,33,128,161,36,36,15,48,18,84,41,374,-20,774.2,0,0,750.0,18,174,503,364,226,213,202,317,183,180,233,197,210,197,204,184,194,325,238,319,33,345,372,259,211,317,227,223,32,223,"$5,195,520 "
1630346,Matt Ryan,Matt,1610612752,NYK,27.0,19,14,5,0.737,67.82166666666667,10,31,0.323,6,19,0.316,2,2,1.0,0,8,8,3,3,2,0,2,1,2,28,-40,45.1,0,0,49.0,409,292,82,60,463,455,442,489,376,388,318,459,477,1,510,468,477,472,467,459,474,95,16,473,451,374,475,223,32,468,"$621,439 "
1631108,Max Christie,Max,1610612742,DAL,22.0,54,32,22,0.593,1414.7266666666667,170,372,0.457,77,202,0.381,95,112,0.848,31,131,162,91,55,44,25,27,89,80,512,20,994.9,0,0,980.0,52,41,357,153,101,171,168,241,119,133,130,107,116,123,211,176,191,183,164,118,110,421,390,146,154,166,167,223,32,163,"$7,142,857 "
