PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,2024-25
201950,Jrue Holiday,Jrue,1610612738,BOS,34.0,59,44,15,0.746,1803.485,243,545,0.446,103,295,0.349,66,72,0.917,69,183,252,227,74,63,27,22,97,72,655,294,1493.9,1,0,1417.0,192,41,183,55,111,158,150,285,120,116,244,200,232,32,121,164,154,80,162,97,142,355,348,213,163,34,137,187,40,139,"$30,000,000 "
1630577,Julian Champagnie,Julian,1610612759,SAS,23.0,77,32,45,0.416,1797.2283333333332,255,618,0.413,161,448,0.359,80,88,0.909,66,231,297,104,70,60,32,30,108,50,751,-34,1469.4,0,0,1497.0,6,158,536,374,114,147,117,399,37,32,209,164,192,35,128,106,108,206,173,105,115,419,391,280,125,352,141,263,40,123,"$3,000,000 "
1641763,Julian Phillips,Julian,1610612741,CHI,21.0,75,34,41,0.453,1043.205,113,261,0.433,45,141,0.319,54,70,0.771,62,89,151,35,26,35,18,15,101,56,325,-1,691.7,0,0,662.0,28,137,516,334,251,299,288,336,246,240,333,231,238,265,135,311,281,372,339,240,208,294,363,257,292,240,299,263,40,299,"$1,891,857 "
1631124,Julian Strawther,Julian,1610612743,DEN,22.0,62,39,23,0.629,1351.7633333333333,205,472,0.434,94,263,0.357,68,82,0.829,16,116,132,81,57,38,15,19,146,88,572,-35,953.9,0,0,985.0,163,87,289,125,190,193,186,328,140,141,215,190,209,147,385,275,299,256,219,216,242,329,483,186,189,355,248,263,40,232,"$2,552,520 "
203944,Julius Randle,Julius,1610612750,MIN,30.0,65,41,24,0.631,2093.195,426,887,0.48,97,292,0.332,268,333,0.805,138,318,456,304,182,43,15,59,165,251,1217,136,2212.2,12,0,2190.0,138,67,303,124,60,57,55,174,133,119,306,26,24,209,36,51,38,55,23,184,242,531,521,31,53,93,58,50,40,56,"$33,073,920 "
1630551,Justin Champagnie,Justin,1610612764,WAS,23.0,57,15,42,0.263,1152.5166666666667,171,344,0.497,59,162,0.364,45,65,0.692,92,203,295,55,45,57,35,21,98,47,446,-244,1113.5,4,0,1039.0,211,339,521,482,235,235,243,138,215,221,189,263,249,393,74,129,110,320,263,120,102,344,352,286,240,528,215,112,40,219,
1642348,Justin Edwards,Justin,1610612755,PHI,21.0,44,11,33,0.25,1154.72,172,378,0.455,69,190,0.363,32,46,0.696,46,102,148,69,49,45,16,25,98,38,445,-280,860.1,1,0,853.0,308,398,438,488,232,233,234,258,197,199,194,305,299,388,199,298,286,280,244,175,229,384,352,321,241,543,270,187,40,262,
1631303,Justin Minaya,Justin,1610612757,POR,26.0,15,6,9,0.4,46.93333333333333,2,6,0.333,0,3,0.0,0,2,0.0,2,4,6,3,1,2,0,0,8,2,4,-27,20.7,0,0,17.0,469,464,116,382,511,530,535,506,487,489,487,532,513,532,503,519,519,505,525,491,505,1,77,506,540,341,527,263,40,531,
203994,Jusuf Nurkić,Jusuf,1610612766,CHA,30.0,48,18,30,0.375,989.9266666666666,145,309,0.469,30,97,0.309,79,118,0.669,80,294,374,103,89,36,33,15,120,114,399,-148,1120.3,10,0,1044.0,279,307,397,408,263,263,260,207,279,273,357,168,151,422,96,64,70,209,120,228,109,294,425,133,258,491,213,57,40,217,"$18,125,000 "
1630231,KJ Martin,KJ,1610612762,UTA,24.0,43,11,32,0.256,911.4983333333333,111,201,0.552,15,58,0.259,37,47,0.787,30,95,125,48,24,17,22,20,101,36,274,-142,589.0,0,0,540.0,313,398,424,486,276,302,322,66,353,329,423,287,295,240,293,303,304,339,346,354,180,339,363,326,313,488,319,263,40,325,"$7,975,000 "
1642354,KJ Simpson,KJ,1610612766,CHA,22.0,32,3,29,0.094,728.3,93,260,0.358,30,114,0.263,40,48,0.833,35,58,93,98,48,28,6,16,48,71,256,-179,568.6,0,0,545.0,386,500,379,549,314,323,289,490,279,261,418,281,288,135,257,360,345,222,250,284,372,303,223,217,321,506,324,263,40,324,
1630539,Kai Jones,Kai,1610612742,DAL,24.0,39,20,19,0.513,442.10333333333335,82,102,0.804,1,4,0.25,22,30,0.733,38,79,117,23,16,14,23,3,50,26,187,-2,456.9,1,0,402.0,337,287,241,257,374,340,399,4,466,478,424,350,349,335,239,327,314,411,396,378,169,111,228,357,353,243,350,187,40,356,
1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,29.0,69,45,24,0.652,2408.2716666666665,608,1162,0.523,141,331,0.426,324,391,0.829,204,679,883,214,184,68,48,82,238,326,1681,366,3225.6,55,1,3151.0,100,32,303,101,26,10,18,88,62,85,33,12,13,150,10,1,3,84,21,72,59,560,562,11,13,19,7,3,20,8,"$49,205,800 "
1631255,Karlo Matković,Karlo,1610612740,NOP,24.0,39,12,27,0.308,716.3366666666667,116,201,0.577,17,53,0.321,33,42,0.786,62,128,190,44,39,20,37,10,99,39,282,-80,708.0,3,0,647.0,337,383,351,452,317,296,322,51,340,344,331,300,308,242,135,258,230,348,279,332,92,220,357,318,310,438,295,126,40,304,"$1,407,153 "
202695,Kawhi Leonard,Kawhi,1610612746,LAC,33.0,34,23,11,0.676,1051.74,278,560,0.496,70,173,0.405,87,108,0.806,32,164,196,102,65,52,17,9,50,108,713,255,1243.2,4,0,1219.0,367,252,141,83,250,124,137,140,194,210,66,149,168,207,275,194,223,212,192,142,217,206,228,147,135,49,188,112,40,185,"$49,205,800 "
1630811,Keaton Wallace,Keaton,1610612737,ATL,26.0,29,13,16,0.448,460.31666666666666,58,140,0.414,26,73,0.356,11,11,1.0,7,32,39,65,30,23,9,2,36,12,153,-21,363.3,0,0,347.0,404,368,195,338,370,368,360,395,299,309,220,415,441,1,451,418,436,289,321,316,332,89,186,434,371,327,374,263,40,377,
1631099,Keegan Murray,Keegan,1610612758,SAC,24.0,74,35,39,0.473,2555.556666666667,358,803,0.446,153,440,0.348,58,70,0.829,143,349,492,106,59,59,69,28,185,78,927,27,2001.4,11,0,1934.0,38,125,498,305,13,86,75,286,51,37,251,217,238,151,34,41,31,202,213,111,31,403,544,204,90,163,76,53,40,74,"$8,809,560 "
1631232,Keion Brooks Jr.,Keion,1610612740,NOP,24.0,9,2,7,0.222,168.605,27,53,0.509,6,21,0.286,6,10,0.6,6,22,28,9,7,6,6,1,19,9,66,-72,142.1,0,0,133.0,501,516,95,508,456,440,455,104,412,415,389,456,447,471,457,448,453,464,461,447,372,54,126,450,451,427,452,263,40,454,
1642276,Kel'el Ware,Kel'el,1610612748,MIA,20.0,60,26,34,0.433,1316.605,232,417,0.556,34,105,0.324,43,63,0.683,105,329,434,54,56,36,66,17,105,52,541,19,1392.8,13,0,1267.0,184,225,449,356,199,174,214,65,268,266,328,271,254,408,59,46,45,323,221,228,33,308,378,272,203,175,158,42,40,171,"$4,231,800 "
1629640,Keldon Johnson,Keldon,1610612759,SAS,25.0,73,29,44,0.397,1737.5133333333333,346,719,0.481,85,260,0.327,144,185,0.778,102,241,343,120,72,48,18,34,109,131,921,-213,1638.6,3,0,1601.0,49,189,531,390,127,91,94,173,154,143,319,85,86,250,60,101,87,179,165,161,208,436,394,106,91,521,113,126,40,112,"$19,000,000 "
203482,Kelly Olynyk,Kelly,1610612740,NOP,33.0,43,12,31,0.279,869.065,133,263,0.506,33,78,0.423,77,100,0.77,61,144,205,125,76,33,18,12,120,91,376,-37,886.5,2,0,841.0,313,383,409,474,286,273,287,118,274,299,36,180,176,267,140,231,209,173,156,249,208,252,425,179,269,359,263,148,40,268,"$12,804,878 "
1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,29.0,60,21,39,0.35,2078.19,348,741,0.47,71,242,0.293,139,185,0.751,97,271,368,108,80,92,30,66,180,168,906,-258,1795.6,10,0,1697.0,184,270,498,425,65,90,89,205,187,153,381,90,86,297,68,81,73,197,138,23,124,546,539,77,93,534,99,57,40,100,"$7,983,000 "
1629026,Kenrich Williams,Kenrich,1610612760,OKC,30.0,65,54,11,0.831,1025.9483333333333,149,312,0.478,62,157,0.395,25,31,0.806,58,159,217,86,34,37,9,22,104,48,385,308,878.4,1,0,842.0,138,11,141,23,255,259,257,180,209,224,93,333,343,205,151,209,194,246,304,222,332,355,374,284,264,30,266,187,40,267,"$6,669,000 "
203484,Kentavious Caldwell-Pope,Kentavious,1610612753,ORL,32.0,74,36,38,0.486,2234.0033333333336,233,531,0.439,110,320,0.344,80,92,0.87,33,131,164,133,60,95,34,10,136,103,656,-3,1379.3,0,0,1321.0,38,112,485,287,42,171,159,314,103,96,270,164,187,80,266,254,261,153,211,17,108,220,455,157,162,250,161,263,40,165,"$22,757,000 "
1631165,Keon Ellis,Keon,1610612758,SAC,25.0,75,36,39,0.48,1777.9283333333333,210,433,0.485,128,296,0.432,71,84,0.845,56,138,194,111,68,112,56,14,163,87,619,65,1454.3,0,0,1388.0,28,112,498,297,117,188,204,162,79,114,25,187,202,116,157,243,225,193,185,7,44,280,518,187,176,119,145,263,40,145,"$2,120,693 "
1630553,Keon Johnson,Keon,1610612751,BKN,23.0,76,25,51,0.329,1847.3433333333332,289,750,0.385,121,385,0.314,96,125,0.768,60,220,280,162,105,80,30,73,198,110,795,-387,1599.0,0,0,1578.0,15,236,552,441,102,115,86,465,90,59,343,139,144,271,145,116,125,122,92,39,124,552,555,142,114,556,116,263,40,117,"$2,162,606 "
1642352,Keshad Johnson,Keshad,1610612748,MIA,23.0,13,8,5,0.615,62.52333333333333,7,12,0.583,1,4,0.25,1,6,0.167,2,16,18,3,3,2,4,1,5,3,16,5,57.1,0,0,50.0,475,437,68,141,502,500,516,45,466,478,424,517,469,529,503,468,482,505,498,491,404,54,55,491,507,214,498,263,40,498,
1630556,Kessler Edwards,Kessler,1610612742,DAL,24.0,40,17,23,0.425,608.46,67,135,0.496,22,54,0.407,12,13,0.923,22,93,115,42,16,19,20,7,62,15,168,-158,470.0,1,0,425.0,330,316,289,365,334,358,364,142,320,340,62,410,428,29,341,306,319,350,396,341,192,175,257,411,362,498,344,187,40,348,
201142,Kevin Durant,Kevin,1610612756,PHX,36.0,62,33,29,0.532,2264.685,592,1124,0.527,160,372,0.43,303,361,0.839,23,351,374,263,190,50,77,32,104,331,1647,-38,2681.3,5,0,2698.0,163,149,379,244,37,13,24,86,39,63,30,14,19,122,335,38,70,69,18,152,21,433,374,9,14,363,25,102,40,20,"$51,179,021 "
1628989,Kevin Huerter,Kevin,1610612741,CHI,26.0,66,36,30,0.545,1595.0433333333333,239,568,0.421,122,369,0.331,34,47,0.723,29,166,195,141,63,63,23,14,114,41,634,78,1274.5,0,0,1264.0,129,112,397,230,150,164,133,383,88,66,309,296,295,358,299,192,224,147,199,97,169,280,407,311,168,115,176,263,40,173,"$16,830,357 "
1628995,Kevin Knox II,Kevin,1610612744,GSW,25.0,11,9,2,0.818,69.69,14,28,0.5,3,11,0.273,3,4,0.75,6,8,14,4,2,2,4,0,5,4,34,-5,72.8,0,0,67.0,490,424,24,28,494,473,483,123,438,452,407,480,485,298,457,497,491,494,510,491,404,1,55,479,477,262,486,263,40,488,
201567,Kevin Love,Kevin,1610612748,MIA,36.0,23,13,10,0.565,251.45333333333335,41,115,0.357,24,67,0.358,16,23,0.696,22,72,94,22,14,15,4,6,21,22,122,-25,310.8,0,0,300.0,428,368,128,212,432,405,383,493,312,319,212,378,373,388,341,337,344,419,409,369,404,158,135,375,399,338,394,263,40,392,"$3,850,000 "
1641755,Kevin McCullar Jr.,Kevin,1610612752,NYK,24.0,3,3,0,1.0,7.666666666666667,1,3,0.333,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,3,0,2,-17,2.0,0,0,2.0,541,500,1,1,552,541,544,506,487,533,487,532,536,532,535,555,556,551,544,529,505,1,39,544,547,306,561,263,40,557,
1629645,Kevin Porter Jr.,Kevin,1610612749,MIL,24.0,71,39,32,0.549,1368.7866666666666,268,602,0.445,49,161,0.304,109,143,0.762,36,221,257,233,131,67,13,43,109,131,694,-6,1460.9,2,1,1393.0,64,87,424,228,186,133,120,291,239,223,366,120,119,282,253,112,148,77,63,83,270,481,394,106,143,268,143,148,20,143,"$3,237,691 "
1629645,Kevin Porter Jr.,Kevin,1610612749,MIL,24.0,71,39,32,0.549,1368.7866666666666,268,602,0.445,49,161,0.304,109,143,0.762,36,221,257,233,131,67,13,43,109,131,694,-6,1460.9,2,1,1393.0,64,87,424,228,186,133,120,291,239,223,366,120,119,282,253,112,148,77,63,83,270,481,394,106,143,268,143,148,20,143,"$3,237,691 "
1626172,Kevon Looney,Kevon,1610612744,GSW,29.0,71,43,28,0.606,1061.485,137,267,0.513,2,5,0.4,52,93,0.559,178,259,437,110,37,43,33,17,146,79,328,96,1208.4,2,0,1029.0,64,51,365,156,247,272,283,98,457,473,78,242,184,489,19,86,43,194,288,184,109,308,483,199,288,108,196,148,40,220,"$8,000,000 "
1641718,Keyonte George,Keyonte,1610612762,UTA,21.0,63,12,51,0.19,1961.8083333333334,335,852,0.393,162,472,0.343,214,264,0.811,26,211,237,355,166,43,9,65,105,206,1046,-494,1852.9,4,0,1904.0,152,383,552,526,84,95,66,454,35,25,273,45,46,199,313,119,175,33,33,184,332,543,378,54,73,560,91,112,40,79,"$4,084,200 "
203114,Khris Middleton,Khris,1610612764,WAS,33.0,37,18,19,0.486,843.1816666666666,160,337,0.475,48,133,0.361,72,84,0.857,13,124,137,150,56,35,8,13,75,69,440,39,902.4,0,0,861.0,353,307,241,287,291,247,246,191,242,251,201,185,202,97,407,262,295,137,221,240,349,262,287,221,246,146,258,263,40,258,"$31,666,667 "
1630165,Killian Hayes,Killian,1610612751,BKN,23.0,6,1,5,0.167,162.33333333333334,18,43,0.419,8,21,0.381,10,12,0.833,5,13,18,31,9,4,4,1,13,12,54,-24,137.1,0,0,127.0,519,535,68,534,458,464,465,389,398,415,129,424,435,135,470,479,482,389,444,466,404,54,103,434,461,334,457,263,40,458,
202691,Klay Thompson,Klay,1610612742,DAL,35.0,70,32,38,0.457,1918.0516666666667,356,861,0.413,213,541,0.394,67,74,0.905,44,199,243,142,88,48,30,21,81,51,992,-65,1642.6,0,0,1746.0,75,158,485,324,91,87,63,396,14,15,97,193,228,37,211,135,166,146,122,161,124,344,302,276,83,417,112,263,40,95,"$15,873,016 "
1641738,Kobe Brown,Kobe,1610612746,LAC,25.0,38,23,15,0.605,260.9583333333333,31,70,0.443,5,25,0.2,5,7,0.714,19,43,62,24,12,7,4,3,23,11,72,-49,203.4,0,0,185.0,348,252,183,157,430,431,434,300,422,406,461,462,464,369,362,391,388,408,426,437,404,111,140,440,442,381,439,263,40,440,"$2,533,920 "
1641723,Kobe Bufkin,Kobe,1610612737,ATL,21.0,10,6,4,0.6,123.63666666666667,18,47,0.383,4,19,0.211,13,18,0.722,5,16,21,17,8,3,2,6,9,12,53,-23,110.7,0,0,105.0,497,464,57,163,474,464,462,470,427,422,458,403,401,360,470,468,468,434,451,477,452,158,80,434,462,331,465,263,40,467,"$4,299,000 "
1627739,Kris Dunn,Kris,1610612746,LAC,31.0,70,41,29,0.586,1666.6816666666666,180,415,0.434,69,212,0.325,15,22,0.682,53,192,245,198,71,119,26,13,187,35,444,208,1399.0,0,0,1246.0,75,67,379,192,140,223,217,331,197,176,323,389,377,409,172,147,162,97,167,3,149,262,545,329,242,65,157,263,40,179,"$5,168,000 "
1631200,Kris Murray,Kris,1610612757,POR,24.0,65,29,36,0.446,919.3866666666667,101,238,0.424,25,104,0.24,19,48,0.396,65,92,157,54,37,31,14,15,59,35,246,-68,613.4,0,0,572.0,138,189,466,342,274,312,306,370,305,268,443,361,288,524,131,309,274,323,288,259,254,294,246,329,326,423,315,263,40,318,"$2,990,040 "
204001,Kristaps Porziņģis,Kristaps,1610612738,BOS,29.0,40,28,12,0.7,1152.98,264,544,0.485,93,230,0.404,152,187,0.813,67,208,275,82,51,30,62,22,113,206,773,176,1451.0,6,0,1407.0,330,202,152,69,234,137,152,161,142,162,67,77,85,196,125,122,130,255,238,270,38,355,404,54,120,79,146,89,40,141,"$29,268,293 "
203937,Kyle Anderson,Kyle,1610612748,MIA,31.0,57,28,29,0.491,903.7066666666667,129,278,0.464,25,70,0.357,45,60,0.75,51,135,186,128,34,39,25,14,75,54,328,-40,901.2,2,0,795.0,211,202,379,282,281,279,276,223,305,315,216,263,262,298,179,249,234,166,304,207,157,280,287,264,288,367,259,148,40,275,"$8,780,488 "
1642271,Kyle Filipowski,Kyle,1610612762,UTA,21.0,68,12,56,0.176,1403.64,231,465,0.497,72,201,0.358,87,135,0.644,99,298,397,129,94,43,15,36,155,115,621,-311,1370.9,11,0,1335.0,108,383,562,533,182,175,191,139,185,189,212,149,128,447,65,61,60,162,113,184,242,449,504,130,175,546,166,53,40,161,"$3,000,000 "
1628398,Kyle Kuzma,Kyle,1610612749,MIL,29.0,60,20,40,0.333,1819.565,340,799,0.426,85,292,0.291,123,194,0.634,50,306,356,144,135,33,18,38,112,152,888,-432,1549.2,6,0,1575.0,184,287,511,433,108,93,76,366,154,119,383,108,79,455,183,55,82,142,56,249,208,463,402,92,95,558,122,89,40,118,"$23,522,727 "
200768,Kyle Lowry,Kyle,1610612755,PHI,39.0,34,14,20,0.412,639.225,39,112,0.348,28,84,0.333,27,33,0.818,11,55,66,95,21,33,11,7,61,37,133,-65,465.7,0,0,410.0,367,354,256,379,328,412,387,498,290,290,293,326,337,180,424,366,383,233,366,249,298,175,254,322,387,417,347,263,40,355,"$2,087,519 "
1630283,Kylor Kelley,Kylor,1610612740,NOP,27.0,8,3,5,0.375,66.73666666666666,10,13,0.769,0,0,0.0,4,6,0.667,8,13,21,2,1,0,2,0,8,4,24,-36,57.2,1,0,51.0,508,500,68,408,497,488,513,5,487,533,487,474,469,423,447,479,468,520,525,529,452,1,77,479,492,356,497,187,40,496,
202681,Kyrie Irving,Kyrie,1610612742,DAL,33.0,50,28,22,0.56,1803.7966666666666,447,945,0.473,144,359,0.401,196,214,0.916,60,180,240,231,111,66,23,40,101,164,1234,124,2024.5,0,0,2027.0,266,202,277,219,110,47,50,197,58,73,76,54,70,33,145,170,170,78,80,85,169,473,363,81,50,99,71,263,40,68,"$41,000,000 "
1642273,Kyshawn George,Kyshawn,1610612764,WAS,21.0,64,14,50,0.219,1715.35,189,513,0.368,107,333,0.321,67,88,0.761,49,224,273,161,95,66,50,34,193,87,552,-349,1374.1,1,0,1325.0,145,354,550,511,131,210,167,481,109,83,330,193,192,286,186,110,133,123,109,85,53,436,551,187,199,552,163,187,40,164,"$2,825,520 "
1630163,LaMelo Ball,LaMelo,1610612766,CHA,23.0,47,16,31,0.34,1504.475,406,1003,0.405,179,528,0.339,193,229,0.843,47,185,232,346,167,54,13,43,157,221,1184,-130,2015.4,13,0,2075.0,285,331,409,432,165,62,38,426,25,18,281,56,62,118,195,160,178,35,32,134,270,481,508,48,56,482,73,42,40,63,"$35,147,000 "
1630205,Lamar Stevens,Lamar,1610612763,MEM,27.0,13,5,8,0.385,110.76833333333333,14,35,0.4,5,16,0.313,7,9,0.778,3,26,29,5,7,5,3,5,11,7,40,39,99.3,0,0,95.0,475,478,108,399,480,473,474,438,422,435,349,446,454,252,492,435,452,485,461,451,430,145,92,458,473,146,470,263,40,472,
1629013,Landry Shamet,Landry,1610612752,NYK,28.0,45,28,17,0.622,665.3333333333334,86,192,0.448,46,126,0.365,7,13,0.538,9,44,53,25,21,22,2,11,48,25,225,63,377.1,0,0,397.0,304,202,208,135,321,332,327,280,243,256,186,446,428,491,437,389,402,405,366,324,452,236,223,361,334,121,372,263,40,358,
1626204,Larry Nance Jr.,Larry,1610612737,ATL,32.0,24,10,14,0.417,463.2266666666667,80,155,0.516,34,76,0.447,9,13,0.692,23,80,103,38,16,20,13,6,37,25,203,-95,466.6,3,0,444.0,421,413,171,372,367,342,351,94,268,301,18,426,428,393,335,325,332,365,396,332,270,158,188,361,345,455,346,126,40,341,"$11,205,000 "
1628374,Lauri Markkanen,Lauri,1610612762,UTA,27.0,47,9,38,0.191,1475.8433333333332,296,700,0.423,138,399,0.346,162,185,0.876,72,206,278,70,66,33,17,39,79,159,892,-186,1414.6,5,0,1478.0,285,424,485,525,171,109,96,375,71,53,258,71,86,73,109,126,129,278,188,249,217,469,295,87,94,509,153,102,40,127,"$42,176,400 "
2544,LeBron James,LeBron,1610612747,LAL,40.0,67,42,25,0.627,2350.5633333333335,626,1220,0.513,145,382,0.38,244,314,0.777,70,458,528,561,251,67,39,50,95,253,1641,-54,3183.1,32,10,3087.0,118,60,313,128,30,7,13,97,57,60,135,34,30,256,115,15,24,7,4,83,80,511,338,30,15,392,10,17,2,10,"$48,728,845 "
1631159,Leonard Miller,Leonard,1610612750,MIN,21.0,12,10,2,0.833,30.833333333333332,5,14,0.357,0,5,0.0,8,8,1.0,3,8,11,0,2,2,1,1,2,4,18,-14,38.2,0,0,35.0,486,413,24,22,527,510,511,492,487,473,487,433,456,1,492,497,499,551,510,491,480,54,28,479,504,295,509,263,40,511,"$1,891,857 "
1631311,Lester Quinones,Lester,1610612740,NOP,24.0,8,3,5,0.375,45.05,8,16,0.5,2,8,0.25,1,1,1.0,3,2,5,3,5,1,1,0,2,1,19,3,30.5,0,0,33.0,508,500,68,408,514,497,508,123,457,459,424,517,530,1,492,536,525,505,471,506,480,1,28,521,503,220,516,263,40,513,
1641857,Liam Robbins,Liam,1610612749,MIL,25.0,13,8,5,0.615,56.96666666666667,2,8,0.25,0,2,0.0,5,10,0.5,7,5,12,2,6,2,2,3,9,10,9,-5,32.4,0,0,31.0,475,437,68,141,506,530,529,536,487,506,487,462,447,497,451,514,494,520,465,491,452,111,80,443,522,262,512,263,40,514,
1630322,Lindy Waters III,Lindy,1610612765,DET,27.0,51,27,24,0.529,743.0266666666666,86,233,0.369,58,170,0.341,8,11,0.727,20,84,104,51,20,26,10,10,61,17,238,10,527.3,0,0,523.0,264,216,303,246,308,332,312,480,218,214,276,433,441,347,351,318,329,330,375,291,316,220,254,402,329,195,328,263,40,328,"$2,196,970 "
1629022,Lonnie Walker IV,Lonnie,1610612755,PHI,26.0,16,2,14,0.125,348.06333333333333,56,140,0.4,26,82,0.317,13,17,0.765,5,46,51,42,17,8,4,8,16,13,151,-120,294.2,1,0,294.0,461,516,171,542,405,372,360,438,299,292,337,403,406,278,470,385,408,350,389,433,404,191,112,424,374,471,400,187,40,396,
1628366,Lonzo Ball,Lonzo,1610612741,CHI,27.0,35,16,19,0.457,777.03,89,243,0.366,67,195,0.344,22,27,0.815,25,93,118,115,41,47,17,4,55,18,267,100,732.1,0,0,695.0,362,331,241,324,301,327,301,483,202,192,272,350,358,190,320,306,310,188,274,165,217,135,238,392,316,107,290,263,40,291,"$21,395,348 "
1629652,Luguentz Dort,Luguentz,1610612760,OKC,25.0,70,56,14,0.8,2042.4333333333334,252,582,0.433,165,405,0.407,33,44,0.75,88,202,290,113,51,77,39,23,205,105,702,539,1516.5,0,0,1502.0,75,6,171,43,74,149,125,335,33,49,62,300,305,298,80,131,115,192,238,47,80,365,557,151,139,3,129,263,40,122,"$16,500,000 "
1629029,Luka Dončić,Luka,1610612747,LAL,26.0,47,29,18,0.617,1668.39,425,963,0.441,162,455,0.356,289,365,0.792,39,351,390,365,169,84,20,30,120,277,1301,297,2459.5,21,5,2426.0,285,189,226,138,139,58,49,305,35,29,221,20,17,236,237,38,62,27,30,35,192,419,425,21,40,33,41,28,8,36,"$43,031,940 "
1630568,Luka Garza,Luka,1610612750,MIN,26.0,38,27,11,0.711,215.94333333333333,52,105,0.495,10,36,0.278,24,35,0.686,31,22,53,11,11,6,3,8,29,28,138,-3,234.1,0,0,230.0,348,216,141,68,442,381,395,146,383,377,400,338,333,403,285,448,402,454,430,447,430,191,161,352,383,250,423,263,40,415,"$2,162,606 "
1628379,Luke Kennard,Luke,1610612763,MEM,28.0,63,36,27,0.571,1432.1516666666666,202,422,0.479,111,254,0.437,49,55,0.891,36,139,175,210,71,49,5,11,55,44,564,112,1180.0,0,0,1168.0,152,112,351,202,177,195,211,178,101,145,21,252,276,49,253,242,249,89,167,156,390,236,238,302,195,103,203,263,40,197,"$9,250,000 "
1628436,Luke Kornet,Luke,1610612738,BOS,29.0,68,49,19,0.721,1243.0783333333334,166,244,0.68,0,2,0.0,61,87,0.701,171,185,356,108,28,33,65,18,109,94,393,352,1248.2,2,0,1053.0,108,20,241,65,210,239,300,15,487,506,487,211,195,382,21,160,82,197,328,249,36,321,394,174,260,22,185,148,40,215,"$2,087,519 "
1631247,Luke Travers,Luke,1610612739,CLE,23.0,10,9,1,0.9,56.77166666666667,3,11,0.273,0,4,0.0,2,2,1.0,5,7,12,5,5,1,1,3,5,1,8,-4,30.9,0,0,29.0,497,424,12,14,507,524,517,533,487,478,487,493,513,1,470,503,494,485,471,506,480,111,55,521,525,254,515,263,40,516,
1630644,Mac McClung,Mac,1610612753,ORL,26.0,2,1,1,0.5,10.233333333333333,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,3,0,0,0,0,2,1,0,-2,5.7,0,0,4.0,552,535,12,262,549,551,549,551,487,516,487,532,536,532,535,545,549,505,544,529,505,1,28,521,553,243,548,263,40,553,
1630201,Malachi Flynn,Malachi,1610612766,CHA,26.0,4,2,2,0.5,43.68,5,13,0.385,1,4,0.25,5,6,0.833,3,4,7,7,4,3,0,0,4,5,16,1,39.9,0,0,37.0,531,516,24,262,516,510,513,466,466,478,424,462,469,135,492,519,515,476,486,477,505,1,47,472,507,228,508,263,40,508,
1631103,Malaki Branham,Malaki,1610612759,SAS,21.0,43,17,26,0.395,360.18833333333333,66,150,0.44,27,71,0.38,24,29,0.828,4,38,42,34,31,9,2,8,22,20,183,-54,286.4,0,0,308.0,313,316,330,392,400,362,354,308,295,313,133,338,351,155,480,404,430,375,317,419,452,191,139,383,354,392,405,263,40,387,"$3,217,920 "
1627763,Malcolm Brogdon,Malcolm,1610612764,WAS,32.0,24,6,18,0.25,564.0766666666667,104,240,0.433,16,56,0.286,81,92,0.88,21,70,91,98,38,13,5,19,30,68,305,-121,577.2,2,0,546.0,421,464,226,488,350,309,303,333,348,336,389,162,187,68,345,339,351,222,284,388,390,329,168,226,297,473,322,148,40,323,"$22,500,000 "
1642502,Malevy Leons,Malevy,1610612760,OKC,25.0,6,6,0,1.0,20.966666666666665,0,2,0.0,0,1,0.0,2,4,0.5,1,2,3,1,1,0,0,1,4,2,2,-18,6.1,0,0,6.0,519,464,1,1,534,551,549,551,487,516,487,493,485,497,518,536,537,532,525,529,505,54,47,506,547,310,547,263,40,547,"$1,097,300 "
1627736,Malik Beasley,Malik,1610612765,DET,28.0,78,43,35,0.551,2180.825,437,1018,0.429,301,724,0.416,93,135,0.689,47,164,211,133,82,72,5,27,120,102,1268,178,1869.7,1,0,2067.0,1,51,457,227,49,54,37,350,2,3,50,143,128,399,195,194,200,153,135,59,390,396,425,158,44,77,87,187,40,64,"$6,000,000 "
