player_id,player_name,team_id,team_abbreviation,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,pf,pts,plus_minus,salary,predicted_salary,salary_pct_change,value_score,performance_verdict,unnamed:_0,id,first_name,last_name,position,height,weight,jersey_number,college,country,draft_year,draft_round,draft_number,team
1627741,Buddy Hield,1610612737,ATL,33.0,45,21,24,0.467,772.6716666666666,130,301,0.432,67,196,0.342,27,34,0.794,26,82,108,66,43,37,9,56,354,-92,9219512.0,9166582.0,-0.005741084777589096,0.9942589152224109,Fair Value,209.0,210.0,Buddy,Hield,G,6-4,220.0,7,Oklahoma,Bahamas,2016.0,1.0,6.0,"{'id': 10, 'conference': 'West', 'division': 'Pacific', 'city': 'Golden State', 'name': 'Warriors', 'full_name': 'Golden State Warriors', 'abbreviation': 'GSW'}"
203468,CJ McCollum,1610612737,ATL,34.0,51,17,34,0.333,1536.9,354,778,0.455,132,346,0.382,117,151,0.775,35,139,174,182,87,38,19,99,957,-156,30666666.0,19741528.0,-0.3562545077446632,0.6437454922553368,Overpaid,302.0,303.0,CJ,McCollum,G,6-3,190.0,3,Lehigh,USA,2013.0,1.0,10.0,"{'id': 19, 'conference': 'West', 'division': 'Southwest', 'city': 'New Orleans', 'name': 'Pelicans', 'full_name': 'New Orleans Pelicans', 'abbreviation': 'NOP'}"
1630595,Cade Cunningham,1610612765,DET,24.0,47,35,12,0.745,1639.9216666666666,416,901,0.462,90,273,0.33,269,333,0.808,45,220,265,452,173,69,39,149,1191,378,46394100.0,35261084.0,-0.23996620259903736,0.7600337974009627,Overpaid,3681.0,17896075.0,Cade,Cunningham,G-F,6-6,220.0,2,Oklahoma State,USA,2021.0,1.0,1.0,"{'id': 9, 'conference': 'East', 'division': 'Central', 'city': 'Detroit', 'name': 'Pistons', 'full_name': 'Detroit Pistons', 'abbreviation': 'DET'}"
1628997,Caleb Martin,1610612742,DAL,30.0,46,16,30,0.348,644.2966666666666,61,137,0.445,14,38,0.368,22,35,0.629,23,90,113,72,31,31,11,66,158,-76,9594044.0,4785853.5,-0.5011641076484535,0.49883589235154646,Overpaid,3192.0,666747.0,Caleb,Martin,F,6-5,205.0,16,Nevada,USA,,,,"{'id': 7, 'conference': 'West', 'division': 'Southwest', 'city': 'Dallas', 'name': 'Mavericks', 'full_name': 'Dallas Mavericks', 'abbreviation': 'DAL'}"
1642353,Cam Christie,1610612746,LAC,20.0,38,17,21,0.447,379.15,43,108,0.398,12,42,0.286,32,42,0.762,12,48,60,22,16,10,3,17,130,10,1955377.0,2028406.0,0.0373477851074243,1.0373477851074242,Fair Value,5270.0,1028035215.0,Cam,Christie,G,6-6,190.0,12,Minnesota,USA,2024.0,2.0,46.0,"{'id': 13, 'conference': 'West', 'division': 'Pacific', 'city': 'LA', 'name': 'Clippers', 'full_name': 'LA Clippers', 'abbreviation': 'LAC'}"
1642285,Cam Spencer,1610612763,MEM,25.0,51,19,32,0.373,1229.4533333333334,194,407,0.477,110,246,0.447,94,101,0.931,25,111,136,287,76,36,5,74,592,-4,2537989.0,2521516.0,-0.00649057186615072,0.9935094281338492,Fair Value,5295.0,1028048549.0,Cam,Spencer,G,6-4,205.0,24,Connecticut,USA,2024.0,2.0,53.0,"{'id': 15, 'conference': 'West', 'division': 'Southwest', 'city': 'Memphis', 'name': 'Grizzlies', 'full_name': 'Memphis Grizzlies', 'abbreviation': 'MEM'}"
1630560,Cam Thomas,1610612749,MIL,24.0,27,7,20,0.259,640.2966666666666,141,346,0.408,43,130,0.331,100,117,0.855,9,40,49,79,53,4,2,32,425,-113,5993172.0,6024889.0,0.005292189177951175,1.0052921891779512,Fair Value,3656.0,17896048.0,Cam,Thomas,G,6-3,210.0,24,Louisiana State,Japan,2021.0,1.0,27.0,"{'id': 3, 'conference': 'East', 'division': 'Atlantic', 'city': 'Brooklyn', 'name': 'Nets', 'full_name': 'Brooklyn Nets', 'abbreviation': 'BKN'}"
1641715,Cam Whitmore,1610612764,WAS,21.0,21,3,18,0.143,353.9833333333333,77,169,0.456,16,56,0.286,23,31,0.742,19,39,58,15,18,15,8,25,193,-152,3539760.0,3553150.0,0.003782742332813524,1.0037827423328136,Fair Value,5157.0,56677831.0,Cam,Whitmore,F,6-7,230.0,7,Villanova,USA,2023.0,1.0,20.0,"{'id': 11, 'conference': 'West', 'division': 'Southwest', 'city': 'Houston', 'name': 'Rockets', 'full_name': 'Houston Rockets', 'abbreviation': 'HOU'}"
1629661,Cameron Johnson,1610612743,DEN,29.0,31,22,9,0.71,942.4716666666668,125,266,0.47,59,135,0.437,47,58,0.81,21,91,112,69,28,21,8,73,356,204,21057065.0,21045818.0,-0.0005341200210000777,0.9994658799789999,Fair Value,3175.0,666679.0,Cameron,Johnson,F,6-8,210.0,2,North Carolina,USA,2019.0,1.0,11.0,"{'id': 3, 'conference': 'East', 'division': 'Atlantic', 'city': 'Brooklyn', 'name': 'Nets', 'full_name': 'Brooklyn Nets', 'abbreviation': 'BKN'}"
1627747,Caris LeVert,1610612765,DET,31.0,36,27,9,0.75,706.4666666666667,101,234,0.432,39,114,0.342,38,56,0.679,12,53,65,102,46,33,23,57,279,38,14104000.0,14134203.0,0.0021414492342597844,1.0021414492342597,Fair Value,276.0,277.0,Caris,LeVert,G,6-6,205.0,3,Michigan,USA,2016.0,1.0,20.0,"{'id': 1, 'conference': 'East', 'division': 'Southeast', 'city': 'Atlanta', 'name': 'Hawks', 'full_name': 'Atlanta Hawks', 'abbreviation': 'ATL'}"
1642868,Carter Bryant,1610612759,SAS,20.0,43,32,11,0.744,398.0583333333333,53,143,0.371,25,78,0.321,15,22,0.682,19,66,85,14,13,9,9,39,146,-23,4900320.0,4881656.5,-0.0038086288242400496,0.99619137117576,Fair Value,,,,,,,,,,,,,,
1641717,Cason Wallace,1610612760,OKC,22.0,53,39,14,0.736,1418.5933333333332,163,384,0.424,71,204,0.348,31,42,0.738,44,118,162,119,48,108,15,103,428,388,5820240.0,5827284.5,0.0012103452778579578,1.001210345277858,Fair Value,5159.0,56677833.0,Cason,Wallace,G,6-3,195.0,22,Kentucky,USA,2023.0,1.0,10.0,"{'id': 21, 'conference': 'West', 'division': 'Northwest', 'city': 'Oklahoma City', 'name': 'Thunder', 'full_name': 'Oklahoma City Thunder', 'abbreviation': 'OKC'}"
1642907,Cedric Coward,1610612763,MEM,22.0,48,18,30,0.375,1263.4466666666667,233,498,0.468,71,209,0.34,102,121,0.843,65,234,299,140,84,27,19,94,639,40,5715120.0,4628176.5,-0.19018734514760846,0.8098126548523915,Overpaid,,,,,,,,,,,,,,
1642404,Chaz Lanier,1610612765,DET,24.0,20,18,2,0.9,170.67666666666668,21,57,0.368,15,45,0.333,5,5,1.0,7,12,19,13,2,5,0,7,62,20,1372870.0,1368921.8,-0.0028759095908571096,0.9971240904091428,Fair Value,,,,,,,,,,,,,,
1631096,Chet Holmgren,1610612760,OKC,23.0,49,37,12,0.755,1429.5566666666666,318,568,0.56,61,175,0.349,158,201,0.786,92,333,425,80,75,25,95,120,855,430,13731368.0,13732131.0,5.55662043286583e-05,1.0000555662043287,Fair Value,3772.0,38017685.0,Chet,Holmgren,C-F,7-1,208.0,7,Gonzaga,USA,2022.0,1.0,2.0,"{'id': 21, 'conference': 'West', 'division': 'Northwest', 'city': 'Oklahoma City', 'name': 'Thunder', 'full_name': 'Oklahoma City Thunder', 'abbreviation': 'OKC'}"
1628449,Chris Boucher,1610612738,BOS,33.0,9,4,5,0.444,94.15,8,25,0.32,2,15,0.133,3,4,0.75,2,16,18,3,1,5,7,17,21,5,2296274.0,2311024.0,0.006423449466396431,1.0064234494663964,Fair Value,57.0,58.0,Chris,Boucher,F,6-9,200.0,25,Oregon,Saint Lucia,,,,"{'id': 28, 'conference': 'East', 'division': 'Atlantic', 'city': 'Toronto', 'name': 'Raptors', 'full_name': 'Toronto Raptors', 'abbreviation': 'TOR'}"
101108,Chris Paul,1610612761,TOR,40.0,16,4,12,0.25,227.535,18,56,0.321,10,30,0.333,1,2,0.5,6,22,28,53,16,11,0,23,47,-84,2296274.0,8647505.0,2.765885517146473,3.765885517146473,Underpaid,366.0,367.0,Chris,Paul,G,6-0,175.0,3,Wake Forest,USA,2005.0,1.0,4.0,"{'id': 27, 'conference': 'West', 'division': 'Southwest', 'city': 'San Antonio', 'name': 'Spurs', 'full_name': 'San Antonio Spurs', 'abbreviation': 'SAS'}"
1631128,Christian Braun,1610612743,DEN,24.0,19,12,7,0.632,575.7433333333333,72,150,0.48,11,44,0.25,34,44,0.773,29,53,82,53,22,10,7,43,189,123,4921797.0,4904063.5,-0.0036030539252228403,0.9963969460747771,Fair Value,3796.0,38017709.0,Christian,Braun,G,6-6,220.0,0,Kansas,USA,2022.0,1.0,21.0,"{'id': 8, 'conference': 'West', 'division': 'Northwest', 'city': 'Denver', 'name': 'Nuggets', 'full_name': 'Denver Nuggets', 'abbreviation': 'DEN'}"
203991,Clint Capela,1610612745,HOU,31.0,47,29,18,0.617,555.9666666666667,76,144,0.528,0,0,0.0,21,38,0.553,101,112,213,26,19,24,37,40,173,51,6700000.0,8644387.0,0.29020701492537315,1.290207014925373,Underpaid,82.0,83.0,Clint,Capela,C,6-10,256.0,15,Elan Chalon,Switzerland,2014.0,1.0,25.0,"{'id': 1, 'conference': 'East', 'division': 'Southeast', 'city': 'Atlanta', 'name': 'Hawks', 'full_name': 'Atlanta Hawks', 'abbreviation': 'ATL'}"
1629632,Coby White,1610612766,CHA,25.0,29,14,15,0.483,843.4266666666666,172,393,0.438,72,208,0.346,124,154,0.805,7,101,108,136,88,20,2,71,540,-2,12888889.0,24558518.0,0.9054022421948082,1.9054022421948082,Underpaid,3246.0,666956.0,Coby,White,G,6-5,195.0,0,North Carolina,USA,2019.0,1.0,7.0,"{'id': 5, 'conference': 'East', 'division': 'Central', 'city': 'Chicago', 'name': 'Bulls', 'full_name': 'Chicago Bulls', 'abbreviation': 'CHI'}"
1642262,Cody Williams,1610612762,UTA,21.0,42,12,30,0.286,820.6883333333334,106,220,0.482,16,69,0.232,20,32,0.625,36,61,97,39,26,27,18,76,248,-177,5742480.0,5701039.0,-0.007216568451261476,0.9927834315487385,Fair Value,5268.0,1028029291.0,Cody,Williams,F,6-7,190.0,5,Colorado,USA,2024.0,1.0,10.0,"{'id': 29, 'conference': 'West', 'division': 'Northwest', 'city': 'Utah', 'name': 'Jazz', 'full_name': 'Utah Jazz', 'abbreviation': 'UTA'}"
1630175,Cole Anthony,1610612756,PHX,25.0,35,12,23,0.343,526.635,98,231,0.424,22,72,0.306,16,26,0.615,16,71,87,121,65,20,11,73,234,-111,15396274.0,6715975.0,-0.5637921876422828,0.4362078123577172,Overpaid,3289.0,3547251.0,Cole,Anthony,G,6-2,185.0,50,North Carolina,USA,2020.0,1.0,15.0,"{'id': 22, 'conference': 'East', 'division': 'Southeast', 'city': 'Orlando', 'name': 'Magic', 'full_name': 'Orlando Magic', 'abbreviation': 'ORL'}"
1630175,Cole Anthony,1610612756,PHX,25.0,35,12,23,0.343,526.635,98,231,0.424,22,72,0.306,16,26,0.615,16,71,87,121,65,20,11,73,234,-111,15396274.0,6715975.0,-0.5637921876422828,0.4362078123577172,Overpaid,3289.0,3547251.0,Cole,Anthony,G,6-2,185.0,50,North Carolina,USA,2020.0,1.0,15.0,"{'id': 22, 'conference': 'East', 'division': 'Southeast', 'city': 'Orlando', 'name': 'Magic', 'full_name': 'Orlando Magic', 'abbreviation': 'ORL'}"
1631221,Collin Gillespie,1610612756,PHX,26.0,54,31,23,0.574,1527.4733333333334,250,576,0.434,163,385,0.423,55,65,0.846,53,172,225,253,89,75,12,83,718,154,2296274.0,7504170.5,2.2679769487439216,3.2679769487439216,Underpaid,3814.0,38017727.0,Collin,Gillespie,G,6-1,195.0,12,Villanova,USA,,,,"{'id': 24, 'conference': 'West', 'division': 'Pacific', 'city': 'Phoenix', 'name': 'Suns', 'full_name': 'Phoenix Suns', 'abbreviation': 'PHX'}"
1642867,Collin Murray-Boyles,1610612761,TOR,20.0,43,23,20,0.535,952.58,142,257,0.553,16,46,0.348,39,61,0.639,104,110,214,89,50,39,38,110,339,-9,6332520.0,4618136.0,-0.27072697756975106,0.7292730224302489,Overpaid,,,,,,,,,,,,,,
1629012,Collin Sexton,1610612741,CHI,27.0,45,20,25,0.444,1029.9766666666667,221,459,0.481,60,158,0.38,147,168,0.875,23,68,91,163,99,39,7,87,649,-39,18975000.0,23371406.0,0.23169465085639,1.23169465085639,Underpaid,412.0,413.0,Collin,Sexton,G,6-3,190.0,2,Alabama,USA,2018.0,1.0,8.0,"{'id': 29, 'conference': 'West', 'division': 'Northwest', 'city': 'Utah', 'name': 'Jazz', 'full_name': 'Utah Jazz', 'abbreviation': 'UTA'}"
1642843,Cooper Flagg,1610612742,DAL,19.0,49,17,32,0.347,1669.49,381,790,0.482,52,172,0.302,185,230,0.804,56,265,321,202,108,58,39,105,999,-155,13825920.0,13826659.0,5.345033097255011e-05,1.0000534503309726,Fair Value,,,,,,,,,,,,,,
1630557,Corey Kispert,1610612737,ATL,26.0,35,9,26,0.257,714.0983333333334,115,248,0.464,54,149,0.362,51,62,0.823,13,71,84,60,29,14,5,37,335,-149,13975000.0,13809061.0,-0.011873989266547405,0.9881260107334526,Fair Value,3655.0,17896045.0,Corey,Kispert,F,6-6,224.0,24,Gonzaga,USA,2021.0,1.0,15.0,"{'id': 30, 'conference': 'East', 'division': 'Southeast', 'city': 'Washington', 'name': 'Wizards', 'full_name': 'Washington Wizards', 'abbreviation': 'WAS'}"
1641854,Craig Porter,1610612739,CLE,25.0,49,33,16,0.673,875.9466666666667,92,201,0.458,26,69,0.377,18,33,0.545,67,101,168,155,43,50,30,56,228,78,2221677.0,2365142.5,0.06457531855440732,1.0645753185544073,Fair Value,5198.0,56677872.0,Craig,Porter,G,6-1,180.0,9,Wichita State,USA,,,,"{'id': 6, 'conference': 'East', 'division': 'Central', 'city': 'Cleveland', 'name': 'Cavaliers', 'full_name': 'Cleveland Cavaliers', 'abbreviation': 'CLE'}"
1626156,D'Angelo Russell,1610612764,WAS,29.0,26,9,17,0.346,494.775,94,232,0.405,33,112,0.295,43,60,0.717,8,53,61,104,49,12,2,30,264,-41,5685000.0,5803700.0,0.020879507475813543,1.0208795074758135,Fair Value,404.0,405.0,D'Angelo,Russell,G,6-3,193.0,1,Ohio State,USA,2015.0,1.0,2.0,"{'id': 3, 'conference': 'East', 'division': 'Atlantic', 'city': 'Brooklyn', 'name': 'Nets', 'full_name': 'Brooklyn Nets', 'abbreviation': 'BKN'}"
1641747,DaRon Holmes,1610612743,DEN,23.0,15,9,6,0.6,175.97666666666666,19,43,0.442,14,34,0.412,6,8,0.75,5,19,24,15,5,0,4,16,58,-24,3218760.0,3230290.2,0.003582202463060309,1.0035822024630603,Fair Value,5252.0,1028026514.0,DaRon,Holmes II,F,6-10,225.0,14,Dayton,USA,2024.0,1.0,22.0,"{'id': 8, 'conference': 'West', 'division': 'Northwest', 'city': 'Denver', 'name': 'Nuggets', 'full_name': 'Denver Nuggets', 'abbreviation': 'DEN'}"
1631207,Dalen Terry,1610612755,PHI,23.0,35,14,21,0.4,384.1333333333333,45,104,0.433,19,47,0.404,9,17,0.529,19,46,65,44,22,22,11,33,118,-39,5399118.0,5333352.5,-0.012180785824647655,0.9878192141753523,Fair Value,3806.0,38017719.0,Dalen,Terry,F,6-7,195.0,25,Arizona,USA,2022.0,1.0,18.0,"{'id': 5, 'conference': 'East', 'division': 'Central', 'city': 'Chicago', 'name': 'Bulls', 'full_name': 'Chicago Bulls', 'abbreviation': 'CHI'}"
1642261,Dalton Knecht,1610612747,LAL,24.0,43,25,18,0.581,490.4616666666666,76,170,0.447,30,98,0.306,14,20,0.7,13,52,65,15,19,9,9,40,196,-52,4010160.0,3996019.2,-0.003526230873581104,0.9964737691264189,Fair Value,5255.0,1028026974.0,Dalton,Knecht,F,6-6,215.0,4,Tennessee,USA,2024.0,1.0,17.0,"{'id': 14, 'conference': 'West', 'division': 'Pacific', 'city': 'Los Angeles', 'name': 'Lakers', 'full_name': 'Los Angeles Lakers', 'abbreviation': 'LAL'}"
1629655,Daniel Gafford,1610612742,DAL,27.0,38,8,30,0.211,813.4633333333334,117,185,0.632,0,0,0.0,71,94,0.755,81,166,247,35,50,29,51,100,305,-107,14386320.0,14352359.0,-0.002360645390899132,0.9976393546091009,Fair Value,3150.0,666577.0,Daniel,Gafford,F,6-10,265.0,21,Arkansas,USA,2019.0,2.0,38.0,"{'id': 7, 'conference': 'West', 'division': 'Southwest', 'city': 'Dallas', 'name': 'Mavericks', 'full_name': 'Dallas Mavericks', 'abbreviation': 'DAL'}"
1642874,Danny Wolf,1610612751,BKN,21.0,39,12,27,0.308,786.3083333333333,119,294,0.405,45,138,0.326,44,56,0.786,42,142,184,77,42,22,19,76,327,-106,2801280.0,2772446.2,-0.01029306245716244,0.9897069375428376,Fair Value,,,,,,,,,,,,,,
1629636,Darius Garland,1610612746,LAC,26.0,26,13,13,0.5,791.9683333333334,170,377,0.451,59,164,0.36,68,79,0.861,12,51,63,180,73,21,3,48,467,-40,39446090.0,39400044.0,-0.001167314681886088,0.9988326853181139,Fair Value,3152.0,666581.0,Darius,Garland,G,6-1,192.0,10,Vanderbilt,USA,2019.0,1.0,5.0,"{'id': 6, 'conference': 'East', 'division': 'Central', 'city': 'Cleveland', 'name': 'Cavaliers', 'full_name': 'Cleveland Cavaliers', 'abbreviation': 'CLE'}"
1630558,Davion Mitchell,1610612748,MIA,27.0,46,25,21,0.543,1328.565,163,348,0.468,55,137,0.401,35,53,0.66,17,97,114,324,75,51,6,125,416,194,11600000.0,10350588.0,-0.10770793103448276,0.8922920689655173,Fair Value,3494.0,17553994.0,Davion,Mitchell,G,6-0,202.0,45,Baylor,USA,2021.0,1.0,9.0,"{'id': 16, 'conference': 'East', 'division': 'Southeast', 'city': 'Miami', 'name': 'Heat', 'full_name': 'Miami Heat', 'abbreviation': 'MIA'}"
1630549,Day'Ron Sharpe,1610612751,BKN,24.0,51,15,36,0.294,944.0333333333332,168,275,0.611,7,32,0.219,91,134,0.679,140,204,344,116,82,56,21,118,434,-45,6250000.0,6233305.5,-0.00267112,0.99732888,Fair Value,3649.0,17896038.0,Day'Ron,Sharpe,C,6-9,265.0,20,North Carolina,USA,2021.0,1.0,29.0,"{'id': 3, 'conference': 'East', 'division': 'Atlantic', 'city': 'Brooklyn', 'name': 'Nets', 'full_name': 'Brooklyn Nets', 'abbreviation': 'BKN'}"
1628368,De'Aaron Fox,1610612759,SAS,28.0,45,32,13,0.711,1441.756666666667,326,674,0.484,90,255,0.353,132,166,0.795,26,147,173,282,109,57,13,100,874,158,37096620.0,37096652.0,8.626122811188728e-07,1.0000008626122812,Fair Value,160.0,161.0,De'Aaron,Fox,G,6-3,185.0,4,Kentucky,USA,2017.0,1.0,5.0,"{'id': 27, 'conference': 'West', 'division': 'Southwest', 'city': 'San Antonio', 'name': 'Spurs', 'full_name': 'San Antonio Spurs', 'abbreviation': 'SAS'}"
1629631,De'Andre Hunter,1610612758,SAC,28.0,45,24,21,0.533,1175.486666666667,208,501,0.415,75,246,0.305,124,143,0.867,30,155,185,90,75,30,6,112,615,-21,23303571.0,19051592.0,-0.1824604048881607,0.8175395951118393,Overpaid,3171.0,666656.0,De'Andre,Hunter,F,6-8,221.0,12,Virginia,USA,2019.0,1.0,4.0,"{'id': 6, 'conference': 'East', 'division': 'Central', 'city': 'Cleveland', 'name': 'Cavaliers', 'full_name': 'Cleveland Cavaliers', 'abbreviation': 'CLE'}"
1629001,De'Anthony Melton,1610612744,GSW,27.0,28,16,12,0.571,609.2066666666667,117,276,0.424,39,132,0.295,54,66,0.818,15,63,78,66,48,44,11,62,327,219,3080921.0,22615582.0,6.340526420508673,7.340526420508673,Underpaid,312.0,313.0,De'Anthony,Melton,G,6-3,200.0,14,Southern California,USA,2018.0,2.0,46.0,"{'id': 3, 'conference': 'East', 'division': 'Atlantic', 'city': 'Brooklyn', 'name': 'Nets', 'full_name': 'Brooklyn Nets', 'abbreviation': 'BKN'}"
201599,DeAndre Jordan,1610612740,NOP,37.0,2,0,2,0.0,23.3,4,5,0.8,0,0,0.0,1,2,0.5,4,6,10,0,1,0,0,1,9,-26,2269880.0,2273701.8,0.0016836793134438826,1.0016836793134438,Fair Value,249.0,250.0,DeAndre,Jordan,C,6-11,265.0,6,Texas A&M,USA,2008.0,2.0,35.0,"{'id': 8, 'conference': 'West', 'division': 'Northwest', 'city': 'Denver', 'name': 'Nuggets', 'full_name': 'Denver Nuggets', 'abbreviation': 'DEN'}"
201942,DeMar DeRozan,1610612758,SAC,36.0,56,12,44,0.214,1813.006666666667,370,749,0.494,41,122,0.336,266,308,0.864,28,149,177,211,63,65,14,114,1047,-465,24570000.0,24558154.0,-0.0004821326821326821,0.9995178673178673,Fair Value,124.0,125.0,DeMar,DeRozan,G,6-6,220.0,10,Southern California,USA,2009.0,1.0,9.0,"{'id': 26, 'conference': 'West', 'division': 'Pacific', 'city': 'Sacramento', 'name': 'Kings', 'full_name': 'Sacramento Kings', 'abbreviation': 'SAC'}"
1629731,Dean Wade,1610612739,CLE,29.0,43,26,17,0.605,980.365,85,204,0.417,51,150,0.34,27,36,0.75,35,143,178,68,13,35,17,68,248,97,6623456.0,6673187.5,0.007508391389631033,1.007508391389631,Fair Value,3242.0,666940.0,Dean,Wade,F,6-9,228.0,32,Kansas State,USA,,,,"{'id': 6, 'conference': 'East', 'division': 'Central', 'city': 'Cleveland', 'name': 'Cavaliers', 'full_name': 'Cleveland Cavaliers', 'abbreviation': 'CLE'}"
1629028,Deandre Ayton,1610612747,LAL,27.0,46,28,18,0.609,1298.9433333333334,278,412,0.675,0,0,0.0,53,82,0.646,117,272,389,41,63,29,44,107,609,-31,43654814.0,43644100.0,-0.0002454253956963372,0.9997545746043036,Fair Value,21.0,22.0,Deandre,Ayton,C,7-0,252.0,2,Arizona,Bahamas,2018.0,1.0,1.0,"{'id': 25, 'conference': 'West', 'division': 'Northwest', 'city': 'Portland', 'name': 'Trail Blazers', 'full_name': 'Portland Trail Blazers', 'abbreviation': 'POR'}"
1629028,Deandre Ayton,1610612747,LAL,27.0,46,28,18,0.609,1298.9433333333334,278,412,0.675,0,0,0.0,53,82,0.646,117,272,389,41,63,29,44,107,609,-31,43654814.0,43644100.0,-0.0002454253956963372,0.9997545746043036,Fair Value,21.0,22.0,Deandre,Ayton,C,7-0,252.0,2,Arizona,Bahamas,2018.0,1.0,1.0,"{'id': 25, 'conference': 'West', 'division': 'Northwest', 'city': 'Portland', 'name': 'Trail Blazers', 'full_name': 'Portland Trail Blazers', 'abbreviation': 'POR'}"
1630166,Deni Avdija,1610612757,POR,25.0,46,22,24,0.478,1576.575,354,765,0.463,102,295,0.346,348,434,0.802,53,277,330,305,178,38,28,122,1158,-18,14375000.0,14417899.0,0.002984278260869565,1.0029842782608696,Fair Value,3280.0,3547242.0,Deni,Avdija,F,6-9,240.0,8,Maccabi Tel Aviv,Israel,2020.0,1.0,9.0,"{'id': 25, 'conference': 'West', 'division': 'Northwest', 'city': 'Portland', 'name': 'Trail Blazers', 'full_name': 'Portland Trail Blazers', 'abbreviation': 'POR'}"
203471,Dennis Schröder,1610612739,CLE,32.0,44,12,32,0.273,1134.48,183,457,0.4,59,181,0.326,115,140,0.821,22,110,132,226,84,37,7,71,540,-228,14104000.0,14106160.0,0.00015314804310833806,1.0001531480431083,Fair Value,,,,,,,,,,,,,,
1641726,Dereck Lively,1610612742,DAL,22.0,7,3,4,0.429,115.27333333333333,11,18,0.611,0,0,0.0,8,10,0.8,14,23,37,13,10,4,11,21,30,14,5253360.0,5231773.5,-0.004109084471652428,0.9958909155283475,Fair Value,5166.0,56677840.0,Dereck,Lively II,C,7-1,230.0,2,Duke,USA,2023.0,1.0,12.0,"{'id': 7, 'conference': 'West', 'division': 'Southwest', 'city': 'Dallas', 'name': 'Mavericks', 'full_name': 'Dallas Mavericks', 'abbreviation': 'DAL'}"
1642852,Derik Queen,1610612740,NOP,21.0,55,15,40,0.273,1431.763333333333,259,527,0.491,15,54,0.278,139,179,0.777,89,308,397,228,132,57,50,156,672,-223,5157960.0,5163970.5,0.0011652862759695694,1.0011652862759697,Fair Value,,,,,,,,,,,,,,
1627884,Derrick Jones,1610612746,LAC,28.0,22,10,12,0.455,545.54,80,148,0.541,28,70,0.4,31,40,0.775,17,39,56,27,17,19,24,44,219,2,10000000.0,12787684.0,0.2787684,1.2787684,Underpaid,246.0,247.0,Derrick,Jones Jr.,F-G,6-6,210.0,55,UNLV,USA,,,,"{'id': 13, 'conference': 'West', 'division': 'Pacific', 'city': 'LA', 'name': 'Clippers', 'full_name': 'LA Clippers', 'abbreviation': 'LAC'}"
1628401,Derrick White,1610612738,BOS,31.0,52,33,19,0.635,1780.8833333333334,310,796,0.389,149,459,0.325,127,142,0.894,53,175,228,290,93,62,73,83,896,381,28100000.0,28109684.0,0.00034462633451957296,1.0003446263345195,Fair Value,472.0,473.0,Derrick,White,G,6-4,190.0,9,Colorado,USA,2017.0,1.0,29.0,"{'id': 2, 'conference': 'East', 'division': 'Atlantic', 'city': 'Boston', 'name': 'Celtics', 'full_name': 'Boston Celtics', 'abbreviation': 'BOS'}"
1630217,Desmond Bane,1610612753,ORL,27.0,53,28,25,0.528,1801.121666666667,376,797,0.472,102,274,0.372,186,200,0.93,66,156,222,221,116,48,27,163,1040,51,36725670.0,36696532.0,-0.0007933960088406828,0.9992066039911593,Fair Value,3325.0,3547287.0,Desmond,Bane,G,6-5,215.0,22,TCU,USA,2020.0,1.0,30.0,"{'id': 15, 'conference': 'West', 'division': 'Southwest', 'city': 'Memphis', 'name': 'Grizzlies', 'full_name': 'Memphis Grizzlies', 'abbreviation': 'MEM'}"
1626164,Devin Booker,1610612756,PHX,29.0,43,27,16,0.628,1458.256666666667,356,782,0.455,74,238,0.311,297,344,0.863,35,136,171,270,143,39,12,117,1083,157,53142264.0,53125624.0,-0.00031312177441292303,0.9996868782255871,Fair Value,56.0,57.0,Devin,Booker,G,6-6,206.0,1,Kentucky,USA,2015.0,1.0,13.0,"{'id': 24, 'conference': 'West', 'division': 'Pacific', 'city': 'Phoenix', 'name': 'Suns', 'full_name': 'Phoenix Suns', 'abbreviation': 'PHX'}"
1642269,Devin Carter,1610612758,SAC,23.0,20,1,19,0.05,267.57666666666665,43,111,0.387,9,48,0.188,27,33,0.818,12,32,44,38,20,12,5,24,122,-57,4923720.0,4928091.0,0.0008877434135166094,1.0008877434135166,Fair Value,5241.0,1028025242.0,Devin,Carter,G,6-2,195.0,22,Providence,USA,2024.0,1.0,13.0,"{'id': 26, 'conference': 'West', 'division': 'Pacific', 'city': 'Sacramento', 'name': 'Kings', 'full_name': 'Sacramento Kings', 'abbreviation': 'SAC'}"
